timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-06-30 01:00:00,,,,,2026-06-30T00:05:00,,,,0,,0.0,91.0,,,,,,,,,961.8,,,23.3,,,,,,,0.0,0.0,0.0,0.0,,
2026-06-30 02:00:00,,,,,2026-06-30T01:05:00,,,,0,,0.0,88.0,,,,,,,,,961.3,,,22.9,,,,,,,0.0,0.0,0.0,0.0,,
2026-06-30 03:00:00,,,,,2026-06-30T02:05:00,,,,0,,0.0,89.0,,,,,,,,,960.8,,,22.5,,,,,,,0.0,0.0,0.0,0.0,,
2026-06-30 04:00:00,,,,,2026-06-30T03:05:00,,,,0,,0.0,87.0,,,,,,,,,960.8,,,22.5,,,,,,,0.0,0.0,0.0,0.0,,
2026-06-30 05:00:00,,,,,2026-06-30T04:05:00,,,,0,,0.0,86.0,,,,,,,,,960.6,,,22.2,,,,,,,0.0,0.0,0.0,0.0,,
2026-06-30 06:00:00,,,,,2026-06-30T05:05:00,,,,0,,0.0,85.0,,,,,,,,,961.1,,,22.5,,,,,,,0.0,0.0,0.0,0.0,,
2026-06-30 07:00:00,,,,,2026-06-30T06:05:00,,,,0,,0.0,79.0,,,,,,,,,961.5,,,24.2,,,,,,,0.0,0.0,0.0,0.0,,
2026-06-30 08:00:00,,,,,2026-06-30T07:05:00,,,,0,,0.0,73.0,,,,,,,,,961.6,,,27.2,,,,,,,0.0,0.0,0.0,0.0,,
2026-06-30 09:00:00,,,,,2026-06-30T08:18:00,,,,0,,0.0,67.0,,,,,,,,,961.4,,,28.7,,,,,,,9.0,6.0,0.5,2.3,,
2026-06-30 10:00:00,,,,,2026-06-30T09:41:00,,,,0,,0.0,64.0,,,,,,,,,961.1,,,30.2,,,,,,,7.0,10.0,1.0,3.0,,
2026-06-30 11:00:00,,,,,2026-06-30T10:52:00,,,,0,,0.0,61.0,,,,,,,,,960.6,,,31.7,,,,,,,9.0,7.0,0.5,3.5,,
2026-06-30 12:00:00,,,,,2026-06-30T11:44:00,,,,0,,0.0,61.0,,,,,,,,,960.4,,,31.9,,,,,,,8.0,11.0,1.2,3.1,,
2026-06-30 13:00:00,,,,,2026-06-30T12:01:00,,,,0,,0.0,62.0,,,,,,,,,960.2,,,32.2,,,,,,,11.0,10.0,1.4,3.8,,
2026-06-30 14:00:00,,,,,2026-06-30T13:49:00,,,,0,,0.0,69.0,,,,,,,,,960.5,,,29.4,,,,,,,13.0,14.0,1.3,5.2,,
2026-06-30 15:00:00,,,,,2026-06-30T14:50:00,,,,0,,0.0,70.0,,,,,,,,,960.2,,,29.8,,,,,,,14.0,8.0,1.3,5.8,,
2026-06-30 16:00:00,,,,,2026-06-30T15:38:00,,,,0,,0.0,68.0,,,,,,,,,959.7,,,30.6,,,,,,,11.0,12.0,1.1,3.8,,
2026-06-30 17:00:00,,,,,2026-06-30T16:41:00,,,,0,,0.0,78.0,,,,,,,,,959.5,,,28.5,,,,,,,11.0,14.0,1.4,5.0,,
