timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,10.9,2026-01-22T23:03:00,,,,8.9,2026-01-22T00:53:00,,,,,,,,4.28,0.65,2026-01-22T15:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,66.0,2026-01-22T14:00:00,94.0,2026-01-22T23:55:00,,,,,,1029.0,2026-01-22T21:00:00,,,,1025.5,2026-01-22T15:00:00,,,1027.4,,,,,,,,,,,,,960.0,961.6,2026-01-22T20:21:00,958.3,2026-01-22T14:35:00,-99.5,-999.5,,,9.9,,,13.1,16.8,2026-01-22T14:01:00,10.8,2026-01-22T06:46:00,,15.5,20.3,17.1,17.8,-99.5,19.0,16.4,-99.95,,,,,,270,290.0,2026-01-22T15:19:00,0.6,4.9,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,3,,4,,0,,3,,2,,1,,0,,0,,4,,0,,0,,0,,,270.0,,,2.1,2026-01-22T15:06:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.2,,0.5,,0.0,,0.0,,0.0,,0.0,,1.8,,4.4,,0.0,,2.1,,1.2,,0.4,,0.0,,0.0,,1.6,,0.0,,0.0,,0,
2026-01-23,,,,,,,,7.7,11.8,2026-01-23T23:56:00,,,,10.0,2026-01-23T14:39:00,,,,,,,,19.58,4.27,2026-01-23T01:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,44.0,2026-01-23T12:25:00,97.0,2026-01-23T05:23:00,,,,,,1030.0,2026-01-23T09:00:00,,,,1025.7,2026-01-23T15:00:00,,,1028.2,,,,,,,,,,,,,960.8,962.5,2026-01-23T09:00:00,958.5,2026-01-23T14:47:00,-99.5,-999.5,,,10.8,,,15.1,23.3,2026-01-23T12:28:00,11.0,2026-01-23T05:15:00,,17.4,20.3,17.4,17.5,-99.5,18.8,17.3,-99.95,,,,,,270,250.0,2026-01-23T14:02:00,0.8,7.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,0,,2,,3,,0,,0,,1,,0,,1,,0,,,280.0,,,3.2,2026-01-23T14:00:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.4,,0.0,,0.0,,0.3,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.3,,5.0,,3.2,,0.0,,0.9,,1.7,,0.0,,0.0,,0.3,,0.0,,0.9,,0,
2026-01-24,,,,,,,,4.5,13.1,2026-01-24T09:53:00,,,,3.0,2026-01-24T12:33:00,,,,,,,,16.58,2.82,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,22.0,2026-01-24T12:33:00,99.0,2026-01-24T23:51:00,,,,,,1029.2,2026-01-24T01:00:00,,,,1024.6,2026-01-24T15:00:00,,,1027.2,,,,,,,,,,,,,959.9,961.9,2026-01-24T00:01:00,957.6,2026-01-24T14:51:00,-99.5,-999.5,,,11.2,,,16.9,27.1,2026-01-24T12:40:00,11.7,2026-01-24T23:43:00,,18.7,20.3,18.4,18.2,-99.5,18.8,18.4,-99.95,,,,,,270,260.0,2026-01-24T14:10:00,1.0,6.4,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,2,,2,,0,,2,,2,,2,,0,,2,,0,,0,,,270.0,,,3.4,2026-01-24T15:04:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.3,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,9.1,,2.1,,1.3,,0.0,,1.9,,0.8,,1.0,,0.0,,1.3,,0.0,,0,
2026-01-25,,,,,,,,8.8,14.2,2026-01-25T20:12:00,,,,10.1,2026-01-25T11:44:00,,,,,,,,13.86,2.69,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,39.0,2026-01-25T12:21:00,100.0,2026-01-25T00:41:00,,,,,,1028.2,2026-01-25T08:00:00,,,,1024.8,2026-01-25T13:00:00,,,1026.9,,,,,,,,,,,,,959.6,960.9,2026-01-25T08:41:00,957.8,2026-01-25T12:47:00,-99.5,-999.5,,,12.6,,,16.9,26.0,2026-01-25T12:35:00,11.4,2026-01-25T00:56:00,,18.6,20.3,18.4,18.4,-99.5,18.9,18.3,-99.95,,,,,,260,280.0,2026-01-25T13:23:00,0.9,7.9,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,1,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,2,,0,,1,,2,,1,,2,,1,,1,,0,,1,,0,,,280.0,,,3.7,2026-01-25T13:30:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.0,,0.0,,1.3,,1.4,,1.8,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.6,,5.3,,3.2,,0.0,,0.4,,1.5,,0.5,,1.1,,0.6,,0.6,,0.0,,0.4,,0,
2026-01-26,,,,,,,,10.0,14.9,2026-01-26T08:50:00,,,,10.6,2026-01-26T12:59:00,,,,,,,,10.03,1.6,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,46.0,2026-01-26T12:59:00,98.0,2026-01-26T06:07:00,,,,,,1027.9,2026-01-26T09:00:00,,,,1024.6,2026-01-26T15:00:00,,,1026.3,,,,,,,,,,,,,959.1,960.6,2026-01-26T08:53:00,957.5,2026-01-26T14:52:00,-99.5,-999.5,,,13.5,,,17.5,23.7,2026-01-26T12:11:00,14.4,2026-01-26T06:18:00,,19.0,20.3,19.0,18.8,-99.5,19.1,19.0,-99.95,,,,,,280,270.0,2026-01-26T14:07:00,0.8,6.4,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,1,,0,,1,,1,,1,,1,,1,,3,,0,,1,,1,,1,,2,,2,,1,,0,,0,,,270.0,,,2.7,2026-01-26T14:07:00,,,0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.6,,0.0,,0.0,,0.4,,0.0,,0.9,,0.0,,0.3,,0.0,,1.0,,1.2,,0.4,,1.8,,0.6,,5.5,,0.0,,0.8,,0.4,,0.6,,1.6,,1.0,,0.5,,0.0,,0,
2026-01-27,,,,,,,,9.8,14.4,2026-01-27T08:25:00,,,,10.9,2026-01-27T18:33:00,,,,,,,,12.56,2.57,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,41.0,2026-01-27T12:29:00,97.0,2026-01-27T06:11:00,,,,,,1026.9,2026-01-27T10:00:00,,,,1023.1,2026-01-27T14:00:00,,,1025.4,,,,,,,,,,,,,958.3,959.8,2026-01-27T09:21:00,956.3,2026-01-27T13:27:00,-99.5,-999.5,,,13.0,,,18.1,26.5,2026-01-27T12:36:00,13.8,2026-01-27T06:50:00,,19.4,20.3,19.3,19.1,-99.5,19.3,19.3,-99.95,,,,,,260,280.0,2026-01-27T14:20:00,0.8,6.7,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,1,,1,,1,,1,,1,,0,,0,,1,,1,,0,,1,,2,,1,,1,,0,,1,,1,,1,,0,,2,,0,,0,,0,,,280.0,,,2.9,2026-01-27T14:24:00,,,0,,0.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.6,,0.5,,0.6,,0.0,,0.3,,0.3,,0.3,,0.3,,0.5,,0.0,,0.0,,0.6,,1.3,,0.0,,0.6,,4.7,,1.8,,1.6,,0.0,,0.8,,1.0,,0.3,,0.0,,1.0,,0.0,,0.0,,0,
2026-01-28,,,,,,,,5.5,15.8,2026-01-28T09:56:00,,,,9.4,2026-01-28T11:38:00,,,,,,,,16.82,2.9,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,38.0,2026-01-28T11:37:00,100.0,2026-01-28T05:00:00,,,,,,1027.8,2026-01-28T09:00:00,,,,1022.4,2026-01-28T15:00:00,,,1025.7,,,,,,,,,,,,,958.6,960.5,2026-01-28T08:28:00,955.6,2026-01-28T15:00:00,-99.5,-999.5,,,12.5,,,17.3,26.2,2026-01-28T14:03:00,11.9,2026-01-28T23:56:00,,19.6,20.4,19.6,19.4,-99.5,19.4,19.6,-99.95,,,,,,300,290.0,2026-01-28T15:30:00,1.0,6.4,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,1,,1,,0,,3,,2,,0,,2,,4,,2,,1,,3,,0,,0,,0,,0,,,270.0,,,2.7,2026-01-28T15:44:00,,,0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.4,,0.0,,0.0,,0.9,,2.4,,0.0,,5.9,,2.7,,0.0,,1.2,,3.5,,1.3,,0.6,,2.2,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,5.8,13.5,2026-01-29T22:55:00,,,,7.5,2026-01-29T12:28:00,,,,,,,,19.2,2.91,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,28.0,2026-01-29T14:17:00,100.0,2026-01-29T02:52:00,,,,,,1028.2,2026-01-29T09:00:00,,,,1023.5,2026-01-29T15:00:00,,,1026.3,,,,,,,,,,,,,959.1,961.0,2026-01-29T08:38:00,956.6,2026-01-29T14:50:00,-99.5,-999.5,,,11.2,,,17.9,28.5,2026-01-29T14:20:00,10.5,2026-01-29T04:22:00,,19.4,20.4,19.3,19.2,-99.5,19.6,19.2,-99.95,,,,,,270,250.0,2026-01-29T12:25:00,0.9,5.8,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,0,,0,,1,,2,,3,,0,,0,,1,,1,,2,,2,,1,,1,,2,,0,,,260.0,,,2.7,2026-01-29T13:03:00,,,0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.2,,0.5,,0.0,,0.0,,1.7,,3.6,,5.9,,0.0,,0.0,,0.4,,0.8,,1.6,,1.4,,0.4,,0.5,,0.9,,0,
2026-01-30,,,,,,,,9.4,16.5,2026-01-30T12:44:00,,,,11.7,2026-01-30T15:27:00,,,,,,,,10.1,1.65,2026-01-30T15:00:00,,,,,3.0,2026-01-30T08:00:00,,,,,,,,4.0,-99.5,1.5,2026-01-30T07:30:00,3.5,2026-01-30T06:40:00,82,45.0,2026-01-30T15:40:00,99.0,2026-01-30T06:56:00,,,,,,1029.5,2026-01-30T10:00:00,,,,1024.4,2026-01-30T15:00:00,,,1027.0,,,,,,,,,,,,,959.8,962.2,2026-01-30T08:30:00,957.4,2026-01-30T15:30:00,-99.5,-999.5,,,14.2,,,17.6,24.7,2026-01-30T16:14:00,14.5,2026-01-30T01:10:00,,18.4,20.5,19.3,19.4,-99.5,19.7,18.9,-99.95,,,,,,140,180.0,2026-01-30T13:30:00,0.8,6.0,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,2,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,2,,0,,1,,1,,1,,0,,1,,0,,0,,0,,,140.0,,,3.4,2026-01-30T14:55:00,,,0,,0.0,,0.6,,0.5,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.4,,0.0,,1.1,,3.9,,0.0,,2.7,,0.6,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.6,,1.8,,0.0,,0.6,,1.0,,0.8,,0.0,,0.6,,0.0,,0.0,,0,
2026-01-31,,,,,,,,9.3,16.1,2026-01-31T11:13:00,,,,13.1,2026-01-31T22:42:00,,,,,,,,13.76,2.37,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,52.0,2026-01-31T13:17:00,99.0,2026-01-31T07:13:00,,,,,,1027.9,2026-01-31T09:00:00,,,,1024.0,2026-01-31T15:00:00,,,1026.3,,,,,,,,,,,,,959.1,960.6,2026-01-31T08:43:00,957.0,2026-01-31T14:42:00,-99.5,-999.5,,,14.7,,,18.4,25.6,2026-01-31T14:02:00,14.2,2026-01-31T22:35:00,,19.0,20.5,19.3,19.2,-99.5,19.7,19.2,-99.95,,,,,,260,230.0,2026-01-31T14:16:00,1.0,5.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,0,,1,,4,,4,,2,,3,,1,,2,,0,,0,,0,,0,,1,,0,,,240.0,,,2.5,2026-01-31T14:24:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.3,,1.1,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.7,,6.1,,5.0,,1.9,,3.2,,0.6,,1.1,,0.0,,0.0,,0.0,,0.0,,1.6,,0,
