timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.7,9.4,2026-01-22T13:27:00,,,,7.3,2026-01-22T03:56:00,,,,,,,,0.0,0.0,2026-01-22T23:59:00,,,,,0.5,2026-01-22T05:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-22T04:10:00,0.5,2026-01-22T03:20:00,100,97.0,2026-01-22T14:54:00,100.0,2026-01-22T00:01:00,,,,,,1026.9,2026-01-22T09:00:00,,,,1023.1,2026-01-22T15:00:00,,,1025.3,,,,,,,,,,,,,917.0,918.4,2026-01-22T09:17:00,915.3,2026-01-22T14:56:00,0,-999.5,,,8.2,,,8.2,9.4,2026-01-22T13:27:00,7.3,2026-01-22T03:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,40.0,2026-01-22T03:17:00,5.3,13.1,0,,0,,2,,3,,19,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,7.8,2026-01-22T03:30:00,,,0,,0.0,,8.8,,16.3,,100.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,6.9,12.2,2026-01-23T12:06:00,,,,8.0,2026-01-23T05:25:00,,,,,,,,0.0,0.0,2026-01-23T23:59:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,97,82.0,2026-01-23T12:32:00,100.0,2026-01-23T00:01:00,,,,,,1027.6,2026-01-23T09:00:00,,,,1022.4,2026-01-23T14:00:00,,,1025.0,,,,,,,,,,,,,917.5,919.5,2026-01-23T09:04:00,915.9,2026-01-23T14:52:00,0,-999.5,,,9.9,,,10.4,14.4,2026-01-23T12:46:00,8.0,2026-01-23T05:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,40.0,2026-01-23T00:08:00,4.1,8.3,0,,0,,1,,1,,8,,4,,4,,0,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,6.2,2026-01-23T14:11:00,,,0,,0.0,,3.5,,3.7,,32.1,,17.1,,15.6,,0.0,,7.9,,8.7,,9.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-24,,,,,,,,6.9,13.7,2026-01-24T13:02:00,,,,9.9,2026-01-24T05:31:00,,,,,,,,0.0,0.0,2026-01-24T23:59:00,,,,,1.5,2026-01-24T20:00:00,,,,,,,,5.5,-99.5,1.0,2026-01-24T13:29:00,2.0,2026-01-24T19:15:00,99,86.0,2026-01-24T09:50:00,100.0,2026-01-24T00:01:00,,,,,,1025.4,2026-01-24T09:00:00,,,,1021.9,2026-01-24T15:00:00,,,1023.8,,,,,,,,,,,,,917.0,918.5,2026-01-24T09:04:00,915.6,2026-01-24T15:05:00,0,-999.5,,,11.8,,,12.1,15.0,2026-01-24T10:53:00,10.4,2026-01-24T01:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,90.0,2026-01-24T12:26:00,3.4,9.1,0,,0,,3,,1,,7,,6,,4,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,6.4,2026-01-24T12:27:00,,,0,,0.0,,10.6,,4.5,,22.3,,20.5,,11.7,,0.0,,4.3,,5.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-25,,,,,,,,9.3,14.9,2026-01-25T13:34:00,,,,11.6,2026-01-25T03:28:00,,,,,,,,0.0,0.0,2026-01-25T23:59:00,,,,,2.0,2026-01-25T15:00:00,,,,,,,,10.0,-99.5,2.0,2026-01-25T14:37:00,3.0,2026-01-25T14:24:00,99,83.0,2026-01-25T13:29:00,100.0,2026-01-25T00:01:00,,,,,,1025.3,2026-01-25T09:00:00,,,,1021.5,2026-01-25T14:00:00,,,1023.8,,,,,,,,,,,,,917.4,918.9,2026-01-25T09:20:00,916.0,2026-01-25T14:30:00,0,-999.5,,,12.8,,,13.1,16.3,2026-01-25T13:40:00,11.6,2026-01-25T03:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,70,100.0,2026-01-25T04:29:00,1.9,4.8,0,,0,,0,,2,,1,,3,,3,,4,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,,80.0,,,3.6,2026-01-25T17:54:00,,,0,,0.0,,0.0,,1.8,,2.4,,5.8,,5.7,,9.7,,8.2,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.7,,3.6,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.6,,0,
2026-01-26,,,,,,,,,15.1,2026-01-26T13:36:00,,,,12.1,2026-01-26T05:43:00,,,,,,,,0.0,0.0,2026-01-26T23:59:00,,,,,1.0,2026-01-26T01:00:00,,,,,,,,2.5,-99.5,0.5,2026-01-26T00:02:00,1.0,2026-01-26T23:59:00,95,75.0,2026-01-26T14:44:00,100.0,2026-01-26T00:01:00,,,,,,1024.7,2026-01-26T09:00:00,,,,1018.6,2026-01-26T15:00:00,,,1022.3,,,,,,,,,,,,,916.4,918.3,2026-01-26T09:10:00,914.0,2026-01-26T14:55:00,0,-999.5,,,13.2,,,14.1,18.4,2026-01-26T14:39:00,12.1,2026-01-26T05:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,230,250.0,2026-01-26T15:01:00,2.2,8.2,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,3,,1,,0,,0,,0,,0,,1,,1,,3,,6,,3,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,,240.0,,,5.3,2026-01-26T15:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.8,,0.0,,0.0,,0.0,,0.0,,1.4,,2.1,,5.2,,20.2,,13.1,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.1,,0.9,,0.0,,1.0,,0.0,,0.0,,0,
2026-01-27,,,,,,,,,15.3,2026-01-27T12:25:00,,,,9.6,2026-01-27T07:07:00,,,,,,,,0.0,0.0,2026-01-27T23:59:00,,,,,2.0,2026-01-27T16:00:00,,,,,,,,3.5,-99.5,1.5,2026-01-27T15:28:00,2.0,2026-01-27T14:44:00,91,72.0,2026-01-27T09:00:00,100.0,2026-01-27T16:04:00,,,,,,1023.2,2026-01-27T22:00:00,,,,1019.1,2026-01-27T13:00:00,,,1021.2,,,,,,,,,,,,,915.4,916.7,2026-01-27T09:16:00,913.9,2026-01-27T14:41:00,0,-999.5,,,12.5,,,14.0,17.8,2026-01-27T10:07:00,11.6,2026-01-27T22:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,40.0,2026-01-27T22:05:00,3.7,12.4,0,,0,,5,,5,,1,,0,,1,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,30.0,,,7.8,2026-01-27T22:07:00,,,0,,0.0,,25.7,,29.5,,1.1,,0.0,,2.9,,0.0,,3.7,,8.6,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,2.3,,0.0,,2.0,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0,
2026-01-28,,,,,,,,,12.5,2026-01-28T11:03:00,,,,10.5,2026-01-28T23:26:00,,,,,,,,0.0,0.0,2026-01-28T23:59:00,,,,,1.5,2026-01-28T18:00:00,,,,,,,,5.0,-99.5,0.5,2026-01-28T05:40:00,2.0,2026-01-28T16:25:00,100,100.0,2026-01-28T00:01:00,100.0,2026-01-28T00:01:00,,,,,,1026.4,2026-01-28T11:00:00,,,,1021.0,2026-01-28T16:00:00,,,1023.2,,,,,,,,,,,,,916.2,919.6,2026-01-28T10:49:00,914.2,2026-01-28T15:34:00,0,-999.5,,,11.4,,,11.4,12.5,2026-01-28T11:03:00,10.5,2026-01-28T23:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,30.0,2026-01-28T03:47:00,5.0,10.6,0,,0,,8,,7,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,7.1,2026-01-28T03:35:00,,,0,,0.0,,36.0,,37.9,,45.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,,12.6,2026-01-29T13:29:00,,,,10.2,2026-01-29T04:30:00,,,,,,,,0.0,0.0,2026-01-29T23:59:00,,,,,0.5,2026-01-29T06:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-29T05:44:00,0.5,2026-01-29T04:54:00,100,97.0,2026-01-29T13:36:00,100.0,2026-01-29T00:01:00,,,,,,1029.0,2026-01-29T10:00:00,,,,1022.9,2026-01-29T15:00:00,,,1025.1,,,,,,,,,,,,,917.9,921.7,2026-01-29T10:11:00,916.2,2026-01-29T14:37:00,0,-999.5,,,11.3,,,11.4,12.9,2026-01-29T13:44:00,10.2,2026-01-29T04:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,30.0,2026-01-29T00:55:00,3.9,10.0,0,,0,,0,,0,,9,,7,,3,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,6.4,2026-01-29T00:59:00,,,0,,0.0,,0.0,,0.0,,40.3,,25.9,,9.4,,2.7,,7.9,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,,14.9,2026-01-30T14:29:00,,,,10.4,2026-01-30T07:27:00,,,,,,,,0.0,0.0,2026-01-30T23:59:00,,,,,0.5,2026-01-30T09:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-30T08:07:00,0.5,2026-01-30T07:17:00,95,79.0,2026-01-30T08:14:00,100.0,2026-01-30T00:01:00,,,,,,1025.1,2026-01-30T09:00:00,,,,1021.1,2026-01-30T15:00:00,,,1023.2,,,,,,,,,,,,,917.1,919.0,2026-01-30T09:26:00,915.4,2026-01-30T14:56:00,0,-999.5,,,12.8,,,13.6,16.0,2026-01-30T11:31:00,11.7,2026-01-30T01:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,70,50.0,2026-01-30T01:06:00,1.6,5.0,0,,0,,0,,0,,3,,0,,2,,4,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,2,,2,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,,50.0,,,3.9,2026-01-30T01:10:00,,,0,,0.0,,0.0,,0.0,,6.1,,0.0,,4.1,,6.8,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.1,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,5.0,,3.1,,2.4,,2.1,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0,
2026-01-31,,,,,,,,,16.4,2026-01-31T10:04:00,,,,11.8,2026-01-31T23:31:00,,,,,,,,0.0,0.0,2026-01-31T23:59:00,,,,,2.0,2026-01-31T19:00:00,,,,,,,,8.0,-99.5,1.0,2026-01-31T18:22:00,3.0,2026-01-31T18:16:00,99,83.0,2026-01-31T10:09:00,100.0,2026-01-31T00:01:00,,,,,,1024.4,2026-01-31T22:00:00,,,,1020.1,2026-01-31T16:00:00,,,1022.0,,,,,,,,,,,,,916.2,917.7,2026-01-31T09:28:00,914.9,2026-01-31T02:51:00,0,-999.5,,,14.0,,,14.2,18.8,2026-01-31T10:08:00,11.8,2026-01-31T23:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,50.0,2026-01-31T20:48:00,3.5,11.6,0,,0,,1,,5,,2,,0,,0,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,7.3,2026-01-31T20:49:00,,,0,,0.0,,1.8,,26.9,,12.7,,0.0,,0.0,,3.8,,7.4,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.1,,0.0,,13.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
