timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,8.1,,7.9,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.1,,,,,,,,,916.7,0.0,,7.9,,9.0,,7.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,5.4,10.2,,40.0,,,7.3,
2026-01-22 02:00:00,,8.0,,7.6,,,,,0.0,,,,,0.0,-9.5,100.0,,,1024.8,,,,,,,,,916.3,0.0,,7.6,,10.0,,7.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,6.4,10.4,,40.0,,,6.8,
2026-01-22 03:00:00,,7.7,,7.5,,,,,0.0,,,,,0.0,-9.5,100.0,,,1024.7,,,,,,,,,916.2,0.0,,7.6,,10.0,,7.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,6.3,10.2,,40.0,,,7.4,
2026-01-22 04:00:00,,7.6,,7.3,,,,,0.0,,,,,0.0,-9.5,100.0,,,1024.7,,,,,,,,,916.1,0.0,,7.3,,10.0,,7.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,7.2,13.1,,40.0,,,7.8,
2026-01-22 05:00:00,,7.6,,7.3,,,,,0.0,,,,,0.5,-9.5,100.0,,,1024.9,,,,,,,,,916.4,0.0,,7.5,,10.0,,7.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,6.6,11.0,,40.0,,,7.8,
2026-01-22 06:00:00,,7.7,,7.5,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.4,,,,,,,,,916.9,0.0,,7.7,,10.0,,7.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,5.3,10.8,,40.0,,,7.2,
2026-01-22 07:00:00,,7.7,,7.6,,,,,0.0,,,,,0.0,-9.5,100.0,,,1026.0,,,,,,,,,917.4,0.0,,7.6,,4.0,,7.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,5.3,8.4,,40.0,,,6.4,
2026-01-22 08:00:00,,7.7,,7.5,,,,,0.0,,,,,0.0,-9.5,100.0,,,1026.5,,,,,,,,,917.8,0.0,,7.5,,10.0,,7.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,5.8,9.7,,40.0,,,6.7,
2026-01-22 09:00:00,,7.9,,7.5,,,,,0.0,,,,,0.0,-9.5,100.0,,,1026.9,,,,,,,,,918.3,0.0,,7.9,,10.0,,7.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,5.4,8.9,,40.0,,,6.1,
2026-01-22 10:00:00,,8.3,,7.8,,,,,0.0,,,,,0.0,-9.5,100.0,,,1026.7,,,,,,,,,918.3,0.0,,8.3,,10.0,,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,5.3,9.1,,40.0,,,5.8,
2026-01-22 11:00:00,,8.9,,8.2,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.9,,,,,,,,,917.7,0.0,,8.6,,10.0,,8.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,3.7,7.6,,30.0,,,5.3,
2026-01-22 12:00:00,,9.2,,8.5,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.2,,,,,,,,,917.0,0.0,,8.5,,10.0,,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,4.0,7.6,,40.0,,,4.8,
2026-01-22 13:00:00,,9.3,,8.5,,,,,0.0,,,,,0.0,-9.5,100.0,,,1024.0,,,,,,,,,916.2,0.0,,9.2,,10.0,,9.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,3.7,7.2,,40.0,,,4.9,
2026-01-22 14:00:00,,9.4,,8.9,,,,,0.0,,,,,0.0,-9.5,99.0,,,1023.5,,,,,,,,,915.7,0.0,,8.9,,10.0,,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,5.0,7.2,,40.0,,,5.0,
2026-01-22 15:00:00,,9.1,,8.9,,,,,0.0,,,,,0.0,-9.5,98.0,,,1023.1,,,,,,,,,915.3,0.0,,8.7,,10.0,,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,4.8,7.8,,30.0,,,5.2,
