timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,74,58,2026-01-22T14:14:00,86,2026-01-23T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1017.2,2026-01-22T09:27:00,1013.5,2026-01-22T14:57:00,,,13.4,17.3,2026-01-22T13:50:00,11.4,2026-01-22T05:59:00,,,,,,,6,3.0,2026-01-22T15:09:00,1.4,7.9,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,77,55,2026-01-23T12:37:00,90,2026-01-23T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,1017.7,2026-01-23T08:54:00,1013.8,2026-01-23T14:54:00,,,15.5,20.0,2026-01-23T13:11:00,10.8,2026-01-23T08:32:00,,,,,,,324,335.0,2026-01-23T16:41:00,1.7,8.1,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,82,54,2026-01-24T13:30:00,95,2026-01-24T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.6,1016.8,2026-01-24T00:28:00,1012.4,2026-01-24T15:17:00,,,17.2,22.5,2026-01-24T13:18:00,14.8,2026-01-24T06:33:00,,,,,,,345,352.0,2026-01-24T16:00:00,2.4,10.1,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,85,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1,-9999.7,,-9999.7,,,,18.0,-99.7,,-99.7,,,,,,,,340,-999.7,,2.4,-99.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,87,67,2026-01-26T14:41:00,100,2026-01-26T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1015.4,2026-01-26T09:00:00,1011.9,2026-01-26T15:52:00,,,18.7,21.7,2026-01-26T15:40:00,17.0,2026-01-26T04:02:00,,,,,,,336,341.0,2026-01-26T10:50:00,2.0,5.2,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,85,61,2026-01-27T12:11:00,99,2026-01-27T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6,1014.0,2026-01-27T09:32:00,1010.6,2026-01-27T14:52:00,,,18.4,23.4,2026-01-27T11:49:00,14.0,2026-01-27T05:52:00,,,,,,,347,9.0,2026-01-27T15:32:00,2.7,9.5,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,81,59,2026-01-28T13:57:00,94,2026-01-28T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6,1015.4,2026-01-28T09:11:00,1010.7,2026-01-28T14:53:00,,,16.0,20.5,2026-01-28T13:18:00,13.7,2026-01-28T23:29:00,,,,,,,345,339.0,2026-01-28T15:10:00,3.6,12.8,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,78,50,2026-01-29T12:53:00,95,2026-01-29T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.7,1015.9,2026-01-29T09:30:00,1011.1,2026-01-29T14:49:00,,,17.2,22.7,2026-01-29T13:15:00,12.5,2026-01-29T05:11:00,,,,,,,340,337.0,2026-01-29T14:16:00,2.0,9.2,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T06:00:00,,,0,,0.5,88,66,2026-01-30T14:29:00,99,2026-01-30T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,1016.0,2026-01-30T09:39:00,1010.7,2026-01-30T15:25:00,,,18.3,24.0,2026-01-30T13:42:00,14.2,2026-01-30T19:32:00,,,,,,,342,355.0,2026-01-30T17:43:00,2.5,9.5,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,84,65,2026-01-31T14:05:00,98,2026-01-31T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.7,1015.3,2026-01-31T09:43:00,1011.4,2026-01-31T15:00:00,,,17.8,22.3,2026-01-31T13:21:00,14.1,2026-01-31T07:13:00,,,,,,,3,346.0,2026-01-31T16:55:00,3.4,10.5,,
2026-02-01,,,,,,,,,,,,,,,,0.5,2026-02-01T15:00:00,,,0,,2.0,84,68,2026-02-01T11:34:00,95,2026-02-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1016.3,2026-02-01T23:57:00,1013.2,2026-02-01T04:05:00,,,15.7,18.6,2026-02-01T12:48:00,13.9,2026-02-01T09:12:00,,,,,,,346,355.0,2026-02-01T23:35:00,3.1,7.9,,
2026-02-02,,,,,,,,,,,,,,,,1.0,2026-02-02T04:00:00,,,0,,3.0,88,74,2026-02-02T15:46:00,100,2026-02-02T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,1017.4,2026-02-02T09:34:00,1013.6,2026-02-02T15:08:00,,,15.2,18.2,2026-02-02T11:25:00,14.0,2026-02-02T18:59:00,,,,,,,355,1.0,2026-02-02T14:32:00,3.9,11.3,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,77,53,2026-02-03T14:00:00,90,2026-02-03T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1018.1,2026-02-03T09:49:00,1013.8,2026-02-03T15:40:00,,,16.6,22.8,2026-02-03T14:00:00,13.1,2026-02-03T06:51:00,,,,,,,339,333.0,2026-02-03T16:35:00,2.0,7.3,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,81,59,2026-02-04T12:05:00,96,2026-02-04T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,1015.2,2026-02-04T00:02:00,1009.9,2026-02-04T16:09:00,,,18.2,23.5,2026-02-04T12:05:00,14.3,2026-02-04T05:25:00,,,,,,,310,302.0,2026-02-04T13:48:00,1.6,7.6,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,73,42,2026-02-05T13:58:00,100,2026-02-05T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.3,1012.7,2026-02-05T09:12:00,1007.4,2026-02-05T15:27:00,,,21.1,27.2,2026-02-05T14:33:00,17.0,2026-02-05T03:34:00,,,,,,,340,346.0,2026-02-05T14:34:00,1.4,7.0,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,81,66,2026-02-06T12:21:00,97,2026-02-06T21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.2,1011.3,2026-02-06T09:06:00,1006.7,2026-02-06T16:07:00,,,19.9,22.9,2026-02-06T12:20:00,15.5,2026-02-06T04:37:00,,,,,,,335,9.0,2026-02-06T18:27:00,1.8,6.8,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,80,65,2026-02-07T13:20:00,98,2026-02-07T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.6,1014.6,2026-02-07T22:47:00,1009.0,2026-02-07T13:57:00,,,16.0,19.6,2026-02-07T11:59:00,13.5,2026-02-07T23:58:00,,,,,,,358,7.0,2026-02-07T14:38:00,4.7,12.8,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,63,47,2026-02-08T16:14:00,79,2026-02-08T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.4,2026-02-08T11:19:00,1013.8,2026-02-08T00:49:00,,,12.3,15.5,2026-02-08T15:16:00,9.3,2026-02-08T23:03:00,,,,,,,4,26.0,2026-02-08T08:47:00,4.2,14.0,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,62,46,2026-02-09T12:51:00,91,2026-02-09T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.2,1017.6,2026-02-09T00:01:00,1012.7,2026-02-09T14:52:00,,,14.4,20.0,2026-02-09T12:48:00,8.1,2026-02-09T07:33:00,,,,,,,294,233.0,2026-02-09T11:35:00,1.6,7.9,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,71,39,2026-02-10T13:53:00,95,2026-02-10T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1016.4,2026-02-10T09:37:00,1012.2,2026-02-10T16:13:00,,,16.8,21.7,2026-02-10T16:36:00,11.5,2026-02-10T06:06:00,,,,,,,338,334.0,2026-02-10T14:16:00,1.4,6.3,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,71,43,2026-02-11T11:45:00,88,2026-02-11T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1,1016.3,2026-02-11T09:06:00,1011.8,2026-02-11T15:15:00,,,17.7,23.3,2026-02-11T12:08:00,13.7,2026-02-11T05:27:00,,,,,,,339,344.0,2026-02-11T15:15:00,2.7,12.7,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,80,52,2026-02-12T13:50:00,95,2026-02-12T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,1014.9,2026-02-12T10:00:00,1010.8,2026-02-12T15:17:00,,,17.3,23.3,2026-02-12T13:38:00,13.2,2026-02-12T06:23:00,,,,,,,345,337.0,2026-02-12T16:32:00,2.3,7.9,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,78,45,2026-02-13T16:03:00,99,2026-02-13T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.7,1012.4,2026-02-13T09:28:00,1008.5,2026-02-13T15:45:00,,,19.1,24.7,2026-02-13T15:54:00,12.9,2026-02-13T00:37:00,,,,,,,321,337.0,2026-02-13T12:48:00,1.3,6.2,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,69,38,2026-02-14T12:42:00,93,2026-02-14T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.7,1011.2,2026-02-14T08:42:00,1007.5,2026-02-14T15:08:00,,,21.5,28.3,2026-02-14T12:49:00,15.9,2026-02-14T04:31:00,,,,,,,323,348.0,2026-02-14T14:07:00,1.6,7.0,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,72,48,2026-02-15T12:13:00,92,2026-02-16T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.5,1011.3,2026-02-15T09:10:00,1007.3,2026-02-15T15:23:00,,,22.3,27.6,2026-02-15T12:55:00,17.9,2026-02-15T22:02:00,,,,,,,329,329.0,2026-02-15T14:59:00,2.2,8.0,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,85,57,2026-02-16T12:28:00,100,2026-02-16T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3,1011.3,2026-02-16T08:57:00,1006.7,2026-02-16T15:05:00,,,20.1,25.8,2026-02-16T12:25:00,14.2,2026-02-16T23:38:00,,,,,,,340,353.0,2026-02-16T13:54:00,3.3,10.3,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,80,62,2026-02-17T15:18:00,89,2026-02-17T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1013.9,2026-02-18T00:00:00,1009.6,2026-02-17T15:41:00,,,17.1,21.0,2026-02-17T15:19:00,13.8,2026-02-17T01:37:00,,,,,,,2,348.0,2026-02-17T18:00:00,3.2,8.1,,
