,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,991.7,993.6,2013-01-01 09:21:00,990.5,2013-01-01 02:46:00,11.8,13.2,2013-01-01 23:46:00,10.6,2013-01-01 00:02:00,91,77,2013-01-01 05:34:00,0.0,107.0,3.8,201.0,2013-01-01 10:17:00,11.0
2013-01-02,992.5,996.2,2013-01-02 23:49:00,989.6,2013-01-02 03:01:00,15.7,18.9,2013-01-02 10:46:00,12.8,2013-01-02 00:02:00,93,73,2013-01-02 10:40:00,0.4,3.0,7.4,342.0,2013-01-02 23:35:00,1.5
2013-01-03,997.1,999.7,2013-01-03 09:16:00,995.5,2013-01-03 14:16:00,12.2,14.4,2013-01-03 01:03:00,10.6,2013-01-03 21:46:00,96,93,2013-01-03 22:21:00,0.2,14.0,7.1,354.0,2013-01-03 02:28:00,20.5
2013-01-04,991.4,996.7,2013-01-04 00:01:00,988.9,2013-01-04 18:01:00,13.8,16.6,2013-01-04 12:22:00,11.0,2013-01-04 00:16:00,95,83,2013-01-04 12:22:00,0.1,52.0,5.2,40.0,2013-01-04 10:25:00,7.0
2013-01-05,989.8,,,,,14.3,,,,,99,,,0.3,21.0,,,,4.5
2013-01-06,989.5,991.2,2013-01-06 08:01:00,986.7,2013-01-06 00:01:00,16.0,19.2,2013-01-06 10:31:00,11.7,2013-01-06 00:01:00,97,83,2013-01-06 10:46:00,0.2,1.0,5.7,353.0,2013-01-06 13:11:00,0.0
2013-01-07,988.7,992.2,2013-01-07 09:33:00,986.6,2013-01-07 15:02:00,15.7,17.4,2013-01-07 11:12:00,14.7,2013-01-07 06:31:00,99,97,2013-01-07 11:31:00,0.4,1.0,5.2,332.0,2013-01-07 05:10:00,0.5
2013-01-08,989.5,991.8,2013-01-08 08:02:00,985.3,2013-01-08 00:01:00,14.0,15.6,2013-01-08 00:03:00,12.2,2013-01-08 00:01:00,99,97,2013-01-08 00:01:00,0.4,11.0,6.3,10.0,2013-01-08 07:13:00,21.5
2013-01-09,991.7,993.3,2013-01-09 08:47:00,990.0,2013-01-09 13:31:00,12.0,12.9,2013-01-09 00:03:00,11.3,2013-01-09 17:01:00,98,96,2013-01-09 23:46:00,0.4,17.0,6.8,27.0,2013-01-09 03:31:00,16.0
2013-01-10,993.4,995.1,2013-01-10 23:01:00,989.7,2013-01-10 00:01:00,12.3,13.5,2013-01-10 13:34:00,8.8,2013-01-10 00:01:00,93,82,2013-01-10 15:17:00,0.0,4.0,4.1,20.0,2013-01-10 14:40:00,1.5
2013-01-11,991.6,994.9,2013-01-11 00:01:00,989.2,2013-01-11 14:01:00,15.4,20.9,2013-01-11 14:47:00,11.6,2013-01-11 02:16:00,86,67,2013-01-11 13:17:00,0.1,103.0,4.6,183.0,2013-01-11 13:17:00,0.0
2013-01-12,989.3,,,,,16.3,,,,,98,,,0.3,6.0,,,,14.5
2013-01-13,985.5,988.3,2013-01-13 23:32:00,982.9,2013-01-13 04:16:00,14.0,17.1,2013-01-13 04:38:00,12.0,2013-01-13 16:53:00,97,84,2013-01-13 23:50:00,0.8,20.0,6.3,347.0,2013-01-13 17:03:00,18.0
2013-01-14,992.0,993.6,2013-01-14 23:18:00,988.1,2013-01-14 00:01:00,12.3,15.3,2013-01-14 14:48:00,10.6,2013-01-14 05:43:00,72,58,2013-01-14 13:51:00,0.3,19.0,5.5,346.0,2013-01-14 03:28:00,0.0
2013-01-15,992.2,,,,,15.1,,,,,67,,,0.2,325.0,,,,0.0
2013-01-16,993.1,994.9,2013-01-16 21:41:00,990.7,2013-01-16 13:49:00,14.8,19.4,2013-01-16 12:32:00,11.2,2013-01-16 04:01:00,86,71,2013-01-16 06:16:00,0.3,17.0,5.7,14.0,2013-01-16 14:06:00,0.0
2013-01-17,998.3,1001.1,2013-01-17 19:05:00,994.4,2013-01-17 00:34:00,11.2,13.9,2013-01-17 02:37:00,9.4,2013-01-17 15:34:00,80,58,2013-01-17 22:33:00,0.5,21.0,7.7,353.0,2013-01-17 15:49:00,0.0
2013-01-18,998.9,1002.1,2013-01-18 08:33:00,996.3,2013-01-18 23:46:00,10.9,13.0,2013-01-18 11:22:00,9.0,2013-01-18 05:01:00,68,56,2013-01-18 11:04:00,0.1,0.0,4.9,353.0,2013-01-18 02:45:00,0.0
2013-01-19,994.0,996.7,2013-01-19 00:16:00,990.9,2013-01-19 15:04:00,15.4,20.4,2013-01-19 12:32:00,10.7,2013-01-19 00:46:00,70,51,2013-01-19 11:52:00,0.1,64.0,4.9,195.0,2013-01-19 09:53:00,0.0
2013-01-20,993.4,995.8,2013-01-20 09:46:00,991.4,2013-01-20 15:01:00,16.0,21.0,2013-01-20 11:34:00,11.3,2013-01-20 06:01:00,76,47,2013-01-20 11:16:00,0.3,8.0,4.6,352.0,2013-01-20 12:56:00,0.0
2013-01-21,991.5,993.8,2013-01-21 08:50:00,990.1,2013-01-21 14:18:00,18.8,24.2,2013-01-21 13:14:00,14.5,2013-01-21 07:31:00,80,53,2013-01-21 14:39:00,0.2,330.0,3.5,342.0,2013-01-21 13:32:00,0.0
