,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,992.0,1001.5,2012-01-04T09:17:00,981.1,2012-01-15T15:46:00,14.3,25.2,2012-01-18T13:16:00,7.1,2012-01-04T14:53:00,96.0,48.0,2012-01-18T13:16:00,0.3,2.0,7.4,36.0,2012-01-16T01:28:00,195.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,990.3,998.5,2012-02-18T09:28:00,980.5,2012-02-06T15:04:00,14.7,27.1,2012-02-13T15:01:00,7.7,2012-02-08T19:18:00,96.0,49.0,2012-02-13T14:46:00,0.3,7.0,8.2,320.0,2012-02-26T14:52:00,260.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,989.1,996.3,2012-03-31T08:24:00,981.0,2012-03-06T15:57:00,16.9,27.8,2012-03-22T15:52:00,8.1,2012-03-24T09:02:00,89.0,37.0,2012-03-28T17:01:00,0.4,9.0,9.1,322.0,2012-03-09T01:17:00,97.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,984.9,993.2,2012-04-01T08:16:00,977.7,2012-04-25T13:22:00,21.8,32.3,2012-04-30T14:17:00,15.0,2012-04-01T00:39:00,92.0,44.0,2012-04-04T14:07:00,0.4,9.0,9.9,208.0,2012-04-30T13:12:00,316.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,981.6,985.5,2012-05-06T09:01:00,977.2,2012-05-08T17:57:00,24.5,32.6,2012-05-01T14:31:00,17.4,2012-05-06T05:31:00,91.0,33.0,2012-05-07T10:35:00,0.4,247.0,20.1,129.0,2012-05-29T13:39:00,301.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,977.4,984.7,2012-06-30T23:00:00,969.8,2012-06-11T16:53:00,26.2,33.3,2012-06-07T14:51:00,20.4,2012-06-21T00:01:00,95.0,60.0,2012-06-28T11:08:00,0.4,244.0,11.3,260.0,2012-06-11T08:15:00,516.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,978.9,985.1,2012-07-01T22:01:00,967.9,2012-07-31T16:10:00,28.5,35.0,2012-07-25T12:46:00,23.0,2012-07-16T15:25:00,86.0,50.0,2012-07-25T12:47:00,0.6,237.0,8.5,178.0,2012-07-20T15:51:00,110.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,976.6,985.0,2012-08-17T22:31:00,958.0,2012-08-02T06:09:00,27.2,34.9,2012-08-08T14:04:00,22.6,2012-08-10T00:01:00,93.0,50.0,2012-08-19T13:37:00,0.5,217.0,16.5,11.0,2012-08-02T00:23:00,491.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,983.9,989.5,2012-09-30T08:11:00,977.6,2012-09-28T14:46:00,25.2,33.2,2012-09-05T13:17:00,17.2,2012-09-30T03:01:00,90.0,52.0,2012-09-30T14:46:00,0.3,348.0,9.9,350.0,2012-09-28T19:48:00,102.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,987.7,992.8,2012-10-18T09:19:00,981.8,2012-10-03T15:34:00,22.0,29.7,2012-10-26T14:32:00,17.0,2012-10-31T05:53:00,86.0,45.0,2012-10-20T13:46:00,0.2,5.0,7.7,54.0,2012-10-17T11:41:00,55.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,988.2,994.0,2012-11-26T20:56:00,981.3,2012-11-22T14:01:00,19.2,30.3,2012-11-10T12:17:00,11.3,2012-11-26T22:02:00,84.0,47.0,2012-11-10T12:19:00,0.2,53.0,8.8,187.0,2012-11-14T15:40:00,273.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,990.6,1000.1,2012-12-23T09:01:00,983.1,2012-12-29T14:46:00,15.7,26.0,2012-12-14T12:43:00,5.9,2012-12-31T01:16:00,86.0,50.0,2012-12-14T12:43:00,0.2,7.0,9.9,349.0,2012-12-18T08:53:00,205.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
