,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,992.3,1002.1,2013-01-18T08:33:00,982.9,2013-01-13T04:16:00,14.4,24.2,2013-01-21T13:14:00,8.8,2013-01-10T00:01:00,85,41,2013-01-31T12:16:00,0.3,1,7.7,353,2013-01-17T15:49:00,121.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2013-01-08T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2013-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-02-01,990.7,998.0,2013-02-23T09:41:00,982.2,2013-02-19T00:01:00,16.4,26.3,2013-02-17T12:34:00,10.5,2013-02-19T18:01:00,89,44,2013-02-01T15:01:00,0.3,4,7.7,339,2013-02-22T17:27:00,45.0,,,,,,,,,,,,,,,,,,,,,,,34.5,2013-02-27T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2013-02-27T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-03-01,988.1,997.5,2013-03-02T10:33:00,979.2,2013-03-18T14:33:00,17.6,27.2,2013-03-22T13:46:00,7.4,2013-03-04T05:16:00,84,22,2013-03-08T13:36:00,0.4,3,11.0,233,2013-03-18T12:33:00,71.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2013-03-31T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2013-03-24T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,984.9,993.4,2013-04-12T11:01:00,973.5,2013-04-05T14:22:00,19.1,29.7,2013-04-30T13:01:00,10.8,2013-04-12T16:31:00,86,47,2013-04-26T14:07:00,0.3,2,11.5,91,2013-04-03T16:25:00,307.0,,,,,,,,,,,,,,,,,,,,,,,44.5,2013-04-05T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2013-04-01T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,981.7,987.8,2013-05-05T08:46:00,975.2,2013-05-19T15:46:00,24.1,33.7,2013-05-28T14:32:00,12.5,2013-05-01T11:25:00,86,47,2013-05-28T13:31:00,0.3,52,11.8,89,2013-05-20T23:30:00,434.5,,,,,,,,,,,,,,,,,,,,,,,214.0,2013-05-11T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2013-05-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,978.9,985.8,2013-06-05T10:47:00,969.0,2013-06-20T00:01:00,27.5,33.5,2013-06-08T14:16:00,19.1,2013-06-06T00:01:00,80,51,2013-06-06T16:19:00,0.5,312,11.8,317,2013-06-27T15:31:00,108.5,,,,,,,,,,,,,,,,,,,,,,,48.5,2013-06-12T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2013-06-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,980.6,986.1,2013-07-08T06:46:00,937.2,2013-07-13T03:37:00,27.8,33.6,2013-07-04T14:46:00,22.8,2013-07-08T00:09:00,78,44,2013-07-30T11:16:00,0.4,198,19.8,342,2013-07-13T03:11:00,148.5,,,,,,,,,,,,,,,,,,,,,,,54.0,2013-07-13T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2013-07-12T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,978.3,986.9,2013-08-03T22:46:00,952.7,2013-08-21T18:04:00,27.9,35.8,2013-08-12T14:32:00,22.8,2013-08-29T16:55:00,80,43,2013-08-11T16:16:00,0.4,1,16.5,216,2013-08-13T16:26:00,724.5,,,,,,,,,,,,,,,,,,,,,,,225.0,2013-08-20T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2013-08-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-09-01,982.0,988.0,2013-09-26T09:47:00,969.0,2013-09-22T04:19:00,26.2,34.8,2013-09-13T13:46:00,19.8,2013-09-03T05:46:00,79,40,2013-09-24T13:16:00,0.5,69,12.4,216,2013-09-05T06:34:00,150.0,,,,,,,,,,,,,,,,,,,,,,,65.0,2013-09-01T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2013-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-10-01,986.3,994.1,2013-10-16T09:02:00,971.2,2013-10-06T14:06:00,22.3,31.2,2013-10-07T12:46:00,15.1,2013-10-27T05:16:00,80,46,2013-10-16T14:16:00,0.7,5,12.6,282,2013-10-06T06:53:00,86.5,,,,,,,,,,,,,,,,,,,,,,,43.5,2013-10-05T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2013-10-06T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
