,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,993.5,994.8,2011-01-01T22:50:00,991.9,2011-01-01T14:31:00,8.9,12.4,2011-01-01T11:33:00,6.4,2011-01-01T04:48:00,65,50.0,2011-01-01T11:33:00,0.3,61,5.2,74.0,2011-01-01T09:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2011-01-01T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-02,993.1,995.3,2011-01-02T09:02:00,991.0,2011-01-02T23:46:00,12.4,15.9,2011-01-02T12:35:00,9.6,2011-01-02T00:10:00,69,56.0,2011-01-02T12:32:00,0.2,52,4.9,84.0,2011-01-02T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2011-01-02T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-03,992.4,994.7,2011-01-03T22:03:00,989.5,2011-01-03T02:25:00,11.2,13.7,2011-01-03T06:01:00,9.4,2011-01-03T23:34:00,92,80.0,2011-01-03T01:01:00,0.4,14,5.7,317.0,2011-01-03T09:13:00,7.0,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-03T14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-04,993.0,995.4,2011-01-04T09:01:00,991.2,2011-01-04T23:47:00,11.1,12.4,2011-01-04T13:51:00,9.4,2011-01-04T00:17:00,90,81.0,2011-01-04T16:31:00,0.1,32,5.2,51.0,2011-01-04T17:53:00,1.0,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-05,990.7,993.0,2011-01-05T08:33:00,988.0,2011-01-05T15:23:00,15.1,19.4,2011-01-05T15:48:00,12.0,2011-01-05T00:02:00,89,74.0,2011-01-05T15:48:00,0.1,31,4.4,93.0,2011-01-05T01:13:00,0.5,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-05T08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-06,995.1,997.6,2011-01-06T20:46:00,991.1,2011-01-06T00:01:00,10.6,15.1,2011-01-06T00:01:00,8.1,2011-01-06T17:36:00,91,75.0,2011-01-06T23:19:00,0.6,32,7.1,68.0,2011-01-06T12:11:00,2.0,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-06T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-07,995.4,997.7,2011-01-07T09:03:00,993.0,2011-01-07T23:46:00,9.7,10.9,2011-01-07T12:37:00,8.0,2011-01-07T01:04:00,89,77.0,2011-01-07T02:28:00,0.1,62,5.2,58.0,2011-01-07T00:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2011-01-07T20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-08,991.6,994.3,2011-01-08T07:54:00,989.2,2011-01-08T15:16:00,13.6,17.1,2011-01-08T15:48:00,10.4,2011-01-08T00:09:00,89,74.0,2011-01-08T15:53:00,0.1,61,4.9,95.0,2011-01-08T12:22:00,0.5,,,,,,,,,,,,,,,,,,,,,,95.0,2011-01-08T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-09,993.1,995.5,2011-01-09T20:46:00,990.8,2011-01-09T00:01:00,12.0,14.7,2011-01-09T01:47:00,9.1,2011-01-09T22:26:00,91,79.0,2011-01-09T19:34:00,0.5,26,6.3,345.0,2011-01-09T15:39:00,2.0,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-09T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-10,992.3,995.0,2011-01-10T08:31:00,989.9,2011-01-10T15:28:00,10.2,11.1,2011-01-10T15:47:00,8.9,2011-01-10T02:16:00,96,89.0,2011-01-10T00:01:00,0.1,37,4.9,24.0,2011-01-10T06:54:00,13.5,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-10T10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-11,990.8,992.8,2011-01-11T22:55:00,988.9,2011-01-11T04:01:00,8.3,11.0,2011-01-11T00:18:00,6.7,2011-01-11T23:08:00,96,95.0,2011-01-11T11:51:00,0.6,21,5.7,339.0,2011-01-11T10:15:00,30.0,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-11T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-12,991.7,993.7,2011-01-12T08:46:00,989.8,2011-01-12T14:18:00,7.8,10.1,2011-01-12T23:47:00,6.0,2011-01-12T04:23:00,95,90.0,2011-01-12T22:49:00,0.3,48,5.5,42.0,2011-01-12T04:23:00,24.0,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-12T11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-13,989.9,992.0,2011-01-13T07:23:00,987.1,2011-01-13T15:16:00,13.1,16.4,2011-01-13T15:02:00,9.8,2011-01-13T00:02:00,89,79.0,2011-01-13T15:02:00,0.2,59,5.5,97.0,2011-01-13T09:57:00,0.5,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-13T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-14,988.7,990.5,2011-01-14T09:01:00,986.5,2011-01-14T15:01:00,14.7,17.2,2011-01-14T12:19:00,13.2,2011-01-14T06:16:00,96,94.0,2011-01-14T12:35:00,0.4,18,5.5,338.0,2011-01-14T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-14T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-15,994.3,998.8,2011-01-15T22:02:00,989.2,2011-01-15T00:16:00,9.3,14.4,2011-01-15T00:04:00,6.2,2011-01-15T23:32:00,93,73.0,2011-01-15T21:22:00,1.1,16,7.4,349.0,2011-01-15T11:43:00,11.0,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-15T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-16,997.3,999.2,2011-01-16T09:06:00,995.6,2011-01-16T14:31:00,6.6,7.6,2011-01-16T23:31:00,5.4,2011-01-16T08:22:00,80,70.0,2011-01-16T00:46:00,0.3,58,5.5,18.0,2011-01-16T08:22:00,0.5,,,,,,,,,,,,,,,,,,,,,,92.0,2011-01-16T22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-17,996.4,998.9,2011-01-17T08:46:00,993.9,2011-01-17T15:17:00,10.4,13.9,2011-01-17T14:35:00,7.2,2011-01-17T01:34:00,80,64.0,2011-01-17T14:35:00,0.3,65,5.7,195.0,2011-01-17T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2011-01-17T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-18,992.7,994.9,2011-01-18T00:01:00,990.4,2011-01-18T14:36:00,14.6,19.3,2011-01-18T12:03:00,10.6,2011-01-18T02:03:00,83,62.0,2011-01-18T12:03:00,0.2,66,4.4,76.0,2011-01-18T08:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2011-01-18T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-19,991.3,992.7,2011-01-19T08:31:00,989.3,2011-01-19T13:18:00,15.1,16.7,2011-01-19T11:21:00,13.8,2011-01-19T21:53:00,91,83.0,2011-01-19T11:34:00,0.1,9,4.6,6.0,2011-01-19T15:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-19T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-20,989.0,991.2,2011-01-20T00:01:00,986.7,2011-01-20T14:32:00,15.0,17.6,2011-01-20T13:36:00,13.0,2011-01-20T23:46:00,94,83.0,2011-01-20T10:20:00,0.2,14,6.0,189.0,2011-01-20T09:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-20T20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-21,991.6,995.0,2011-01-21T22:02:00,988.3,2011-01-21T04:19:00,11.6,13.4,2011-01-21T00:09:00,10.0,2011-01-21T19:10:00,95,88.0,2011-01-21T23:55:00,0.5,28,6.8,3.0,2011-01-21T16:33:00,5.5,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-21T11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-22,992.5,994.5,2011-01-22T00:01:00,990.1,2011-01-22T14:08:00,13.2,16.1,2011-01-22T12:01:00,10.7,2011-01-22T00:02:00,76,55.0,2011-01-22T12:31:00,0.5,58,6.0,340.0,2011-01-22T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2011-01-22T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-23,993.3,995.3,2011-01-23T22:01:00,991.7,2011-01-23T04:01:00,13.1,15.4,2011-01-23T11:35:00,11.3,2011-01-23T23:52:00,95,86.0,2011-01-23T00:01:00,0.6,28,5.7,61.0,2011-01-23T22:54:00,2.5,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-23T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-24,996.1,997.6,2011-01-24T20:08:00,994.4,2011-01-24T14:18:00,10.5,11.7,2011-01-24T00:02:00,9.7,2011-01-24T06:47:00,91,81.0,2011-01-24T19:13:00,0.4,65,6.3,91.0,2011-01-24T06:41:00,1.5,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-24T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-25,995.7,997.4,2011-01-25T08:18:00,993.7,2011-01-25T15:42:00,12.4,14.3,2011-01-25T15:46:00,10.3,2011-01-25T01:01:00,91,84.0,2011-01-25T03:06:00,0.2,71,4.4,191.0,2011-01-25T00:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-25T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-26,996.9,999.7,2011-01-26T09:31:00,994.9,2011-01-26T15:35:00,14.2,17.6,2011-01-26T14:16:00,12.3,2011-01-26T08:16:00,89,69.0,2011-01-26T14:18:00,0.2,73,5.5,76.0,2011-01-26T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-26T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-27,996.5,998.9,2011-01-27T08:46:00,994.5,2011-01-27T14:40:00,14.9,17.5,2011-01-27T11:28:00,13.6,2011-01-27T02:16:00,91,74.0,2011-01-27T11:35:00,0.2,14,4.9,45.0,2011-01-27T23:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-27T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-28,995.5,997.2,2011-01-28T22:34:00,992.6,2011-01-28T04:34:00,13.0,15.0,2011-01-28T02:31:00,10.8,2011-01-28T23:16:00,96,94.0,2011-01-28T23:47:00,0.6,28,6.3,306.0,2011-01-28T12:42:00,4.0,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-28T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-29,998.5,1000.8,2011-01-29T08:39:00,996.5,2011-01-29T01:35:00,9.0,11.2,2011-01-29T00:01:00,8.1,2011-01-29T11:03:00,92,84.0,2011-01-29T16:17:00,0.4,42,6.3,348.0,2011-01-29T03:55:00,5.5,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-29T10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-30,999.0,1001.1,2011-01-30T09:36:00,996.7,2011-01-30T13:11:00,9.0,10.6,2011-01-30T13:16:00,8.1,2011-01-30T05:46:00,85,77.0,2011-01-30T13:35:00,0.1,67,5.5,84.0,2011-01-30T11:13:00,1.0,,,,,,,,,,,,,,,,,,,,,,92.0,2011-01-30T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-31,998.0,1000.6,2011-01-31T09:01:00,994.9,2011-01-31T23:47:00,9.1,10.8,2011-01-31T15:01:00,7.4,2011-01-31T02:05:00,79,72.0,2011-01-31T15:06:00,0.3,71,5.2,75.0,2011-01-31T22:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2011-01-31T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-02-01,993.1,995.0,2011-02-01T00:01:00,990.5,2011-02-01T14:19:00,13.5,18.8,2011-02-01T13:19:00,9.9,2011-02-01T00:08:00,83,61.0,2011-02-01T13:19:00,0.3,31,5.2,82.0,2011-02-01T00:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,96.0,2011-02-01T20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-02-02,992.5,994.1,2011-02-02T09:16:00,991.2,2011-02-02T14:54:00,12.5,13.0,2011-02-02T10:08:00,12.0,2011-02-02T16:20:00,96,94.0,2011-02-02T00:01:00,0.1,13,4.1,75.0,2011-02-02T11:08:00,3.5,,,,,,,,,,,,,,,,,,,,,,96.0,2011-02-02T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-02-03,990.7,992.7,2011-02-03T00:02:00,988.9,2011-02-03T14:36:00,14.7,17.5,2011-02-03T13:34:00,12.7,2011-02-03T00:02:00,91,80.0,2011-02-03T11:51:00,0.1,6,4.4,339.0,2011-02-03T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2011-02-03T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-02-04,988.8,990.6,2011-02-04T09:23:00,986.9,2011-02-04T15:20:00,15.7,19.7,2011-02-04T15:03:00,13.1,2011-02-04T00:16:00,84,62.0,2011-02-04T14:43:00,0.2,8,4.6,351.0,2011-02-04T11:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2011-02-04T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-02-05,989.6,992.3,2011-02-05T09:42:00,987.8,2011-02-05T23:48:00,15.3,20.1,2011-02-05T12:20:00,11.9,2011-02-05T06:46:00,72,49.0,2011-02-05T16:16:00,0.3,62,5.2,49.0,2011-02-05T11:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2011-02-05T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-02-06,988.0,990.1,2011-02-06T09:31:00,986.7,2011-02-06T14:33:00,16.4,23.1,2011-02-06T13:04:00,10.8,2011-02-06T06:46:00,69,35.0,2011-02-06T12:16:00,0.2,332,3.8,313.0,2011-02-06T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2011-02-06T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-02-07,984.4,988.1,2011-02-07T00:02:00,981.8,2011-02-07T15:03:00,18.6,23.5,2011-02-07T13:20:00,15.3,2011-02-07T05:34:00,67,45.0,2011-02-07T11:46:00,0.2,59,4.1,120.0,2011-02-07T11:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2011-02-07T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-02-08,981.6,983.6,2011-02-08T09:42:00,979.3,2011-02-08T15:17:00,18.0,22.7,2011-02-08T12:06:00,14.2,2011-02-08T04:32:00,67,46.0,2011-02-08T16:34:00,0.6,294,4.9,307.0,2011-02-08T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2011-02-08T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-02-09,983.5,986.2,2011-02-09T22:21:00,981.1,2011-02-09T03:01:00,17.2,23.3,2011-02-09T11:19:00,14.3,2011-02-09T02:01:00,84,61.0,2011-02-09T10:31:00,0.2,68,5.7,38.0,2011-02-09T10:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2011-02-09T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-02-10,985.2,987.5,2011-02-10T23:43:00,983.3,2011-02-10T04:01:00,14.5,15.8,2011-02-10T05:31:00,13.0,2011-02-10T23:53:00,96,96.0,2011-02-10T05:48:00,0.6,331,5.5,320.0,2011-02-10T14:35:00,0.5,,,,,,,,,,,,,,,,,,,,,,96.0,2011-02-10T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-02-11,991.2,995.2,2011-02-11T21:51:00,987.2,2011-02-11T00:01:00,10.0,13.4,2011-02-11T00:16:00,8.5,2011-02-11T20:59:00,94,79.0,2011-02-11T23:47:00,0.9,31,8.0,346.0,2011-02-11T14:27:00,2.0,,,,,,,,,,,,,,,,,,,,,,96.0,2011-02-11T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-02-12,993.1,995.5,2011-02-12T09:09:00,991.0,2011-02-12T18:33:00,10.3,11.2,2011-02-12T23:53:00,9.3,2011-02-12T00:01:00,80,67.0,2011-02-12T06:57:00,0.3,36,4.9,72.0,2011-02-12T14:12:00,0.5,,,,,,,,,,,,,,,,,,,,,,89.0,2011-02-12T17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-02-13,988.8,991.6,2011-02-13T00:01:00,986.4,2011-02-13T15:16:00,12.9,15.5,2011-02-13T12:46:00,10.8,2011-02-13T00:09:00,90,80.0,2011-02-13T11:35:00,0.4,12,6.3,26.0,2011-02-13T18:56:00,14.0,,,,,,,,,,,,,,,,,,,,,,96.0,2011-02-13T21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
