,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,996.1,998.7,2016-01-01T00:01:00,993.8,2016-01-01T15:01:00,17.3,21.4,2016-01-01T13:41:00,14.3,2016-01-01T05:02:00,88,75.0,2016-01-01T13:41:00,0.7,17.0,8.8,155.0,2016-01-01T10:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-01T21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,993.2,995.4,2016-01-02T09:13:00,991.0,2016-01-02T17:22:00,16.8,18.3,2016-01-02T15:53:00,15.6,2016-01-02T04:12:00,100,100.0,2016-01-02T00:01:00,0.2,308.0,3.0,340.0,2016-01-02T01:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,991.3,993.7,2016-01-03T08:31:00,985.2,2016-01-03T13:35:00,17.6,18.6,2016-01-03T12:12:00,12.2,2016-01-03T02:26:00,100,95.0,2016-01-03T02:26:00,0.0,0.0,2.7,207.0,2016-01-03T07:37:00,15.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,989.7,991.5,2016-01-04T08:51:00,984.8,2016-01-04T00:43:00,19.0,21.5,2016-01-04T11:41:00,13.1,2016-01-04T00:43:00,100,95.0,2016-01-04T00:43:00,0.1,358.0,3.0,324.0,2016-01-04T12:27:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,988.7,990.4,2016-01-05T21:31:00,987.1,2016-01-05T13:46:00,18.8,21.1,2016-01-05T10:21:00,17.5,2016-01-05T23:42:00,100,100.0,2016-01-05T00:01:00,0.1,287.0,4.1,353.0,2016-01-05T12:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,990.7,994.2,2016-01-06T22:02:00,984.0,2016-01-06T06:40:00,16.4,18.4,2016-01-06T05:44:00,11.8,2016-01-06T08:03:00,100,95.0,2016-01-06T06:49:00,0.5,1.0,14.8,106.0,2016-01-06T05:29:00,40.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,992.9,995.1,2016-01-07T09:31:00,990.8,2016-01-07T13:51:00,15.8,17.7,2016-01-07T14:04:00,14.7,2016-01-07T00:41:00,96,86.0,2016-01-07T14:01:00,0.3,7.0,6.0,188.0,2016-01-07T03:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,992.1,993.8,2016-01-08T09:11:00,985.9,2016-01-08T03:05:00,14.9,16.6,2016-01-08T11:37:00,9.5,2016-01-08T04:56:00,94,84.0,2016-01-08T15:27:00,0.4,3.0,6.6,331.0,2016-01-08T20:29:00,3.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,992.4,994.9,2016-01-09T09:23:00,990.2,2016-01-09T13:43:00,15.3,18.4,2016-01-09T13:03:00,12.7,2016-01-09T07:52:00,88,71.0,2016-01-09T13:07:00,0.5,68.0,7.1,119.0,2016-01-09T12:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-09T08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,989.5,992.5,2016-01-10T09:12:00,987.0,2016-01-10T13:42:00,17.7,21.8,2016-01-10T12:51:00,14.7,2016-01-10T07:11:00,97,77.0,2016-01-10T12:33:00,0.1,27.0,3.0,328.0,2016-01-10T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,988.1,990.4,2016-01-11T21:55:00,981.4,2016-01-11T12:08:00,15.5,18.5,2016-01-11T00:56:00,10.2,2016-01-11T14:42:00,100,95.0,2016-01-11T12:57:00,0.2,32.0,5.5,349.0,2016-01-11T03:33:00,36.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,991.4,992.7,2016-01-12T09:41:00,986.0,2016-01-12T03:52:00,14.0,15.4,2016-01-12T12:42:00,9.7,2016-01-12T03:52:00,99,89.0,2016-01-12T14:40:00,0.4,353.0,5.5,201.0,2016-01-12T03:57:00,10.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,992.3,993.7,2016-01-13T09:41:00,986.8,2016-01-13T04:37:00,12.0,12.9,2016-01-13T00:03:00,7.9,2016-01-13T04:37:00,100,95.0,2016-01-13T04:37:00,0.4,9.0,5.5,327.0,2016-01-13T12:25:00,3.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,991.1,993.8,2016-01-14T09:23:00,988.6,2016-01-14T14:52:00,12.6,14.5,2016-01-14T15:09:00,10.8,2016-01-14T00:01:00,96,88.0,2016-01-14T15:13:00,0.1,17.0,3.8,1.0,2016-01-14T00:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,987.6,989.1,2016-01-15T08:23:00,983.3,2016-01-15T22:45:00,14.0,15.0,2016-01-15T09:22:00,10.1,2016-01-15T22:45:00,100,96.0,2016-01-15T22:45:00,0.1,331.0,4.1,9.0,2016-01-15T06:42:00,2.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,986.2,989.6,2016-01-16T09:01:00,982.9,2016-01-16T23:52:00,16.4,19.4,2016-01-16T13:51:00,13.5,2016-01-16T00:08:00,96,79.0,2016-01-16T14:05:00,0.3,1.0,6.6,121.0,2016-01-16T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,982.3,987.3,2016-01-17T23:52:00,974.6,2016-01-17T13:48:00,15.4,17.3,2016-01-17T14:41:00,10.9,2016-01-17T09:44:00,100,95.0,2016-01-17T08:17:00,0.3,18.0,6.6,35.0,2016-01-17T19:53:00,40.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,989.3,991.8,2016-01-18T20:51:00,987.1,2016-01-18T00:08:00,12.8,15.9,2016-01-18T13:00:00,10.4,2016-01-18T01:41:00,80,61.0,2016-01-18T13:01:00,0.5,6.0,3.8,346.0,2016-01-18T08:50:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,993.3,995.7,2016-01-19T10:01:00,990.1,2016-01-19T09:21:00,11.9,13.8,2016-01-19T00:11:00,7.7,2016-01-19T09:21:00,98,74.0,2016-01-19T00:01:00,0.5,21.0,4.9,80.0,2016-01-19T00:25:00,3.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-19T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,993.0,996.2,2016-01-20T04:34:00,989.6,2016-01-20T17:29:00,13.0,15.8,2016-01-20T21:21:00,10.7,2016-01-20T06:05:00,100,100.0,2016-01-20T00:01:00,0.6,42.0,9.9,106.0,2016-01-20T14:30:00,3.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,989.3,991.4,2016-01-21T22:51:00,982.7,2016-01-21T15:55:00,14.2,16.5,2016-01-21T04:31:00,8.4,2016-01-21T23:08:00,100,95.0,2016-01-21T15:55:00,0.4,340.0,4.9,321.0,2016-01-21T09:30:00,20.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,989.7,992.6,2016-01-22T23:01:00,981.6,2016-01-22T15:36:00,13.4,14.6,2016-01-22T12:41:00,7.9,2016-01-22T04:42:00,100,95.0,2016-01-22T22:05:00,0.5,4.0,6.6,348.0,2016-01-22T22:22:00,47.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,998.0,1003.4,2016-01-23T23:31:00,987.4,2016-01-23T00:32:00,8.1,12.6,2016-01-23T00:01:00,4.0,2016-01-23T15:25:00,98,81.0,2016-01-23T22:04:00,1.0,3.0,8.8,78.0,2016-01-23T22:00:00,43.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,1004.6,1006.3,2016-01-24T09:04:00,1002.4,2016-01-24T00:32:00,3.6,5.9,2016-01-24T00:03:00,2.0,2016-01-24T05:02:00,72,53.0,2016-01-24T10:37:00,0.4,2.0,4.9,346.0,2016-01-24T01:33:00,5.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-24T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,1002.9,1005.4,2016-01-25T09:13:00,1000.2,2016-01-25T23:54:00,5.4,7.3,2016-01-25T15:33:00,2.8,2016-01-25T06:24:00,70,59.0,2016-01-25T01:26:00,0.2,29.0,3.3,68.0,2016-01-25T05:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2016-01-25T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,997.3,1000.4,2016-01-26T00:01:00,994.6,2016-01-26T14:24:00,11.8,17.3,2016-01-26T13:52:00,6.5,2016-01-26T00:03:00,76,59.0,2016-01-26T13:52:00,0.3,10.0,6.6,116.0,2016-01-26T10:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-26T21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,993.6,995.9,2016-01-27T00:13:00,991.0,2016-01-27T14:52:00,15.5,21.8,2016-01-27T13:23:00,12.3,2016-01-27T02:21:00,91,62.0,2016-01-27T13:28:00,0.1,61.0,3.3,124.0,2016-01-27T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-27T17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
