,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,995.4,997.5,2012-01-01 09:16:00,993.8,2012-01-01 12:31:00,13.7,14.4,2012-01-01 04:32:00,12.9,2012-01-01 23:16:00,88,75,2012-01-01 23:51:00,0.1,7.0,4.9,12.0,2012-01-01 13:33:00,0.0
2012-01-02,993.4,995.8,2012-01-02 08:35:00,991.7,2012-01-02 13:41:00,14.3,16.2,2012-01-02 14:31:00,12.9,2012-01-02 02:34:00,77,64,2012-01-02 11:18:00,0.1,63.0,4.4,89.0,2012-01-02 11:59:00,0.0
2012-01-03,992.9,996.6,2012-01-03 23:52:00,990.6,2012-01-03 13:01:00,14.9,18.9,2012-01-03 13:19:00,11.2,2012-01-03 23:17:00,94,81,2012-01-03 10:48:00,0.2,2.0,4.6,46.0,2012-01-03 22:11:00,0.0
2012-01-04,998.6,1001.5,2012-01-04 09:17:00,995.9,2012-01-04 01:04:00,8.7,11.6,2012-01-04 00:16:00,7.1,2012-01-04 14:53:00,98,91,2012-01-04 18:31:00,0.3,42.0,6.8,332.0,2012-01-04 04:18:00,8.0
2012-01-05,995.9,999.2,2012-01-05 09:31:00,992.8,2012-01-05 22:05:00,11.0,14.1,2012-01-05 23:46:00,8.8,2012-01-05 04:16:00,99,92,2012-01-05 00:46:00,0.0,0.0,4.4,60.0,2012-01-05 00:49:00,16.0
2012-01-06,994.4,997.6,2012-01-06 21:16:00,992.1,2012-01-06 02:33:00,14.4,16.2,2012-01-06 11:16:00,13.5,2012-01-06 01:31:00,99,99,2012-01-06 19:39:00,0.3,20.0,6.0,56.0,2012-01-06 14:14:00,37.5
2012-01-07,997.4,999.2,2012-01-07 09:16:00,996.1,2012-01-07 14:16:00,15.1,18.1,2012-01-07 12:06:00,13.0,2012-01-07 04:46:00,97,84,2012-01-07 12:06:00,0.1,27.0,4.1,69.0,2012-01-07 11:46:00,0.0
2012-01-08,995.9,997.7,2012-01-08 09:25:00,994.1,2012-01-08 14:32:00,15.8,16.6,2012-01-08 11:46:00,15.1,2012-01-08 00:08:00,99,99,2012-01-08 09:32:00,0.3,16.0,5.2,334.0,2012-01-08 13:38:00,0.0
2012-01-09,995.6,998.1,2012-01-09 09:19:00,993.9,2012-01-09 00:01:00,15.3,16.6,2012-01-09 14:08:00,14.1,2012-01-09 00:01:00,99,95,2012-01-09 18:01:00,0.2,20.0,6.8,18.0,2012-01-09 05:54:00,0.5
2012-01-10,995.0,996.5,2012-01-10 09:21:00,993.0,2012-01-10 14:31:00,16.7,20.6,2012-01-10 12:48:00,13.6,2012-01-10 00:01:00,88,70,2012-01-10 12:56:00,0.1,44.0,3.5,196.0,2012-01-10 14:41:00,0.0
