,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,998.1,1000.5,2015-01-01T09:03:00,995.5,2015-01-01T00:01:00,11.6,14.1,2015-01-01T11:33:00,9.6,2015-01-01T18:31:00,63,49.0,2015-01-01T14:02:00,0.5,14,5.5,342.0,2015-01-01T09:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2015-01-01T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,996.5,998.5,2015-01-02T00:31:00,993.9,2015-01-02T14:51:00,12.3,16.5,2015-01-02T13:33:00,9.2,2015-01-02T05:33:00,63,49.0,2015-01-02T12:51:00,0.6,41,6.6,22.0,2015-01-02T09:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,71.0,2015-01-02T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,992.6,995.9,2015-01-03T00:04:00,990.2,2015-01-03T23:48:00,14.7,20.5,2015-01-03T13:32:00,10.5,2015-01-03T02:51:00,65,45.0,2015-01-03T13:36:00,0.3,49,5.5,147.0,2015-01-03T11:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2015-01-03T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,988.6,990.3,2015-01-04T00:01:00,987.0,2015-01-04T14:42:00,15.1,20.4,2015-01-04T11:45:00,11.0,2015-01-04T06:51:00,83,50.0,2015-01-04T10:42:00,0.4,325,4.9,354.0,2015-01-04T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-04T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,986.6,988.7,2015-01-05T09:37:00,985.6,2015-01-05T14:11:00,17.0,24.2,2015-01-05T11:31:00,13.2,2015-01-05T04:31:00,85,42.0,2015-01-05T11:25:00,0.2,325,3.3,1.0,2015-01-05T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-05T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,986.7,988.3,2015-01-06T21:33:00,985.2,2015-01-06T14:31:00,18.4,22.9,2015-01-06T12:41:00,15.3,2015-01-06T22:04:00,80,58.0,2015-01-06T12:43:00,0.5,113,7.1,349.0,2015-01-06T11:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-06T22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,992.6,996.9,2015-01-07T22:35:00,987.3,2015-01-07T00:01:00,12.7,16.1,2015-01-07T00:42:00,10.8,2015-01-07T22:05:00,93,76.0,2015-01-07T23:24:00,1.2,2,7.7,342.0,2015-01-07T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-07T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,997.6,1000.1,2015-01-08T08:41:00,996.2,2015-01-08T13:43:00,11.4,14.1,2015-01-08T11:46:00,9.3,2015-01-08T06:11:00,67,56.0,2015-01-08T11:46:00,0.6,38,7.7,354.0,2015-01-08T00:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2015-01-08T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,995.9,997.9,2015-01-09T08:04:00,993.5,2015-01-09T14:33:00,13.8,17.8,2015-01-09T14:04:00,10.6,2015-01-09T05:51:00,67,52.0,2015-01-09T12:52:00,0.4,31,7.1,20.0,2015-01-09T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2015-01-09T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,994.9,996.8,2015-01-10T08:47:00,993.0,2015-01-10T15:04:00,14.9,18.2,2015-01-10T13:12:00,12.8,2015-01-10T02:13:00,65,52.0,2015-01-10T14:22:00,0.5,47,7.7,135.0,2015-01-10T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2015-01-10T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
