,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,992.8,18.2,100.0,0.3,28.0,2.7,328.0,0.0,,,,,2017-01-01T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,992.4,18.5,100.0,0.3,20.0,3.5,146.0,0.0,,,,,2017-01-01T01:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,991.9,18.5,100.0,0.6,8.0,3.0,13.0,0.0,,,,,2017-01-01T02:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,991.7,18.5,100.0,0.5,8.0,3.3,7.0,0.0,,,,,2017-01-01T03:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,991.9,18.4,100.0,0.2,0.0,4.9,231.0,0.0,,,,,2017-01-01T04:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,992.4,18.3,100.0,0.7,359.0,3.0,20.0,0.0,,,,,2017-01-01T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,993.1,18.5,100.0,0.5,23.0,4.9,127.0,0.0,,,,,2017-01-01T06:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,993.8,19.0,100.0,0.3,17.0,3.0,353.0,0.0,,,,,2017-01-01T07:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,993.8,20.2,100.0,0.4,6.0,3.5,155.0,0.0,,,,,2017-01-01T08:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,993.5,21.0,99.0,0.3,21.0,3.8,242.0,0.0,,,,,2017-01-01T09:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,992.8,22.3,86.0,0.3,12.0,3.3,10.0,0.0,,,,,2017-01-01T10:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,991.7,23.5,75.0,0.4,4.0,2.4,1.0,0.0,,,,,2017-01-01T11:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,990.6,24.7,65.0,0.2,0.0,2.7,352.0,0.0,,,,,2017-01-01T12:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,989.9,25.4,62.0,0.0,0.0,1.9,141.0,0.0,,,,,2017-01-01T13:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,989.5,25.4,60.0,0.1,0.0,1.9,7.0,0.0,,,,,2017-01-01T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,989.6,24.2,67.0,0.1,0.0,2.4,142.0,0.0,,,,,2017-01-01T15:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,989.7,22.3,79.0,0.2,0.0,1.9,349.0,0.0,,,,,2017-01-01T16:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,989.8,21.1,94.0,0.3,16.0,2.4,8.0,0.0,,,,,2017-01-01T17:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,990.3,20.4,99.0,0.1,0.0,2.4,3.0,0.0,,,,,2017-01-01T18:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,990.5,20.1,100.0,0.1,0.0,2.2,4.0,0.0,,,,,2017-01-01T19:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,990.6,19.9,100.0,0.1,0.0,1.6,1.0,0.0,,,,,2017-01-01T20:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,990.6,19.8,100.0,0.0,0.0,1.6,124.0,0.0,,,,,2017-01-01T21:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,990.7,19.3,100.0,0.0,0.0,0.8,137.0,0.0,,,,,2017-01-01T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,990.6,18.6,100.0,0.0,0.0,0.8,323.0,0.0,,,,,2017-01-01T23:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,990.5,18.2,100.0,0.0,0.0,1.3,247.0,-999.6,,,,,2017-01-02T00:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,990.5,18.4,100.0,0.0,0.0,1.9,253.0,-999.6,,,,,2017-01-02T01:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,990.1,17.5,100.0,0.0,0.0,0.8,360.0,-999.6,,,,,2017-01-02T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
