,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-01-01 01:00:00,992.8,18.2,100,0.3,28.0,,,0.0
2017-01-01 02:00:00,992.4,18.5,100,0.3,20.0,,,0.0
2017-01-01 03:00:00,991.9,18.5,100,0.6,8.0,,,0.0
2017-01-01 04:00:00,991.7,18.5,100,0.5,8.0,,,0.0
2017-01-01 05:00:00,991.9,18.4,100,0.2,0.0,,,0.0
2017-01-01 06:00:00,992.4,18.3,100,0.7,359.0,,,0.0
2017-01-01 07:00:00,993.1,18.5,100,0.5,23.0,,,0.0
2017-01-01 08:00:00,993.8,19.0,100,0.3,17.0,,,0.0
2017-01-01 09:00:00,993.8,20.2,100,0.4,6.0,,,0.0
2017-01-01 10:00:00,993.5,21.0,99,0.3,21.0,,,0.0
2017-01-01 11:00:00,992.8,22.3,86,0.3,12.0,,,0.0
2017-01-01 12:00:00,991.7,23.5,75,0.4,4.0,,,0.0
2017-01-01 13:00:00,990.6,24.7,65,0.2,0.0,,,0.0
2017-01-01 14:00:00,989.9,25.4,62,0.0,0.0,,,0.0
2017-01-01 15:00:00,989.5,25.4,60,0.1,0.0,,,0.0
2017-01-01 16:00:00,989.6,24.2,67,0.1,0.0,,,0.0
2017-01-01 17:00:00,989.7,22.3,79,0.2,0.0,,,0.0
2017-01-01 18:00:00,989.8,21.1,94,0.3,16.0,,,0.0
2017-01-01 19:00:00,990.3,20.4,99,0.1,0.0,,,0.0
2017-01-01 20:00:00,990.5,20.1,100,0.1,0.0,,,0.0
2017-01-01 21:00:00,990.6,19.9,100,0.1,0.0,,,0.0
2017-01-01 22:00:00,990.6,19.8,100,0.0,0.0,,,0.0
2017-01-01 23:00:00,990.7,19.3,100,0.0,0.0,,,0.0
2017-01-02 00:00:00,990.6,18.6,100,0.0,0.0,,,0.0
2017-01-02 01:00:00,990.5,18.2,100,0.0,0.0,,,-999.6
2017-01-02 02:00:00,990.5,18.4,100,0.0,0.0,,,-999.6
2017-01-02 03:00:00,990.1,17.5,100,0.0,0.0,,,-999.6
2017-01-02 04:00:00,990.5,17.0,100,0.0,0.0,,,-999.6
2017-01-02 05:00:00,990.7,17.6,100,0.0,0.0,,,-999.6
2017-01-02 06:00:00,991.1,17.4,100,0.0,0.0,,,-999.6
2017-01-02 07:00:00,991.8,17.7,100,0.0,0.0,,,-999.6
2017-01-02 08:00:00,992.4,17.9,100,0.0,0.0,,,-999.6
2017-01-02 09:00:00,992.8,18.9,100,0.0,0.0,,,-999.6
2017-01-02 10:00:00,992.5,19.8,100,0.1,0.0,,,-999.6
2017-01-02 11:00:00,991.8,20.8,100,0.2,0.0,,,-999.6
2017-01-02 12:00:00,991.2,22.0,100,0.7,312.0,,,-999.6
2017-01-02 13:00:00,990.6,20.0,100,1.1,334.0,,,-999.6
2017-01-02 14:00:00,990.0,20.4,100,0.6,303.0,,,-999.6
2017-01-02 15:00:00,989.6,21.0,100,0.9,335.0,,,-999.6
2017-01-02 16:00:00,989.6,21.0,100,0.4,326.0,,,-999.6
2017-01-02 17:00:00,989.9,20.3,100,0.0,0.0,,,-999.6
2017-01-02 18:00:00,990.3,19.6,100,0.0,0.0,,,-999.6
2017-01-02 19:00:00,990.6,18.9,100,0.0,0.0,,,-999.6
2017-01-02 20:00:00,991.0,18.9,100,0.1,0.0,,,-999.6
2017-01-02 21:00:00,991.2,19.0,100,0.0,0.0,,,-999.6
2017-01-02 22:00:00,991.0,19.2,100,0.3,4.0,,,-999.6
2017-01-02 23:00:00,990.8,19.7,100,0.1,0.0,,,-999.6
2017-01-03 00:00:00,990.5,19.9,100,0.6,9.0,,,-999.6
2017-01-03 01:00:00,,,,,,,,-999.6
2017-01-03 02:00:00,,,,,,,,-999.6
2017-01-03 03:00:00,,,,,,,,-999.6
2017-01-03 04:00:00,,,,,,,,-999.6
2017-01-03 05:00:00,,,,,,,,-999.6
2017-01-03 06:00:00,,,,,,,,-999.6
2017-01-03 07:00:00,,,,,,,,-999.6
2017-01-03 08:00:00,,,,,,,,-999.6
2017-01-03 09:00:00,,,,,,,,0.0
2017-01-03 10:00:00,,,,,,,,0.0
2017-01-03 11:00:00,,,,,,,,-999.6
2017-01-03 12:00:00,,,,,,,,-999.6
2017-01-03 13:00:00,,,,,,,,-999.6
2017-01-03 14:00:00,,,,,,,,-999.6
2017-01-03 15:00:00,,,,,,,,-999.6
2017-01-03 16:00:00,,,,,,,,-999.6
2017-01-03 17:00:00,,,,,,,,-999.6
2017-01-03 18:00:00,,,,,,,,-999.6
2017-01-03 19:00:00,,,,,,,,-999.6
2017-01-03 20:00:00,,,,,,,,-999.6
2017-01-03 21:00:00,,,,,,,,-999.6
2017-01-03 22:00:00,,,,,,,,-999.6
2017-01-03 23:00:00,,,,,,,,-999.6
2017-01-04 00:00:00,,,,,,,,-999.6
2017-01-04 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-01-04 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-01-04 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-01-04 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-01-04 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-01-04 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-01-04 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-01-04 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-01-04 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-01-04 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-01-04 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-01-04 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-01-04 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-01-04 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-01-04 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-01-04 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2017-01-04 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2017-01-04 18:00:00,985.4,21.9,73,3.2,93.0,,,0.0
2017-01-04 19:00:00,985.6,21.2,75,3.5,97.0,,,0.0
2017-01-04 20:00:00,985.7,21.0,75,3.3,98.0,,,0.0
2017-01-04 21:00:00,985.6,20.8,78,3.9,97.0,,,0.0
2017-01-04 22:00:00,985.5,20.8,79,3.6,97.0,,,0.0
2017-01-04 23:00:00,985.0,20.8,80,3.5,104.0,,,0.0
2017-01-05 00:00:00,984.7,20.8,80,3.6,100.0,,,0.0
2017-01-05 01:00:00,984.8,20.4,82,1.3,128.0,,,0.0
