,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2009-12-01 01:00:00,993.8,15.9,70,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 02:00:00,993.6,15.4,71,0.7,6.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 03:00:00,993.7,15.0,73,0.4,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 04:00:00,993.8,14.8,71,0.8,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 05:00:00,994.1,14.6,71,0.5,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 06:00:00,994.7,14.5,73,0.6,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 07:00:00,995.3,14.6,71,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 08:00:00,995.9,14.7,71,0.6,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 09:00:00,996.4,14.6,73,0.8,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 10:00:00,996.2,15.5,68,0.3,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 11:00:00,995.4,16.3,64,0.5,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 12:00:00,994.3,16.2,64,0.8,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 13:00:00,993.7,15.7,68,0.3,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 14:00:00,993.0,15.9,68,0.3,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 15:00:00,992.6,16.4,68,0.6,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 16:00:00,992.5,15.7,71,0.3,8.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 17:00:00,992.7,15.3,72,0.3,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 18:00:00,993.1,15.2,73,0.6,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 19:00:00,993.2,15.0,76,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2009-12-01 20:00:00,993.5,15.5,74,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
