,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-12-01,993.9,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,72,,,0.4,7,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-02,991.6,993.1,2009-12-02T08:25:00,988.8,2009-12-02T15:01:00,16.8,21.1,2009-12-02T11:20:00,13.3,2009-12-02T00:01:00,72,50.0,2009-12-02T10:49:00,0.4,7,4.9,35.0,2009-12-02T15:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2009-12-02T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-03,993.1,995.0,2009-12-03T09:01:00,990.6,2009-12-03T00:01:00,13.6,16.2,2009-12-03T04:01:00,11.1,2009-12-03T20:26:00,69,57.0,2009-12-03T09:33:00,0.4,7,5.7,11.0,2009-12-03T08:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2009-12-03T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-04,990.3,992.2,2009-12-04T00:08:00,987.5,2009-12-04T14:32:00,15.1,20.8,2009-12-04T13:49:00,10.6,2009-12-04T05:17:00,64,43.0,2009-12-04T13:46:00,0.1,7,4.6,8.0,2009-12-04T09:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2009-12-04T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-05,991.3,992.7,2009-12-05T08:46:00,989.2,2009-12-05T00:01:00,15.2,18.5,2009-12-05T12:17:00,11.7,2009-12-05T00:01:00,67,52.0,2009-12-05T12:04:00,0.5,7,6.8,6.0,2009-12-05T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2009-12-05T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-06,991.0,992.7,2009-12-06T08:22:00,988.8,2009-12-06T14:32:00,16.4,21.3,2009-12-06T13:31:00,12.4,2009-12-06T00:02:00,65,49.0,2009-12-06T13:17:00,0.6,8,6.8,6.0,2009-12-06T08:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2009-12-06T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-07,991.0,992.7,2009-12-07T09:09:00,989.0,2009-12-07T13:52:00,18.3,22.4,2009-12-07T13:46:00,15.2,2009-12-07T00:01:00,73,55.0,2009-12-07T13:22:00,0.7,9,6.3,6.0,2009-12-07T00:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2009-12-07T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-08,988.8,990.9,2009-12-08T00:16:00,986.7,2009-12-08T14:16:00,20.4,25.1,2009-12-08T14:31:00,16.5,2009-12-08T00:02:00,68,49.0,2009-12-08T12:47:00,0.2,7,6.0,3.0,2009-12-08T09:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2009-12-08T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-09,988.0,989.9,2009-12-09T08:44:00,985.9,2009-12-09T14:01:00,19.5,26.8,2009-12-09T12:48:00,16.8,2009-12-09T04:01:00,82,45.0,2009-12-09T12:46:00,0.3,33,5.7,33.0,2009-12-09T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2009-12-09T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-10,987.1,988.6,2009-12-10T21:01:00,984.9,2009-12-10T13:47:00,19.1,23.5,2009-12-10T14:18:00,16.5,2009-12-10T00:01:00,88,65.0,2009-12-10T14:04:00,0.4,33,4.1,31.0,2009-12-10T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2009-12-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-11,988.6,990.8,2009-12-11T22:47:00,986.4,2009-12-11T13:32:00,20.4,25.9,2009-12-11T14:31:00,16.3,2009-12-11T06:31:00,82,60.0,2009-12-11T14:31:00,0.3,8,6.3,7.0,2009-12-11T11:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2009-12-11T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
