,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1017.0,1018.4,2023-01-01T08:45:00,1015.4,2023-01-01T15:43:00,18.5,21.4,2023-01-01T13:10:00,16.3,2023-01-01T05:05:00,94,79.0,2023-01-01T13:11:00,0.9,345,6.3,347.0,2023-01-01T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2023-01-01T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1017.1,1019.1,2023-01-02T08:26:00,1014.7,2023-01-02T16:24:00,18.4,20.7,2023-01-02T12:04:00,17.2,2023-01-02T23:50:00,96,88.0,2023-01-02T11:42:00,1.2,351,6.3,326.0,2023-01-02T14:39:00,5.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-02T05:00:00,,,0,,100.0,2023-01-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1017.4,1019.1,2023-01-03T09:58:00,1015.5,2023-01-03T15:46:00,17.6,21.3,2023-01-03T14:38:00,16.1,2023-01-03T07:00:00,84,68.0,2023-01-03T14:35:00,1.7,350,7.8,342.0,2023-01-03T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2023-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1017.3,1019.4,2023-01-04T09:20:00,1015.0,2023-01-04T15:47:00,17.7,23.6,2023-01-04T13:29:00,15.6,2023-01-04T04:32:00,82,55.0,2023-01-04T13:04:00,1.1,344,6.2,321.0,2023-01-04T15:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2023-01-04T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1017.2,1019.2,2023-01-05T08:53:00,1014.4,2023-01-05T14:59:00,19.2,24.5,2023-01-05T14:19:00,15.5,2023-01-05T01:43:00,86,62.0,2023-01-05T14:19:00,1.5,342,8.7,332.0,2023-01-05T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2023-01-05T21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1016.6,1018.9,2023-01-06T09:03:00,1013.9,2023-01-06T15:40:00,18.3,22.1,2023-01-06T14:31:00,16.1,2023-01-06T03:21:00,88,70.0,2023-01-06T15:28:00,1.4,343,9.5,334.0,2023-01-06T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2023-01-06T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1014.4,1016.1,2023-01-07T00:05:00,1011.9,2023-01-07T15:23:00,18.9,25.3,2023-01-07T13:28:00,14.9,2023-01-07T04:02:00,70,46.0,2023-01-07T13:38:00,1.0,329,5.4,344.0,2023-01-07T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2023-01-07T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1015.6,1017.0,2023-01-08T09:52:00,1014.4,2023-01-08T15:51:00,19.1,26.1,2023-01-08T13:00:00,15.1,2023-01-08T07:04:00,79,53.0,2023-01-08T13:00:00,0.7,350,5.3,309.0,2023-01-08T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2023-01-08T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1015.2,1017.2,2023-01-09T09:35:00,1013.3,2023-01-09T15:28:00,18.6,23.8,2023-01-09T13:27:00,16.4,2023-01-09T03:43:00,92,56.0,2023-01-09T14:22:00,1.1,316,6.3,11.0,2023-01-09T16:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2023-01-09T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1013.6,1015.5,2023-01-10T01:20:00,1011.4,2023-01-10T16:02:00,19.3,22.2,2023-01-10T14:34:00,17.7,2023-01-10T06:41:00,93,76.0,2023-01-10T14:34:00,1.0,326,5.5,342.0,2023-01-10T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2023-01-10T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
