,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1013.3,1014.6,2025-01-01T09:39:00,1011.5,2025-01-01T14:27:00,16.5,18.9,2025-01-01T16:13:00,15.2,2025-01-01T07:03:00,79.0,61.0,2025-01-01T00:34:00,0.7,343.0,3.9,5.0,2025-01-01T11:03:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1012.9,1014.9,2025-01-02T09:57:00,1010.3,2025-01-02T14:36:00,17.2,19.4,2025-01-02T15:10:00,15.5,2025-01-02T07:41:00,88.0,74.0,2025-01-02T15:33:00,1.0,345.0,4.3,13.0,2025-01-02T15:51:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1012.9,1014.6,2025-01-03T10:05:00,1011.1,2025-01-03T15:07:00,17.1,21.1,2025-01-03T13:48:00,14.0,2025-01-03T23:42:00,67.0,50.0,2025-01-03T13:50:00,1.9,2.0,9.5,6.0,2025-01-03T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1013.4,1015.5,2025-01-04T10:03:00,1011.7,2025-01-04T16:15:00,18.1,25.5,2025-01-04T13:47:00,13.3,2025-01-04T06:12:00,71.0,45.0,2025-01-04T13:47:00,0.8,308.0,6.0,301.0,2025-01-04T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1014.3,1016.2,2025-01-05T01:15:00,1011.8,2025-01-05T14:38:00,17.4,21.6,2025-01-05T13:26:00,15.1,2025-01-05T07:16:00,85.0,67.0,2025-01-05T13:27:00,1.2,347.0,8.9,339.0,2025-01-05T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1013.3,1014.9,2025-01-06T09:00:00,1010.7,2025-01-06T16:56:00,17.1,22.5,2025-01-06T12:22:00,12.9,2025-01-06T23:57:00,67.0,43.0,2025-01-06T12:29:00,1.5,360.0,9.4,334.0,2025-01-06T15:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1014.3,1016.0,2025-01-07T09:50:00,1013.0,2025-01-07T04:34:00,16.7,23.0,2025-01-07T13:32:00,11.5,2025-01-07T06:45:00,64.0,43.0,2025-01-07T13:34:00,0.8,338.0,5.5,307.0,2025-01-07T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1015.0,1016.7,2025-01-08T23:08:00,1012.8,2025-01-08T13:52:00,17.4,22.7,2025-01-08T12:43:00,14.6,2025-01-08T05:05:00,67.0,48.0,2025-01-08T12:53:00,1.1,342.0,7.7,14.0,2025-01-08T16:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1016.5,1020.3,2025-01-09T23:34:00,1013.9,2025-01-09T14:03:00,16.7,21.5,2025-01-09T12:44:00,13.3,2025-01-09T23:59:00,64.0,47.0,2025-01-09T12:46:00,1.8,358.0,8.3,12.0,2025-01-09T20:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1021.1,1023.2,2025-01-10T08:24:00,1018.6,2025-01-10T15:13:00,13.8,18.1,2025-01-10T13:16:00,11.5,2025-01-10T07:12:00,60.0,47.0,2025-01-10T13:17:00,2.4,1.0,9.6,10.0,2025-01-10T07:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1021.7,1023.1,2025-01-11T09:25:00,1019.8,2025-01-11T15:49:00,14.2,18.7,2025-01-11T12:20:00,12.2,2025-01-11T05:03:00,64.0,49.0,2025-01-11T12:52:00,1.7,360.0,8.9,341.0,2025-01-11T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1020.1,1022.5,2025-01-12T00:01:00,1016.9,2025-01-12T15:10:00,14.2,19.6,2025-01-12T13:36:00,10.8,2025-01-12T04:26:00,49.0,24.0,2025-01-12T16:17:00,1.6,358.0,9.0,6.0,2025-01-12T12:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1018.3,1020.5,2025-01-13T09:20:00,1015.8,2025-01-13T15:14:00,15.4,22.6,2025-01-13T14:34:00,8.8,2025-01-13T06:30:00,56.0,33.0,2025-01-13T13:49:00,0.7,313.0,5.8,312.0,2025-01-13T16:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1018.0,1019.8,2025-01-14T21:25:00,1015.5,2025-01-14T14:35:00,17.0,23.0,2025-01-14T11:57:00,12.3,2025-01-14T05:17:00,71.0,40.0,2025-01-14T11:41:00,0.9,343.0,6.2,345.0,2025-01-14T13:49:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1018.3,1019.9,2025-01-15T01:22:00,1016.5,2025-01-15T15:09:00,14.7,16.6,2025-01-15T10:15:00,12.1,2025-01-15T23:59:00,76.0,63.0,2025-01-15T00:10:00,1.8,358.0,9.8,19.0,2025-01-15T14:43:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1018.8,1020.1,2025-01-16T09:26:00,1016.8,2025-01-16T15:07:00,13.0,16.4,2025-01-16T11:39:00,10.7,2025-01-16T21:47:00,66.0,51.0,2025-01-16T11:06:00,1.5,359.0,8.2,336.0,2025-01-16T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1016.8,1019.5,2025-01-17T00:04:00,1014.2,2025-01-17T14:59:00,14.5,20.2,2025-01-17T13:06:00,11.0,2025-01-17T00:07:00,62.0,39.0,2025-01-17T13:35:00,1.4,357.0,7.8,341.0,2025-01-17T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1014.0,1015.8,2025-01-18T00:04:00,1011.8,2025-01-18T15:27:00,15.6,20.9,2025-01-18T11:15:00,10.3,2025-01-18T01:48:00,72.0,45.0,2025-01-18T11:30:00,1.2,340.0,6.2,348.0,2025-01-18T16:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1011.1,1013.4,2025-01-19T00:02:00,1008.1,2025-01-19T15:42:00,16.4,20.7,2025-01-19T13:53:00,13.4,2025-01-20T00:00:00,83.0,60.0,2025-01-19T16:06:00,1.2,344.0,6.7,340.0,2025-01-19T15:41:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1010.1,1012.3,2025-01-20T22:56:00,1008.3,2025-01-20T14:42:00,16.4,22.7,2025-01-20T12:24:00,11.7,2025-01-20T07:02:00,67.0,46.0,2025-01-20T12:25:00,0.9,338.0,6.6,332.0,2025-01-20T16:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1012.0,1013.4,2025-01-21T09:32:00,1009.4,2025-01-21T14:34:00,17.1,24.8,2025-01-21T13:43:00,12.0,2025-01-21T07:04:00,69.0,40.0,2025-01-21T13:44:00,0.7,316.0,5.7,312.0,2025-01-21T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1013.2,1014.7,2025-01-22T09:18:00,1011.3,2025-01-22T15:10:00,17.9,23.8,2025-01-22T12:48:00,15.6,2025-01-22T05:02:00,83.0,52.0,2025-01-22T12:43:00,0.8,353.0,5.3,336.0,2025-01-22T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1011.8,1014.4,2025-01-23T09:47:00,1009.0,2025-01-23T15:42:00,17.7,23.7,2025-01-23T13:46:00,14.9,2025-01-23T23:57:00,82.0,52.0,2025-01-23T13:46:00,1.4,342.0,7.4,336.0,2025-01-23T16:19:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,1009.9,1010.7,2025-01-24T06:44:00,1007.3,2025-01-24T14:46:00,18.0,24.7,2025-01-24T13:57:00,14.1,2025-01-24T01:24:00,80.0,56.0,2025-01-24T13:57:00,1.1,344.0,8.3,344.0,2025-01-24T10:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,1010.7,1012.6,2025-01-25T09:29:00,1008.4,2025-01-25T15:23:00,18.2,23.5,2025-01-25T12:11:00,15.4,2025-01-25T04:28:00,80.0,58.0,2025-01-25T11:21:00,1.2,344.0,7.5,341.0,2025-01-25T15:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,1012.8,1014.7,2025-01-26T22:02:00,1010.3,2025-01-26T15:08:00,16.5,21.3,2025-01-26T11:34:00,14.1,2025-01-27T00:00:00,75.0,56.0,2025-01-26T11:28:00,2.0,343.0,12.0,19.0,2025-01-26T16:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,1015.5,1017.8,2025-01-27T23:59:00,1013.5,2025-01-27T15:04:00,12.2,15.9,2025-01-27T15:35:00,9.1,2025-01-27T22:36:00,64.0,49.0,2025-01-27T23:59:00,2.5,360.0,11.1,354.0,2025-01-27T07:05:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,1018.6,1021.1,2025-01-28T22:33:00,1016.1,2025-01-28T15:38:00,13.1,18.2,2025-01-28T13:09:00,8.5,2025-01-28T05:59:00,50.0,32.0,2025-01-28T12:02:00,1.5,348.0,10.6,339.0,2025-01-28T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29,1019.0,1021.7,2025-01-29T09:34:00,1016.7,2025-01-29T16:25:00,14.5,21.2,2025-01-29T14:03:00,9.4,2025-01-29T04:49:00,58.0,36.0,2025-01-29T14:04:00,0.8,340.0,5.6,321.0,2025-01-29T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30,1016.1,1018.2,2025-01-30T08:21:00,1013.0,2025-01-30T15:40:00,15.9,22.2,2025-01-30T13:08:00,11.1,2025-01-30T05:39:00,72.0,44.0,2025-01-30T15:27:00,0.9,341.0,6.0,307.0,2025-01-30T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31,1012.4,1015.5,2025-01-31T00:01:00,1010.0,2025-01-31T16:29:00,16.2,19.2,2025-01-31T12:40:00,14.3,2025-01-31T03:32:00,92.0,73.0,2025-01-31T12:40:00,0.7,342.0,5.4,331.0,2025-01-31T15:31:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1008.3,1012.1,2025-02-01T00:01:00,1004.5,2025-02-01T16:20:00,19.9,27.3,2025-02-01T15:10:00,16.1,2025-02-01T00:30:00,86.0,53.0,2025-02-01T14:04:00,1.3,335.0,9.0,338.0,2025-02-01T17:23:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02,1009.3,1011.1,2025-02-02T23:54:00,1007.0,2025-02-02T14:26:00,17.4,22.2,2025-02-02T12:37:00,15.0,2025-02-02T07:32:00,86.0,65.0,2025-02-02T15:37:00,1.6,339.0,8.1,337.0,2025-02-02T16:57:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
