,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1019.2,1021.5,2022-01-01T10:00:00,1016.8,2022-01-01T15:11:00,17.6,24.5,2022-01-01T15:02:00,13.5,2022-01-01T01:05:00,72.0,32.0,2022-01-01T15:02:00,1.4,344.0,7.8,10.0,2022-01-01T11:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1017.1,1019.1,2022-01-02T09:01:00,1014.6,2022-01-02T14:49:00,17.8,24.1,2022-01-02T12:45:00,13.6,2022-01-02T03:46:00,74.0,45.0,2022-01-02T11:48:00,1.4,1.0,8.2,337.0,2022-01-02T15:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1016.0,1017.9,2022-01-03T09:39:00,1013.6,2022-01-03T15:03:00,18.1,24.1,2022-01-03T14:15:00,14.3,2022-01-03T06:53:00,76.0,51.0,2022-01-03T14:08:00,1.4,342.0,7.3,330.0,2022-01-03T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1014.8,-99.8,-99.8,-99.8,-99.8,18.5,-99.8,-99.8,-99.8,-99.8,80.0,-99.8,-99.8,0.8,339.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1013.1,1014.6,2022-01-05T09:17:00,1010.8,2022-01-05T14:11:00,18.4,23.3,2022-01-05T13:51:00,15.7,2022-01-05T04:19:00,86.0,68.0,2022-01-05T13:53:00,0.7,121.0,5.7,346.0,2022-01-05T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1013.8,1016.8,2022-01-06T20:18:00,1011.7,2022-01-06T12:55:00,18.2,23.3,2022-01-06T12:58:00,14.9,2022-01-06T23:27:00,79.0,52.0,2022-01-06T13:01:00,1.5,1.0,7.7,341.0,2022-01-06T15:19:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1016.0,1018.2,2022-01-07T08:47:00,1013.7,2022-01-07T15:33:00,16.7,20.3,2022-01-07T15:30:00,14.4,2022-01-07T02:51:00,81.0,61.0,2022-01-07T15:35:00,1.5,348.0,6.4,19.0,2022-01-07T10:07:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1015.4,1016.5,2022-01-08T00:04:00,1011.7,2022-01-08T16:22:00,14.9,22.7,2022-01-08T13:25:00,13.8,2022-01-08T06:07:00,86.0,54.0,2022-01-08T13:25:00,1.2,355.0,7.2,338.0,2022-01-08T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1012.0,-99.8,-99.8,-99.8,-99.8,18.8,-99.8,-99.8,-99.8,-99.8,74.0,-99.8,-99.8,1.4,336.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1012.4,1013.3,2022-01-10T21:33:00,1009.0,2022-01-10T15:19:00,15.9,23.4,2022-01-10T13:45:00,14.0,2022-01-10T06:22:00,87.0,57.0,2022-01-10T13:13:00,0.5,34.0,6.9,340.0,2022-01-10T14:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1014.1,1015.7,2022-01-11T20:35:00,1011.4,2022-01-11T02:10:00,15.2,18.0,2022-01-11T13:25:00,12.6,2022-01-11T22:31:00,67.0,55.0,2022-01-11T15:06:00,2.3,354.0,10.5,17.0,2022-01-11T06:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1015.9,1017.9,2022-01-12T09:48:00,1014.2,2022-01-12T15:10:00,14.2,18.3,2022-01-12T16:39:00,12.5,2022-01-12T22:55:00,72.0,56.0,2022-01-12T16:40:00,0.5,343.0,4.4,11.0,2022-01-12T11:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1016.6,1018.6,2022-01-13T09:24:00,1013.6,2022-01-13T15:14:00,15.2,21.1,2022-01-13T12:21:00,11.6,2022-01-13T23:08:00,73.0,48.0,2022-01-13T12:20:00,1.2,2.0,10.0,342.0,2022-01-13T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1015.4,1018.0,2022-01-14T10:11:00,1012.8,2022-01-14T15:37:00,15.6,21.4,2022-01-14T13:04:00,10.5,2022-01-14T07:02:00,68.0,43.0,2022-01-14T13:22:00,1.1,337.0,6.2,336.0,2022-01-14T17:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
