,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1014.6,1016.7,2024-01-01T09:35:00,1012.8,2024-01-01T15:00:00,18.2,23.2,2024-01-01T12:19:00,14.8,2024-01-01T00:01:00,62.0,46.0,2024-01-01T12:21:00,1.5,342.0,9.3,340.0,2024-01-01T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1013.6,1015.5,2024-01-02T09:01:00,1010.9,2024-01-02T15:02:00,18.5,24.7,2024-01-02T13:05:00,13.8,2024-01-02T04:33:00,73.0,48.0,2024-01-02T13:06:00,0.7,340.0,6.6,339.0,2024-01-02T17:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1014.3,1015.6,2024-01-03T09:55:00,1012.7,2024-01-03T14:20:00,17.5,21.5,2024-01-03T13:06:00,13.4,2024-01-04T00:00:00,75.0,58.0,2024-01-03T12:54:00,1.7,359.0,10.0,14.0,2024-01-03T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1015.1,1016.9,2024-01-04T22:03:00,1013.6,2024-01-04T14:36:00,16.9,23.2,2024-01-04T14:19:00,12.2,2024-01-04T06:33:00,64.0,46.0,2024-01-04T14:20:00,0.7,352.0,6.4,261.0,2024-01-04T13:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1016.0,1018.0,2024-01-05T09:06:00,1013.5,2024-01-05T14:05:00,17.3,23.3,2024-01-05T12:32:00,13.3,2024-01-05T05:59:00,77.0,50.0,2024-01-05T12:30:00,0.6,335.0,6.1,340.0,2024-01-05T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1015.5,1017.5,2024-01-06T08:47:00,1012.9,2024-01-06T15:01:00,17.9,24.3,2024-01-06T12:51:00,13.6,2024-01-06T06:29:00,76.0,43.0,2024-01-06T12:45:00,0.8,340.0,6.9,344.0,2024-01-06T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1016.6,1019.3,2024-01-07T09:37:00,1015.1,2024-01-07T14:48:00,17.5,23.5,2024-01-07T12:48:00,14.0,2024-01-07T04:57:00,70.0,46.0,2024-01-07T12:49:00,1.3,343.0,8.3,331.0,2024-01-07T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1014.8,1016.7,2024-01-08T09:52:00,1013.0,2024-01-08T14:41:00,18.4,25.9,2024-01-08T13:39:00,14.0,2024-01-08T05:25:00,71.0,40.0,2024-01-08T13:38:00,1.0,343.0,7.6,340.0,2024-01-08T16:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1012.1,1014.5,2024-01-09T00:02:00,1009.3,2024-01-09T15:22:00,19.4,25.3,2024-01-09T13:34:00,16.4,2024-01-09T03:30:00,81.0,50.0,2024-01-09T12:17:00,1.2,352.0,7.3,342.0,2024-01-09T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1013.3,1014.8,2024-01-10T20:15:00,1011.9,2024-01-10T03:50:00,18.1,22.7,2024-01-10T11:05:00,14.5,2024-01-11T00:00:00,60.0,32.0,2024-01-10T21:46:00,1.9,358.0,10.9,343.0,2024-01-10T12:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1014.6,1016.7,2024-01-11T08:39:00,1013.1,2024-01-11T15:26:00,15.8,22.6,2024-01-11T13:18:00,12.0,2024-01-11T06:51:00,55.0,41.0,2024-01-11T13:26:00,1.1,339.0,7.4,333.0,2024-01-11T13:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1014.5,1016.2,2024-01-12T09:37:00,1012.0,2024-01-12T14:19:00,16.9,24.3,2024-01-12T13:14:00,11.6,2024-01-12T04:45:00,68.0,37.0,2024-01-12T13:51:00,0.5,208.0,6.6,347.0,2024-01-12T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1015.2,1016.9,2024-01-13T09:10:00,1013.2,2024-01-13T15:16:00,18.1,25.6,2024-01-13T14:28:00,12.4,2024-01-13T07:04:00,67.0,22.0,2024-01-13T14:21:00,0.7,179.0,6.9,333.0,2024-01-13T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1016.5,1018.5,2024-01-14T09:43:00,1015.3,2024-01-14T15:13:00,19.0,25.4,2024-01-14T13:23:00,15.2,2024-01-14T04:13:00,68.0,36.0,2024-01-14T12:37:00,1.0,149.0,5.5,283.0,2024-01-14T14:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1016.4,1018.2,2024-01-15T09:07:00,1014.1,2024-01-15T14:09:00,18.2,24.4,2024-01-15T13:24:00,13.7,2024-01-15T06:09:00,75.0,42.0,2024-01-15T12:19:00,1.0,339.0,8.4,336.0,2024-01-15T16:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1017.2,1019.5,2024-01-16T09:19:00,1015.2,2024-01-16T15:55:00,17.9,23.7,2024-01-16T13:18:00,13.7,2024-01-16T06:43:00,72.0,50.0,2024-01-16T12:58:00,0.9,320.0,7.8,341.0,2024-01-16T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1015.7,1017.8,2024-01-17T09:08:00,1013.1,2024-01-17T14:59:00,19.1,25.7,2024-01-17T13:13:00,13.7,2024-01-17T06:44:00,76.0,44.0,2024-01-17T12:49:00,0.7,344.0,7.6,310.0,2024-01-17T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1013.5,1015.8,2024-01-18T00:19:00,1010.8,2024-01-18T14:27:00,20.5,25.5,2024-01-18T13:12:00,16.1,2024-01-18T05:51:00,79.0,55.0,2024-01-18T11:46:00,0.7,1.0,6.8,311.0,2024-01-18T13:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1011.7,1013.5,2024-01-19T09:17:00,1009.2,2024-01-19T15:07:00,21.4,26.9,2024-01-19T13:21:00,18.4,2024-01-19T03:45:00,79.0,51.0,2024-01-19T13:03:00,0.7,334.0,5.9,320.0,2024-01-19T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1011.6,1013.2,2024-01-20T09:37:00,1009.9,2024-01-20T03:51:00,20.5,24.9,2024-01-20T14:05:00,17.7,2024-01-20T04:31:00,84.0,62.0,2024-01-20T14:04:00,1.1,3.0,6.5,335.0,2024-01-20T13:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1014.5,1016.9,2024-01-22T00:00:00,1012.1,2024-01-21T14:25:00,17.8,22.8,2024-01-21T13:56:00,14.7,2024-01-21T06:47:00,75.0,56.0,2024-01-21T13:57:00,1.9,354.0,9.0,343.0,2024-01-21T17:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1016.9,1019.3,2024-01-22T23:03:00,1014.2,2024-01-22T14:47:00,14.8,18.3,2024-01-22T13:16:00,10.3,2024-01-23T00:00:00,73.0,61.0,2024-01-22T14:38:00,2.0,357.0,10.2,325.0,2024-01-22T21:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1021.5,1023.4,2024-01-23T08:39:00,1018.6,2024-01-23T00:16:00,9.5,13.2,2024-01-23T13:31:00,7.2,2024-01-23T07:03:00,78.0,60.0,2024-01-23T13:32:00,2.3,356.0,10.5,12.0,2024-01-23T04:02:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1021.8,1023.4,2024-01-24T09:03:00,1020.3,2024-01-24T14:51:00,11.9,15.5,2024-01-24T14:03:00,9.3,2024-01-24T04:38:00,66.0,53.0,2024-01-24T13:57:00,1.3,2.0,5.3,12.0,2024-01-24T01:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,1022.3,1023.8,2024-01-25T10:03:00,1020.7,2024-01-25T04:04:00,13.4,16.6,2024-01-25T14:36:00,11.5,2024-01-25T01:25:00,72.0,60.0,2024-01-25T13:52:00,1.0,341.0,5.1,338.0,2024-01-25T16:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,1021.5,1023.7,2024-01-26T09:05:00,1019.3,2024-01-26T15:39:00,14.9,20.8,2024-01-26T12:50:00,11.5,2024-01-26T05:54:00,70.0,49.0,2024-01-26T12:50:00,1.3,348.0,7.6,340.0,2024-01-26T14:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,1020.3,1022.3,2024-01-27T09:10:00,1018.3,2024-01-27T15:03:00,15.1,20.1,2024-01-27T12:32:00,12.2,2024-01-27T06:52:00,73.0,53.0,2024-01-27T12:32:00,1.2,329.0,6.7,343.0,2024-01-27T12:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,1020.4,1022.3,2024-01-28T08:56:00,1018.0,2024-01-28T15:00:00,15.4,20.6,2024-01-28T15:09:00,13.0,2024-01-28T03:23:00,69.0,48.0,2024-01-28T14:40:00,1.4,343.0,7.0,341.0,2024-01-28T12:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29,1018.8,1021.0,2024-01-29T00:48:00,1015.3,2024-01-29T15:12:00,17.2,22.9,2024-01-29T14:43:00,13.4,2024-01-29T04:50:00,83.0,58.0,2024-01-29T14:17:00,1.4,336.0,8.4,332.0,2024-01-29T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30,1017.1,1019.8,2024-01-30T09:29:00,1014.9,2024-01-30T14:43:00,19.6,24.7,2024-01-30T15:15:00,16.5,2024-01-30T06:02:00,81.0,55.0,2024-01-30T15:15:00,0.8,329.0,6.1,355.0,2024-01-30T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
