,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-03-23 01:00:00,888.9,7.4,100,2.5,232.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 02:00:00,888.9,7.7,94,2.4,227.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 03:00:00,888.6,7.9,90,1.6,267.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 04:00:00,888.4,7.6,86,1.3,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 05:00:00,889.1,7.6,78,1.8,229.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 06:00:00,889.4,7.8,74,2.0,237.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 07:00:00,889.8,9.0,61,2.1,213.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 08:00:00,890.5,12.4,50,1.0,57.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 09:00:00,890.8,13.3,48,1.5,65.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 10:00:00,891.2,13.7,59,3.1,58.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 11:00:00,890.8,14.3,50,3.5,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 12:00:00,890.4,15.3,52,3.9,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 13:00:00,889.8,15.8,57,5.1,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 14:00:00,889.7,15.5,60,3.9,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 15:00:00,890.0,15.1,69,3.6,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 16:00:00,890.5,12.8,89,4.2,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 17:00:00,891.0,12.0,98,3.3,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 18:00:00,891.2,10.9,99,2.8,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 19:00:00,891.7,10.3,100,2.3,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 20:00:00,892.0,10.2,99,1.6,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 21:00:00,892.4,9.8,99,2.2,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 22:00:00,892.4,9.8,99,0.8,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 23:00:00,892.5,9.7,99,1.3,57.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 00:00:00,892.3,9.3,100,1.0,147.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 01:00:00,892.0,8.8,99,0.7,316.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 02:00:00,892.0,7.9,100,1.4,248.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 03:00:00,891.8,7.3,96,1.8,254.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 04:00:00,891.9,7.0,79,1.9,259.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 05:00:00,892.1,7.2,63,1.5,244.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 06:00:00,892.3,7.0,62,1.4,263.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 07:00:00,892.8,9.2,46,1.1,258.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 08:00:00,893.1,12.1,40,1.3,71.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 09:00:00,893.3,13.6,38,1.4,70.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 10:00:00,893.3,14.4,42,2.6,65.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 11:00:00,892.9,15.8,47,3.9,62.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 12:00:00,892.2,17.1,57,3.6,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 13:00:00,891.5,16.8,63,3.6,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 14:00:00,890.8,17.3,67,3.5,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 15:00:00,890.5,16.1,80,4.6,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 16:00:00,890.6,14.7,92,3.9,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 17:00:00,890.9,12.8,99,4.1,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 18:00:00,890.9,12.0,99,3.0,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 19:00:00,891.6,11.7,99,2.3,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 20:00:00,892.2,11.4,99,1.3,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 21:00:00,892.6,11.4,99,1.3,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 22:00:00,892.7,11.3,99,1.2,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 23:00:00,892.7,11.0,99,1.6,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 00:00:00,892.3,11.0,99,1.3,58.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 01:00:00,892.0,10.7,99,1.2,34.0,3.5,14.0,0.0,,,,,2018-03-25T00:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 02:00:00,891.7,10.8,100,0.6,37.0,2.6,28.0,0.0,,,,,2018-03-25T01:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 03:00:00,891.5,10.4,99,0.9,17.0,2.3,239.0,0.0,,,,,2018-03-25T02:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 04:00:00,891.9,10.5,99,1.7,203.0,2.7,194.0,0.0,,,,,2018-03-25T03:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 05:00:00,891.2,9.9,99,1.8,298.0,3.8,233.0,0.0,,,,,2018-03-25T04:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 06:00:00,892.2,9.6,99,2.3,258.0,4.3,247.0,0.0,,,,,2018-03-25T05:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 07:00:00,892.7,9.8,100,1.6,152.0,2.7,185.0,0.0,,,,,2018-03-25T06:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 08:00:00,893.4,11.6,92,1.7,136.0,2.8,127.0,0.0,,,,,2018-03-25T07:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 09:00:00,893.5,13.5,90,2.2,63.0,4.7,71.0,0.0,,,,,2018-03-25T08:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 10:00:00,893.4,14.8,81,3.3,66.0,6.1,73.0,0.0,,,,,2018-03-25T09:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 11:00:00,892.9,16.3,76,3.5,48.0,6.5,57.0,0.0,,,,,2018-03-25T10:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 12:00:00,892.7,17.2,73,4.1,36.0,7.4,17.0,0.0,,,,,2018-03-25T11:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 13:00:00,891.9,16.9,75,3.2,42.0,7.6,15.0,0.0,,,,,2018-03-25T12:16:00,,,,,,,,,,,,,,,,,,,,,,,
