,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,896.5,898.3,2022-01-01 09:19:00,894.8,2022-01-01 14:41:00,10.5,14.4,2022-01-01 11:01:00,7.7,2022-01-01 00:25:00,93,74,2022-01-01 10:26:00,0.9,226.0,5.8,10.0,2022-01-01 12:18:00,0.0
2022-01-02,895.5,897.1,2022-01-02 08:59:00,894.1,2022-01-02 14:19:00,10.1,14.6,2022-01-02 11:26:00,8.3,2022-01-02 06:33:00,91,68,2022-01-02 11:23:00,1.6,12.0,5.8,11.0,2022-01-02 14:57:00,1.5
2022-01-03,894.7,896.2,2022-01-03 07:44:00,893.0,2022-01-03 13:44:00,11.4,16.8,2022-01-03 12:40:00,8.4,2022-01-03 07:32:00,93,66,2022-01-03 11:14:00,1.1,38.0,6.2,17.0,2022-01-03 14:20:00,0.0
2022-01-04,894.2,896.0,2022-01-04 08:47:00,892.5,2022-01-04 14:31:00,12.2,16.8,2022-01-04 09:50:00,8.8,2022-01-04 05:06:00,89,53,2022-01-04 09:49:00,1.5,240.0,5.9,28.0,2022-01-04 12:44:00,0.0
2022-01-05,891.6,893.3,2022-01-05 00:01:00,889.3,2022-01-05 15:06:00,14.5,19.0,2022-01-05 11:39:00,11.2,2022-01-05 00:01:00,82,55,2022-01-05 11:44:00,1.0,228.0,4.9,239.0,2022-01-05 06:56:00,0.0
2022-01-06,894.3,896.5,2022-01-06 22:09:00,892.2,2022-01-06 02:14:00,10.0,13.2,2022-01-06 00:22:00,8.5,2022-01-06 23:36:00,100,96,2022-01-06 00:47:00,1.7,8.0,6.5,17.0,2022-01-06 07:23:00,11.5
2022-01-07,895.2,896.8,2022-01-07 09:26:00,893.5,2022-01-07 15:03:00,8.6,9.8,2022-01-07 12:06:00,8.0,2022-01-07 23:38:00,100,100,2022-01-07 00:01:00,1.0,39.0,5.0,24.0,2022-01-07 22:35:00,9.5
2022-01-08,893.3,895.0,2022-01-08 08:55:00,891.7,2022-01-08 15:04:00,8.7,11.0,2022-01-08 10:21:00,7.9,2022-01-08 00:49:00,100,100,2022-01-08 00:01:00,0.9,39.0,4.7,55.0,2022-01-08 10:33:00,2.5
2022-01-09,890.9,892.5,2022-01-09 00:01:00,889.1,2022-01-09 13:38:00,10.5,15.2,2022-01-09 11:45:00,7.6,2022-01-09 07:46:00,95,74,2022-01-09 11:46:00,1.2,204.0,6.9,22.0,2022-01-09 12:31:00,0.0
2022-01-10,890.0,891.7,2022-01-10 08:52:00,887.8,2022-01-10 14:45:00,11.4,15.6,2022-01-10 11:21:00,8.3,2022-01-10 07:54:00,92,66,2022-01-10 09:25:00,1.4,21.0,6.3,29.0,2022-01-10 15:24:00,0.0
2022-01-11,891.7,894.8,2022-01-11 20:47:00,888.4,2022-01-11 03:02:00,6.4,10.7,2022-01-11 00:01:00,2.9,2022-01-11 22:13:00,99,92,2022-01-11 00:01:00,2.0,14.0,7.5,14.0,2022-01-11 11:45:00,3.5
2022-01-12,892.5,894.0,2022-01-12 09:18:00,891.0,2022-01-12 15:22:00,4.9,6.6,2022-01-12 19:29:00,2.8,2022-01-12 00:03:00,100,99,2022-01-12 23:51:00,0.5,20.0,4.0,10.0,2022-01-12 00:06:00,0.5
2022-01-13,892.5,894.4,2022-01-13 21:39:00,890.6,2022-01-13 14:29:00,7.3,12.4,2022-01-13 09:28:00,4.1,2022-01-13 22:57:00,95,70,2022-01-13 09:28:00,1.8,227.0,5.7,17.0,2022-01-13 12:09:00,2.5
2022-01-14,893.1,895.2,2022-01-14 09:29:00,891.0,2022-01-14 15:53:00,5.5,7.3,2022-01-14 14:45:00,3.8,2022-01-14 07:01:00,100,95,2022-01-14 16:01:00,0.8,21.0,3.2,15.0,2022-01-14 12:35:00,2.0
2022-01-15,893.5,896.1,2022-01-15 19:54:00,891.9,2022-01-15 03:55:00,10.7,15.9,2022-01-15 12:12:00,7.0,2022-01-15 00:01:00,91,68,2022-01-15 12:01:00,1.1,6.0,4.8,73.0,2022-01-15 10:57:00,0.0
2022-01-16,894.3,895.4,2022-01-16 07:53:00,891.8,2022-01-16 15:00:00,12.7,18.0,2022-01-16 11:37:00,8.3,2022-01-16 01:14:00,84,48,2022-01-16 10:51:00,1.8,17.0,6.9,13.0,2022-01-16 14:14:00,0.5
2022-01-17,894.3,895.6,2022-01-17 08:21:00,892.8,2022-01-17 13:44:00,11.5,12.7,2022-01-17 08:55:00,10.2,2022-01-17 23:30:00,100,100,2022-01-17 00:01:00,1.4,6.0,5.4,15.0,2022-01-17 12:23:00,10.0
2022-01-18,894.0,895.4,2022-01-18 09:34:00,892.6,2022-01-18 14:30:00,10.1,11.6,2022-01-18 11:49:00,9.3,2022-01-18 17:59:00,100,100,2022-01-18 00:01:00,1.1,9.0,6.9,25.0,2022-01-18 14:35:00,14.5
2022-01-19,892.5,893.6,2022-01-19 09:18:00,890.9,2022-01-19 15:12:00,10.3,12.3,2022-01-19 11:06:00,9.4,2022-01-19 00:01:00,100,96,2022-01-19 11:24:00,1.3,11.0,6.1,26.0,2022-01-19 12:46:00,5.0
2022-01-20,893.3,894.7,2022-01-20 09:28:00,891.8,2022-01-20 03:44:00,9.7,12.7,2022-01-20 08:51:00,7.8,2022-01-20 05:45:00,99,82,2022-01-20 08:53:00,1.5,14.0,5.6,18.0,2022-01-20 11:36:00,6.5
2022-01-21,893.3,895.9,2022-01-21 09:25:00,892.1,2022-01-21 22:45:00,10.4,12.4,2022-01-21 12:20:00,9.6,2022-01-21 02:42:00,100,100,2022-01-21 00:01:00,0.7,6.0,4.2,62.0,2022-01-21 12:51:00,24.5
2022-01-22,889.8,892.6,2022-01-22 09:25:00,886.8,2022-01-22 14:58:00,11.9,14.0,2022-01-22 14:06:00,9.8,2022-01-22 03:58:00,100,100,2022-01-22 00:01:00,0.4,251.0,3.5,240.0,2022-01-22 05:06:00,16.5
2022-01-23,886.9,888.4,2022-01-23 00:01:00,884.9,2022-01-23 14:02:00,15.5,20.6,2022-01-23 11:41:00,12.1,2022-01-23 01:06:00,93,68,2022-01-23 11:43:00,1.2,11.0,5.8,70.0,2022-01-23 12:47:00,1.0
2022-01-24,888.9,891.2,2022-01-24 22:27:00,886.7,2022-01-24 03:13:00,12.9,16.6,2022-01-24 09:28:00,10.7,2022-01-24 21:31:00,97,72,2022-01-24 03:08:00,1.2,55.0,5.0,9.0,2022-01-24 10:07:00,4.5
2022-01-25,891.2,893.1,2022-01-25 09:56:00,889.6,2022-01-25 14:31:00,12.1,14.4,2022-01-25 11:50:00,10.7,2022-01-25 04:52:00,99,89,2022-01-25 12:09:00,0.8,64.0,4.7,73.0,2022-01-25 11:51:00,2.5
2022-01-26,891.8,893.2,2022-01-26 09:29:00,890.1,2022-01-26 15:23:00,13.5,19.6,2022-01-26 13:13:00,9.6,2022-01-26 03:36:00,91,61,2022-01-26 10:27:00,1.2,257.0,7.0,13.0,2022-01-26 14:00:00,0.5
2022-01-27,891.8,893.0,2022-01-27 08:43:00,890.1,2022-01-27 14:10:00,15.1,20.1,2022-01-27 12:18:00,12.2,2022-01-27 04:37:00,85,53,2022-01-27 09:44:00,2.4,7.0,6.6,12.0,2022-01-27 12:42:00,0.5
2022-01-28,891.6,893.2,2022-01-28 08:58:00,889.9,2022-01-28 16:13:00,12.9,14.5,2022-01-28 12:21:00,11.9,2022-01-28 17:57:00,100,100,2022-01-28 00:01:00,1.3,17.0,6.6,34.0,2022-01-28 14:47:00,6.0
2022-01-29,887.9,890.8,2022-01-29 00:06:00,885.7,2022-01-29 15:46:00,11.1,12.3,2022-01-29 08:20:00,9.9,2022-01-29 19:18:00,100,100,2022-01-29 00:01:00,1.1,7.0,5.9,23.0,2022-01-29 13:07:00,15.0
2022-01-30,889.5,893.7,2022-01-30 22:23:00,886.2,2022-01-30 03:05:00,8.1,10.2,2022-01-30 00:54:00,5.1,2022-01-30 22:19:00,100,100,2022-01-30 00:01:00,1.5,8.0,6.0,8.0,2022-01-30 15:23:00,3.5
2022-01-31,893.5,894.8,2022-01-31 09:08:00,892.6,2022-01-31 01:59:00,6.5,9.0,2022-01-31 11:33:00,4.7,2022-01-31 01:40:00,98,76,2022-01-31 10:35:00,0.9,10.0,4.5,79.0,2022-01-31 11:55:00,0.5
2022-02-01,892.6,894.0,2022-02-01 00:33:00,890.8,2022-02-01 13:51:00,9.4,11.8,2022-02-01 13:30:00,7.1,2022-02-01 00:01:00,99,91,2022-02-01 13:33:00,0.3,61.0,2.5,91.0,2022-02-01 13:03:00,10.5
2022-02-02,892.7,894.3,2022-02-02 09:20:00,890.9,2022-02-02 15:25:00,12.3,17.1,2022-02-02 12:59:00,10.2,2022-02-02 00:25:00,96,73,2022-02-02 13:00:00,0.8,61.0,5.3,21.0,2022-02-02 13:49:00,5.0
2022-02-03,890.8,892.2,2022-02-03 00:11:00,889.4,2022-02-03 15:09:00,11.1,12.9,2022-02-03 10:06:00,10.4,2022-02-03 18:55:00,100,100,2022-02-03 00:01:00,0.9,8.0,5.8,16.0,2022-02-03 13:29:00,10.5
2022-02-04,892.7,895.2,2022-02-04 23:01:00,890.5,2022-02-04 02:09:00,9.3,11.3,2022-02-04 11:05:00,6.7,2022-02-04 23:44:00,100,100,2022-02-04 00:01:00,1.7,8.0,7.5,9.0,2022-02-04 18:10:00,2.0
2022-02-05,895.6,897.2,2022-02-05 21:39:00,894.3,2022-02-05 01:37:00,6.8,8.4,2022-02-05 14:15:00,6.0,2022-02-05 05:31:00,100,100,2022-02-05 00:01:00,1.8,16.0,5.5,25.0,2022-02-05 12:08:00,2.0
2022-02-06,895.9,897.7,2022-02-06 09:12:00,894.3,2022-02-06 15:34:00,7.4,8.9,2022-02-06 11:19:00,6.3,2022-02-06 00:24:00,100,98,2022-02-06 15:51:00,1.0,62.0,5.3,73.0,2022-02-06 12:03:00,0.5
2022-02-07,890.8,894.8,2022-02-07 00:01:00,886.9,2022-02-07 16:08:00,11.2,16.8,2022-02-07 12:04:00,6.6,2022-02-07 01:43:00,92,61,2022-02-07 11:15:00,1.1,10.0,6.0,331.0,2022-02-07 22:41:00,7.0
2022-02-08,892.5,894.5,2022-02-08 21:28:00,890.2,2022-02-08 04:18:00,9.2,11.4,2022-02-08 00:01:00,7.6,2022-02-08 23:00:00,100,99,2022-02-08 01:44:00,1.1,31.0,5.9,18.0,2022-02-08 14:02:00,3.5
2022-02-09,892.2,893.8,2022-02-09 08:16:00,890.6,2022-02-09 16:23:00,11.0,15.9,2022-02-09 10:31:00,7.5,2022-02-09 00:54:00,95,71,2022-02-09 10:12:00,1.1,6.0,8.1,10.0,2022-02-09 11:40:00,0.0
2022-02-10,891.9,893.6,2022-02-10 08:28:00,890.2,2022-02-10 14:47:00,12.6,17.6,2022-02-10 12:21:00,10.6,2022-02-10 05:15:00,92,63,2022-02-10 09:06:00,1.8,13.0,7.7,5.0,2022-02-10 12:44:00,0.0
2022-02-11,891.4,893.2,2022-02-11 08:06:00,889.8,2022-02-11 14:30:00,13.2,18.7,2022-02-11 12:53:00,8.9,2022-02-11 06:13:00,90,61,2022-02-11 10:13:00,1.5,11.0,6.9,1.0,2022-02-11 14:12:00,0.5
2022-02-12,889.8,891.3,2022-02-12 08:41:00,888.0,2022-02-12 14:01:00,14.3,19.9,2022-02-12 13:02:00,11.6,2022-02-12 00:16:00,83,43,2022-02-12 09:28:00,2.1,9.0,8.7,360.0,2022-02-12 14:21:00,0.5
2022-02-13,888.7,890.4,2022-02-13 00:13:00,886.9,2022-02-13 16:04:00,12.6,17.0,2022-02-13 11:28:00,10.2,2022-02-13 06:23:00,98,77,2022-02-13 11:29:00,1.2,55.0,6.1,12.0,2022-02-13 21:07:00,15.5
2022-02-14,890.4,892.5,2022-02-14 22:03:00,888.4,2022-02-14 02:22:00,9.0,11.2,2022-02-14 00:05:00,6.9,2022-02-14 23:58:00,100,100,2022-02-14 00:01:00,1.3,3.0,5.2,21.0,2022-02-14 15:23:00,27.5
2022-02-15,891.0,893.1,2022-02-15 08:06:00,888.8,2022-02-15 14:54:00,9.0,12.0,2022-02-15 12:04:00,6.6,2022-02-15 00:36:00,97,72,2022-02-15 12:04:00,0.9,10.0,5.2,23.0,2022-02-15 13:44:00,4.0
2022-02-16,890.2,891.7,2022-02-16 09:29:00,888.9,2022-02-16 14:31:00,10.3,14.9,2022-02-16 11:43:00,8.1,2022-02-16 06:45:00,96,70,2022-02-16 10:55:00,1.6,23.0,8.5,19.0,2022-02-16 12:55:00,1.5
2022-02-17,889.6,890.9,2022-02-17 08:33:00,887.6,2022-02-17 15:23:00,11.2,15.7,2022-02-17 10:59:00,7.8,2022-02-17 02:11:00,95,70,2022-02-17 10:05:00,1.5,10.0,6.0,16.0,2022-02-17 11:53:00,4.5
2022-02-18,889.7,892.1,2022-02-18 08:38:00,887.6,2022-02-18 16:12:00,11.4,13.7,2022-02-18 16:16:00,9.6,2022-02-18 06:35:00,98,87,2022-02-18 15:02:00,0.5,14.0,4.6,23.0,2022-02-18 01:05:00,3.5
2022-02-19,890.6,893.1,2022-02-19 23:08:00,888.6,2022-02-19 00:23:00,10.5,12.5,2022-02-19 12:18:00,6.9,2022-02-19 23:42:00,100,97,2022-02-19 00:31:00,1.3,14.0,7.4,24.0,2022-02-19 14:18:00,31.0
2022-02-20,894.7,896.5,2022-02-20 19:58:00,892.4,2022-02-20 02:27:00,4.4,6.9,2022-02-20 00:01:00,3.1,2022-02-20 16:46:00,100,100,2022-02-20 00:01:00,1.9,14.0,6.2,12.0,2022-02-20 09:56:00,27.5
2022-02-21,895.2,896.8,2022-02-21 08:37:00,893.8,2022-02-21 14:07:00,5.8,7.9,2022-02-21 23:51:00,3.4,2022-02-21 00:01:00,100,100,2022-02-21 00:01:00,0.2,120.0,2.1,162.0,2022-02-21 22:40:00,29.0
2022-02-22,895.3,897.1,2022-02-22 09:25:00,893.9,2022-02-22 15:30:00,9.3,11.1,2022-02-22 14:33:00,7.8,2022-02-22 00:01:00,100,100,2022-02-22 00:01:00,0.4,5.0,4.4,23.0,2022-02-22 16:23:00,34.0
2022-02-23,895.5,897.7,2022-02-23 09:37:00,893.3,2022-02-23 03:09:00,7.4,9.6,2022-02-23 00:01:00,5.7,2022-02-23 23:14:00,100,100,2022-02-23 00:01:00,1.2,23.0,6.2,20.0,2022-02-23 09:18:00,64.5
2022-02-24,897.1,898.8,2022-02-24 08:59:00,895.3,2022-02-24 14:32:00,6.6,10.4,2022-02-24 11:42:00,5.5,2022-02-24 06:36:00,99,87,2022-02-24 11:43:00,1.8,10.0,6.5,82.0,2022-02-24 11:53:00,2.0
2022-02-25,895.7,898.1,2022-02-25 08:10:00,893.5,2022-02-25 14:43:00,9.3,15.0,2022-02-25 12:45:00,4.2,2022-02-25 05:53:00,93,69,2022-02-25 10:32:00,1.3,280.0,6.8,15.0,2022-02-25 14:18:00,0.5
2022-02-26,893.9,896.0,2022-02-26 08:14:00,891.5,2022-02-26 15:29:00,12.8,18.5,2022-02-26 13:00:00,8.6,2022-02-26 06:11:00,87,51,2022-02-26 11:40:00,1.9,250.0,7.5,15.0,2022-02-26 14:11:00,0.0
2022-02-27,893.9,896.1,2022-02-27 09:25:00,892.2,2022-02-27 15:31:00,10.0,13.3,2022-02-27 10:54:00,8.3,2022-02-27 06:29:00,95,75,2022-02-27 07:50:00,1.1,61.0,6.4,74.0,2022-02-27 11:33:00,0.0
2022-02-28,892.9,895.1,2022-02-28 07:46:00,891.0,2022-02-28 16:25:00,13.7,20.1,2022-02-28 12:55:00,8.5,2022-02-28 03:03:00,81,54,2022-02-28 10:26:00,1.8,209.0,7.8,7.0,2022-02-28 13:01:00,0.0
2022-03-01,891.9,893.6,2022-03-01 07:30:00,890.1,2022-03-01 14:45:00,15.8,21.6,2022-03-01 12:49:00,11.4,2022-03-01 02:58:00,79,56,2022-03-01 11:23:00,1.7,230.0,7.4,6.0,2022-03-01 15:27:00,0.0
2022-03-02,892.3,893.6,2022-03-02 09:10:00,891.3,2022-03-02 03:45:00,13.8,19.5,2022-03-02 11:12:00,11.7,2022-03-02 20:23:00,91,67,2022-03-02 10:09:00,1.5,239.0,9.8,20.0,2022-03-02 12:05:00,1.0
2022-03-03,891.5,894.0,2022-03-03 08:32:00,889.4,2022-03-03 15:33:00,14.5,19.8,2022-03-03 13:16:00,10.9,2022-03-03 03:29:00,92,66,2022-03-03 11:35:00,1.4,6.0,7.3,10.0,2022-03-03 14:27:00,0.0
2022-03-04,889.3,890.9,2022-03-04 08:39:00,887.6,2022-03-04 14:10:00,15.9,19.9,2022-03-04 12:05:00,12.9,2022-03-04 05:47:00,86,66,2022-03-04 09:42:00,1.5,5.0,6.3,21.0,2022-03-04 13:52:00,0.0
2022-03-05,889.7,891.9,2022-03-05 22:05:00,888.1,2022-03-05 03:13:00,13.7,19.7,2022-03-05 10:57:00,10.5,2022-03-05 23:19:00,93,68,2022-03-05 10:26:00,1.7,14.0,7.7,30.0,2022-03-05 11:25:00,3.0
2022-03-06,891.0,893.1,2022-03-06 09:51:00,889.2,2022-03-06 16:15:00,11.3,13.5,2022-03-06 12:49:00,9.6,2022-03-06 06:50:00,98,87,2022-03-06 12:07:00,0.9,62.0,4.5,14.0,2022-03-06 02:17:00,1.5
2022-03-07,888.5,891.1,2022-03-07 21:19:00,885.9,2022-03-07 14:01:00,10.1,13.2,2022-03-07 10:31:00,5.5,2022-03-07 23:35:00,99,95,2022-03-07 04:53:00,1.6,19.0,7.1,37.0,2022-03-07 14:43:00,7.0
2022-03-08,890.8,892.4,2022-03-08 08:25:00,888.9,2022-03-08 14:51:00,8.2,13.7,2022-03-08 12:47:00,4.6,2022-03-08 03:11:00,85,50,2022-03-08 10:55:00,1.6,22.0,7.1,23.0,2022-03-08 15:31:00,0.0
