,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,896.5,898.3,2022-01-01T09:19:00,894.8,2022-01-01T14:41:00,10.5,14.4,2022-01-01T11:01:00,7.7,2022-01-01T00:25:00,93.0,74.0,2022-01-01T10:26:00,0.9,226.0,5.8,10.0,2022-01-01T12:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,895.5,897.1,2022-01-02T08:59:00,894.1,2022-01-02T14:19:00,10.1,14.6,2022-01-02T11:26:00,8.3,2022-01-02T06:33:00,91.0,68.0,2022-01-02T11:23:00,1.6,12.0,5.8,11.0,2022-01-02T14:57:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,894.7,896.2,2022-01-03T07:44:00,893.0,2022-01-03T13:44:00,11.4,16.8,2022-01-03T12:40:00,8.4,2022-01-03T07:32:00,93.0,66.0,2022-01-03T11:14:00,1.1,38.0,6.2,17.0,2022-01-03T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,894.2,896.0,2022-01-04T08:47:00,892.5,2022-01-04T14:31:00,12.2,16.8,2022-01-04T09:50:00,8.8,2022-01-04T05:06:00,89.0,53.0,2022-01-04T09:49:00,1.5,240.0,5.9,28.0,2022-01-04T12:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,891.6,893.3,2022-01-05T00:01:00,889.3,2022-01-05T15:06:00,14.5,19.0,2022-01-05T11:39:00,11.2,2022-01-05T00:01:00,82.0,55.0,2022-01-05T11:44:00,1.0,228.0,4.9,239.0,2022-01-05T06:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,894.3,896.5,2022-01-06T22:09:00,892.2,2022-01-06T02:14:00,10.0,13.2,2022-01-06T00:22:00,8.5,2022-01-06T23:36:00,100.0,96.0,2022-01-06T00:47:00,1.7,8.0,6.5,17.0,2022-01-06T07:23:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,895.2,896.8,2022-01-07T09:26:00,893.5,2022-01-07T15:03:00,8.6,9.8,2022-01-07T12:06:00,8.0,2022-01-07T23:38:00,100.0,100.0,2022-01-07T00:01:00,1.0,39.0,5.0,24.0,2022-01-07T22:35:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,893.3,895.0,2022-01-08T08:55:00,891.7,2022-01-08T15:04:00,8.7,11.0,2022-01-08T10:21:00,7.9,2022-01-08T00:49:00,100.0,100.0,2022-01-08T00:01:00,0.9,39.0,4.7,55.0,2022-01-08T10:33:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,890.9,892.5,2022-01-09T00:01:00,889.1,2022-01-09T13:38:00,10.5,15.2,2022-01-09T11:45:00,7.6,2022-01-09T07:46:00,95.0,74.0,2022-01-09T11:46:00,1.2,204.0,6.9,22.0,2022-01-09T12:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,890.0,891.7,2022-01-10T08:52:00,887.8,2022-01-10T14:45:00,11.4,15.6,2022-01-10T11:21:00,8.3,2022-01-10T07:54:00,92.0,66.0,2022-01-10T09:25:00,1.4,21.0,6.3,29.0,2022-01-10T15:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
