,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,897.6,7.9,100,0.1,0.0,,,0.0
2022-01-01 02:00:00,897.1,8.0,100,0.0,0.0,,,0.0
2022-01-01 03:00:00,896.7,8.1,100,0.2,0.0,,,0.0
2022-01-01 04:00:00,896.6,8.3,100,0.5,253.0,,,0.0
2022-01-01 05:00:00,896.4,8.5,100,0.0,0.0,,,0.0
2022-01-01 06:00:00,896.8,8.4,100,0.5,226.0,,,0.0
2022-01-01 07:00:00,897.3,8.0,100,1.0,220.0,,,0.0
2022-01-01 08:00:00,897.9,9.2,96,1.7,226.0,,,0.0
2022-01-01 09:00:00,898.2,10.2,93,1.0,205.0,,,0.0
2022-01-01 10:00:00,897.9,12.6,83,1.1,199.0,,,0.0
2022-01-01 11:00:00,897.0,14.3,77,1.5,74.0,,,0.0
2022-01-01 12:00:00,896.4,13.4,85,3.8,13.0,,,0.0
2022-01-01 13:00:00,895.8,12.4,90,2.4,16.0,,,0.0
2022-01-01 14:00:00,895.3,12.8,85,0.1,0.0,,,0.0
2022-01-01 15:00:00,894.9,13.8,81,0.4,93.0,,,0.0
2022-01-01 16:00:00,895.2,12.4,91,1.9,19.0,,,0.0
2022-01-01 17:00:00,895.7,11.9,96,0.1,0.0,,,0.0
2022-01-01 18:00:00,896.2,11.4,100,1.5,20.0,,,0.0
2022-01-01 19:00:00,896.5,11.3,100,0.1,0.0,,,0.0
2022-01-01 20:00:00,896.4,10.4,94,0.6,271.0,,,0.0
2022-01-01 21:00:00,896.6,10.1,92,1.2,256.0,,,0.0
2022-01-01 22:00:00,896.3,10.2,88,1.5,239.0,,,0.0
2022-01-01 23:00:00,895.9,9.6,90,0.4,295.0,,,0.0
2022-01-02 00:00:00,895.6,9.5,89,1.0,273.0,,,0.0
2022-01-02 01:00:00,895.6,8.8,93,0.4,260.0,,,0.0
2022-01-02 02:00:00,895.0,8.8,90,0.8,256.0,,,0.0
2022-01-02 03:00:00,894.7,9.2,87,1.0,242.0,,,0.0
2022-01-02 04:00:00,895.1,8.5,91,0.9,242.0,,,0.0
2022-01-02 05:00:00,895.4,8.7,89,1.3,242.0,,,0.0
2022-01-02 06:00:00,895.6,8.6,89,1.1,260.0,,,0.0
2022-01-02 07:00:00,896.0,8.6,88,1.9,226.0,,,0.0
2022-01-02 08:00:00,896.5,9.2,87,2.8,238.0,,,0.0
2022-01-02 09:00:00,897.1,12.1,79,1.2,77.0,,,0.0
2022-01-02 10:00:00,896.8,12.4,78,1.3,94.0,,,0.0
2022-01-02 11:00:00,896.1,13.8,74,2.4,59.0,,,0.0
2022-01-02 12:00:00,895.3,13.7,75,2.3,40.0,,,0.0
2022-01-02 13:00:00,894.6,12.8,85,2.5,35.0,,,0.0
2022-01-02 14:00:00,894.3,11.6,91,3.3,12.0,,,0.0
2022-01-02 15:00:00,894.2,10.4,98,3.9,17.0,,,0.0
2022-01-02 16:00:00,894.6,10.0,100,2.6,12.0,,,0.0
2022-01-02 17:00:00,895.0,9.7,100,2.2,14.0,,,0.0
2022-01-02 18:00:00,895.6,9.5,100,1.5,35.0,,,0.0
2022-01-02 19:00:00,895.9,9.4,100,1.9,19.0,,,0.0
2022-01-02 20:00:00,896.0,9.3,100,2.1,4.0,,,0.5
2022-01-02 21:00:00,896.1,9.4,100,1.0,12.0,,,0.5
2022-01-02 22:00:00,895.9,9.4,100,0.1,0.0,,,0.0
2022-01-02 23:00:00,895.6,9.5,100,0.0,0.0,,,0.0
2022-01-03 00:00:00,895.4,9.5,100,0.0,0.0,,,0.5
2022-01-03 01:00:00,895.5,9.5,100,0.0,0.0,,,0.0
2022-01-03 02:00:00,894.9,9.4,100,0.3,66.0,,,0.0
2022-01-03 03:00:00,894.5,9.2,100,0.0,0.0,,,0.0
2022-01-03 04:00:00,894.2,9.0,100,0.0,0.0,,,0.0
2022-01-03 05:00:00,894.5,8.7,100,0.4,175.0,,,0.0
2022-01-03 06:00:00,894.9,8.7,100,0.3,129.0,,,0.0
2022-01-03 07:00:00,895.8,8.6,99,1.7,190.0,,,0.0
2022-01-03 08:00:00,896.1,8.5,99,0.5,11.0,,,0.0
2022-01-03 09:00:00,896.0,12.2,84,0.5,68.0,,,0.0
2022-01-03 10:00:00,895.7,13.4,76,1.4,103.0,,,0.0
2022-01-03 11:00:00,895.2,15.7,70,1.0,72.0,,,0.0
2022-01-03 12:00:00,894.4,15.9,71,2.0,78.0,,,0.0
2022-01-03 13:00:00,893.3,15.7,75,2.9,53.0,,,0.0
2022-01-03 14:00:00,893.0,14.7,80,4.2,14.0,,,0.0
2022-01-03 15:00:00,893.1,13.0,89,3.5,12.0,,,0.0
2022-01-03 16:00:00,893.4,12.3,94,2.4,9.0,,,0.0
2022-01-03 17:00:00,893.8,11.6,99,0.9,38.0,,,0.0
2022-01-03 18:00:00,894.2,11.3,100,1.4,30.0,,,0.0
