,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,895.8,897.3,2023-01-01T08:30:00,894.2,2023-01-01T13:57:00,11.8,13.5,2023-01-01T12:40:00,10.8,2023-01-01T00:01:00,100,100,2023-01-01T00:01:00,0.8,15,4.9,18,2023-01-01T13:28:00,5.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-01T18:00:00,,,0,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,895.6,897.1,2023-01-02T08:36:00,893.8,2023-01-02T13:58:00,11.8,14.3,2023-01-02T12:46:00,11.1,2023-01-02T17:31:00,100,100,2023-01-02T00:01:00,0.6,27,7.3,29,2023-01-02T14:23:00,16.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2023-01-02T04:00:00,,,0,,100,2023-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,895.7,896.9,2023-01-03T09:59:00,894.1,2023-01-03T14:01:00,10.5,12.5,2023-01-03T12:00:00,8.6,2023-01-03T23:08:00,100,100,2023-01-03T00:01:00,1.5,16,6.4,14,2023-01-03T13:07:00,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-03T02:00:00,,,0,,100,2023-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,895.8,897.7,2023-01-04T09:03:00,894.5,2023-01-04T14:30:00,9.7,12.8,2023-01-04T13:24:00,8.3,2023-01-04T06:33:00,100,92,2023-01-04T13:38:00,0.8,67,4.2,10,2023-01-04T15:43:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-04T01:00:00,,,0,,100,2023-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,895.0,896.7,2023-01-05T08:14:00,893.3,2023-01-05T14:29:00,12.7,17.7,2023-01-05T11:59:00,8.5,2023-01-05T03:51:00,91,53,2023-01-05T09:55:00,1.5,10,6.7,358,2023-01-05T14:07:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-05T22:00:00,,,0,,100,2023-01-05T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,894.2,895.9,2023-01-06T08:56:00,892.4,2023-01-06T15:29:00,12.1,18.3,2023-01-06T12:03:00,9.6,2023-01-06T04:31:00,94,63,2023-01-06T10:01:00,1.8,11,6.7,8,2023-01-06T13:17:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-06T22:00:00,,,0,,100,2023-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,893.9,895.0,2023-01-07T09:07:00,892.5,2023-01-07T14:43:00,8.4,10.2,2023-01-07T00:01:00,7.9,2023-01-07T08:58:00,100,98,2023-01-07T04:15:00,1.4,8,7.1,19,2023-01-07T00:46:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-07T01:00:00,,,0,,100,2023-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,893.7,895.1,2023-01-08T08:39:00,892.3,2023-01-08T14:15:00,10.6,15.1,2023-01-08T13:18:00,8.3,2023-01-08T07:42:00,96,77,2023-01-08T13:19:00,0.7,60,5.4,23,2023-01-08T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-08T01:00:00,,,0,,100,2023-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,892.5,893.7,2023-01-09T00:42:00,891.0,2023-01-09T13:55:00,13.8,18.1,2023-01-09T11:44:00,10.8,2023-01-09T00:25:00,90,67,2023-01-09T11:46:00,1.2,70,4.9,27,2023-01-09T14:51:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-09T22:00:00,,,0,,100,2023-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,891.7,893.3,2023-01-10T09:07:00,889.8,2023-01-10T15:10:00,12.7,14.0,2023-01-10T13:49:00,12.0,2023-01-10T05:50:00,100,98,2023-01-10T13:47:00,1.3,20,6.2,17,2023-01-10T05:16:00,16.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2023-01-10T02:00:00,,,0,,100,2023-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
