,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2021-01-01 01:00:00,-9999.5,-99.5,100,0.0,0.0,,,0.0
2021-01-01 02:00:00,-9999.5,-99.5,100,0.5,70.0,,,0.0
2021-01-01 03:00:00,-9999.5,-99.5,100,0.8,62.0,,,0.0
2021-01-01 04:00:00,-9999.5,-99.5,100,0.0,0.0,,,0.0
2021-01-01 05:00:00,-9999.5,-99.5,100,0.0,0.0,,,0.0
2021-01-01 06:00:00,-9999.5,-99.5,100,0.2,0.0,,,0.0
2021-01-01 07:00:00,-9999.5,-99.5,100,0.0,0.0,,,0.0
2021-01-01 08:00:00,-9999.5,-99.5,100,0.0,0.0,,,0.0
2021-01-01 09:00:00,-9999.5,-99.5,100,0.4,61.0,,,0.0
2021-01-01 10:00:00,-9999.5,-99.5,100,0.9,78.0,,,0.0
2021-01-01 11:00:00,-9999.5,-99.5,100,0.7,67.0,,,0.0
2021-01-01 12:00:00,-9999.5,-99.5,100,1.1,58.0,,,0.0
2021-01-01 13:00:00,-9999.5,-99.5,100,1.5,37.0,,,0.0
2021-01-01 14:00:00,-9999.5,-99.5,100,1.4,53.0,,,0.0
2021-01-01 15:00:00,-9999.5,-99.5,100,1.3,60.0,,,0.0
2021-01-01 16:00:00,-9999.5,-99.5,100,1.3,65.0,,,0.0
2021-01-01 17:00:00,-9999.5,-99.5,100,0.5,63.0,,,0.0
2021-01-01 18:00:00,-9999.5,-99.5,100,0.0,0.0,,,0.0
2021-01-01 19:00:00,-9999.5,-99.5,100,0.1,0.0,,,0.0
2021-01-01 20:00:00,-9999.5,-99.5,100,0.1,0.0,,,0.0
2021-01-01 21:00:00,-9999.5,-99.5,100,0.0,0.0,,,0.0
2021-01-01 22:00:00,-9999.5,-99.5,100,0.0,0.0,,,0.0
2021-01-01 23:00:00,-9999.5,-99.5,100,0.5,259.0,,,0.0
2021-01-02 00:00:00,-9999.5,-99.5,100,1.0,313.0,,,0.0
2021-01-02 01:00:00,-9999.5,-99.5,100,1.0,291.0,,,0.0
2021-01-02 02:00:00,-9999.5,-99.5,100,0.7,332.0,,,0.0
2021-01-02 03:00:00,-9999.5,-99.5,100,1.3,236.0,,,0.0
2021-01-02 04:00:00,-9999.5,-99.5,100,1.2,235.0,,,0.0
2021-01-02 05:00:00,-9999.5,-99.5,100,1.1,250.0,,,0.0
2021-01-02 06:00:00,-9999.5,-99.5,100,1.6,244.0,,,0.0
2021-01-02 07:00:00,-9999.5,-99.5,100,0.4,293.0,,,0.0
2021-01-02 08:00:00,-9999.5,-99.5,100,1.4,217.0,,,0.0
2021-01-02 09:00:00,-9999.5,-99.5,100,0.4,99.0,,,0.0
2021-01-02 10:00:00,-9999.5,-99.5,100,1.7,73.0,,,0.0
2021-01-02 11:00:00,-9999.5,-99.5,100,1.1,78.0,,,0.0
2021-01-02 12:00:00,-9999.5,-99.5,100,1.8,62.0,,,0.0
2021-01-02 13:00:00,-9999.5,-99.5,100,1.7,68.0,,,0.0
2021-01-02 14:00:00,-9999.5,-99.5,100,1.9,61.0,,,0.0
2021-01-02 15:00:00,-9999.5,-99.5,100,1.5,44.0,,,0.0
2021-01-02 16:00:00,-9999.5,-99.5,100,1.1,64.0,,,0.0
2021-01-02 17:00:00,-9999.5,-99.5,100,0.8,54.0,,,0.0
2021-01-02 18:00:00,-9999.5,-99.5,100,0.2,0.0,,,0.0
2021-01-02 19:00:00,-9999.5,-99.5,100,0.0,0.0,,,0.0
2021-01-02 20:00:00,-9999.5,-99.5,100,0.0,0.0,,,0.0
2021-01-02 21:00:00,-9999.5,-99.5,100,0.0,0.0,,,0.0
2021-01-02 22:00:00,-9999.5,-99.5,100,0.0,0.0,,,0.0
2021-01-02 23:00:00,-9999.5,-99.5,100,0.0,0.0,,,0.0
2021-01-03 00:00:00,-9999.5,-99.5,100,0.3,258.0,,,0.0
2021-01-03 01:00:00,-9999.5,-99.5,100,0.1,0.0,,,0.0
2021-01-03 02:00:00,-9999.5,-99.5,100,0.2,0.0,,,0.0
2021-01-03 03:00:00,-9999.5,-99.5,100,0.4,274.0,,,0.0
2021-01-03 04:00:00,-9999.5,-99.5,100,1.2,230.0,,,0.0
2021-01-03 05:00:00,-9999.5,-99.5,100,0.5,269.0,,,0.0
2021-01-03 06:00:00,-9999.5,-99.5,100,1.2,230.0,,,0.0
2021-01-03 07:00:00,-9999.5,-99.5,100,2.5,240.0,,,0.0
2021-01-03 08:00:00,-9999.5,-99.5,100,2.3,211.0,,,0.0
2021-01-03 09:00:00,-9999.5,-99.5,100,1.8,206.0,,,0.0
2021-01-03 10:00:00,-9999.5,-99.5,100,1.2,40.0,,,0.0
2021-01-03 11:00:00,-9999.5,-99.5,100,2.8,66.0,,,0.0
2021-01-03 12:00:00,-9999.5,-99.5,100,3.6,62.0,,,0.0
2021-01-03 13:00:00,-9999.5,-99.5,100,2.7,62.0,,,0.0
2021-01-03 14:00:00,-9999.5,-99.5,100,2.1,20.0,,,0.0
2021-01-03 15:00:00,-9999.5,-99.5,100,3.6,23.0,,,0.0
2021-01-03 16:00:00,-9999.5,-99.5,100,3.0,12.0,,,0.0
2021-01-03 17:00:00,-9999.5,-99.5,100,0.4,45.0,,,0.0
2021-01-03 18:00:00,-9999.5,-99.5,100,0.3,105.0,,,0.0
2021-01-03 19:00:00,-9999.5,-99.5,100,0.3,23.0,,,0.0
2021-01-03 20:00:00,-9999.5,-99.5,100,2.0,233.0,,,0.0
2021-01-03 21:00:00,-9999.5,-99.5,100,1.5,217.0,,,0.0
2021-01-03 22:00:00,-9999.5,-99.5,100,0.7,255.0,,,0.0
2021-01-03 23:00:00,-9999.5,-99.5,100,0.9,272.0,,,0.0
2021-01-04 00:00:00,-9999.5,-99.5,100,1.3,249.0,,,0.0
2021-01-04 01:00:00,-9999.5,-99.5,100,1.9,226.0,,,0.0
2021-01-04 02:00:00,-9999.5,-99.5,100,2.2,235.0,,,0.0
2021-01-04 03:00:00,-9999.5,-99.5,100,1.9,234.0,,,0.0
2021-01-04 04:00:00,-9999.5,-99.5,100,1.7,236.0,,,0.0
2021-01-04 05:00:00,-9999.5,-99.5,100,1.3,232.0,,,0.0
2021-01-04 06:00:00,-9999.5,-99.5,100,1.2,267.0,,,0.0
2021-01-04 07:00:00,-9999.5,-99.5,100,1.7,235.0,,,0.0
2021-01-04 08:00:00,-9999.5,-99.5,100,1.5,252.0,,,0.0
2021-01-04 09:00:00,-9999.5,-99.5,100,2.0,195.0,,,0.0
2021-01-04 10:00:00,-9999.5,-99.5,100,1.8,77.0,,,0.5
2021-01-04 11:00:00,-9999.5,-99.5,100,1.0,72.0,,,0.0
2021-01-04 12:00:00,-9999.5,-99.5,100,3.4,66.0,,,0.0
2021-01-04 13:00:00,-9999.5,-99.5,100,3.9,12.0,,,0.0
2021-01-04 14:00:00,-9999.5,-99.5,100,3.4,13.0,,,0.0
2021-01-04 15:00:00,-9999.5,-99.5,100,2.9,17.0,,,0.0
2021-01-04 16:00:00,-9999.5,-99.5,100,1.6,70.0,,,0.0
2021-01-04 17:00:00,-9999.5,-99.5,100,1.2,36.0,,,0.0
2021-01-04 18:00:00,-9999.5,-99.5,100,0.1,0.0,,,0.0
2021-01-04 19:00:00,-9999.5,-99.5,100,0.3,301.0,,,0.0
2021-01-04 20:00:00,-9999.5,-99.5,100,0.6,268.0,,,0.0
2021-01-04 21:00:00,-9999.5,-99.5,100,1.0,232.0,,,0.0
2021-01-04 22:00:00,-9999.5,-99.5,100,1.0,221.0,,,0.0
2021-01-04 23:00:00,-9999.5,-99.5,100,1.5,235.0,,,0.0
2021-01-05 00:00:00,-9999.5,-99.5,100,2.1,241.0,,,0.0
2021-01-05 01:00:00,-9999.5,-99.5,100,1.5,245.0,,,0.0
2021-01-05 02:00:00,-9999.5,-99.5,100,1.3,233.0,,,0.0
2021-01-05 03:00:00,-9999.5,-99.5,100,2.5,235.0,,,0.0
2021-01-05 04:00:00,-9999.5,-99.5,100,0.7,7.0,,,0.0
2021-01-05 05:00:00,-9999.5,-99.5,100,0.8,238.0,,,0.0
2021-01-05 06:00:00,-9999.5,-99.5,100,0.4,342.0,,,0.0
2021-01-05 07:00:00,-9999.5,-99.5,100,0.4,69.0,,,0.0
2021-01-05 08:00:00,-9999.5,-99.5,100,0.3,68.0,,,0.0
2021-01-05 09:00:00,-9999.5,-99.5,100,1.3,25.0,,,0.0
2021-01-05 10:00:00,-9999.5,-99.5,100,2.5,49.0,,,0.0
2021-01-05 11:00:00,-9999.5,-99.5,100,2.6,14.0,,,0.0
2021-01-05 12:00:00,-9999.5,-99.5,-9997,-99.7,-999.7,,,0.0
2021-01-05 13:00:00,-9999.5,-99.5,88,3.6,18.0,,,0.0
2021-01-05 14:00:00,-9999.5,-99.5,99,3.8,18.0,,,0.0
2021-01-05 15:00:00,891.2,10.2,99,3.1,21.0,,,0.0
2021-01-05 16:00:00,891.7,9.8,100,2.9,6.0,,,0.0
2021-01-05 17:00:00,892.4,9.5,100,2.5,17.0,,,0.5
2021-01-05 18:00:00,893.1,9.1,100,2.2,23.0,,,0.0
2021-01-05 19:00:00,893.8,8.9,100,1.9,16.0,,,0.0
2021-01-05 20:00:00,894.1,8.7,100,1.0,62.0,,,0.5
2021-01-05 21:00:00,894.1,8.7,100,0.6,54.0,,,0.0
2021-01-05 22:00:00,894.0,8.5,100,1.8,19.0,,,0.5
2021-01-05 23:00:00,894.1,8.0,100,1.6,21.0,,,0.5
2021-01-06 00:00:00,893.9,7.9,100,0.2,0.0,,,0.0
2021-01-06 01:00:00,893.8,8.0,100,0.0,0.0,,,0.0
2021-01-06 02:00:00,893.5,7.9,100,0.1,0.0,,,1.0
2021-01-06 03:00:00,893.1,7.7,100,1.8,16.0,,,0.0
2021-01-06 04:00:00,893.0,7.7,100,1.4,36.0,,,1.0
2021-01-06 05:00:00,893.5,7.4,100,1.3,46.0,,,0.5
2021-01-06 06:00:00,893.8,7.4,100,0.3,14.0,,,0.5
2021-01-06 07:00:00,894.0,7.6,100,0.1,0.0,,,0.0
2021-01-06 08:00:00,894.2,7.8,100,0.1,0.0,,,0.0
2021-01-06 09:00:00,894.3,8.3,100,0.8,70.0,,,0.0
2021-01-06 10:00:00,893.5,8.4,100,1.7,57.0,,,0.0
2021-01-06 11:00:00,892.3,9.1,100,2.5,19.0,,,0.0
2021-01-06 12:00:00,891.0,9.4,98,3.0,12.0,,,0.0
2021-01-06 13:00:00,889.9,9.8,96,3.1,9.0,,,0.0
2021-01-06 14:00:00,889.6,8.9,97,3.5,15.0,,,0.0
2021-01-06 15:00:00,889.5,8.1,100,3.2,18.0,,,0.0
2021-01-06 16:00:00,890.0,8.0,100,2.7,16.0,,,0.0
2021-01-06 17:00:00,890.4,7.9,100,2.0,15.0,,,0.0
2021-01-06 18:00:00,890.9,7.7,100,2.3,12.0,,,0.5
2021-01-06 19:00:00,891.6,7.5,100,2.0,23.0,,,0.5
2021-01-06 20:00:00,891.9,7.5,100,2.0,17.0,,,0.5
2021-01-06 21:00:00,892.0,7.5,100,1.6,8.0,,,0.5
2021-01-06 22:00:00,892.2,7.6,100,0.7,5.0,,,0.5
2021-01-06 23:00:00,892.4,7.7,100,0.0,0.0,,,0.5
2021-01-07 00:00:00,892.4,7.8,100,0.0,0.0,,,0.5
2021-01-07 01:00:00,892.3,7.7,100,0.3,36.0,,,0.0
2021-01-07 02:00:00,891.8,7.7,100,1.2,32.0,,,0.5
2021-01-07 03:00:00,891.4,7.3,100,2.1,15.0,,,1.0
2021-01-07 04:00:00,891.7,7.0,100,2.4,29.0,,,0.0
2021-01-07 05:00:00,891.9,6.9,100,1.5,29.0,,,1.0
2021-01-07 06:00:00,892.6,6.8,100,1.3,58.0,,,1.0
2021-01-07 07:00:00,893.3,6.8,100,1.6,52.0,,,1.0
2021-01-07 08:00:00,893.9,6.8,100,0.5,39.0,,,1.5
2021-01-07 09:00:00,894.2,6.6,100,2.4,21.0,,,1.5
2021-01-07 10:00:00,894.2,6.0,100,2.0,45.0,,,1.0
2021-01-07 11:00:00,893.1,5.9,100,1.7,22.0,,,1.0
2021-01-07 12:00:00,892.6,5.3,100,1.8,41.0,,,0.5
2021-01-07 13:00:00,892.3,4.7,100,2.4,40.0,,,0.5
2021-01-07 14:00:00,891.8,4.8,100,1.8,26.0,,,0.0
2021-01-07 15:00:00,892.2,4.5,100,2.0,47.0,,,0.5
2021-01-07 16:00:00,892.8,4.0,100,1.8,28.0,,,0.0
2021-01-07 17:00:00,893.0,3.9,100,0.7,20.0,,,0.0
2021-01-07 18:00:00,893.2,3.9,100,1.9,8.0,,,0.5
2021-01-07 19:00:00,894.1,3.6,100,1.9,28.0,,,0.5
2021-01-07 20:00:00,894.3,3.2,100,1.9,19.0,,,0.0
2021-01-07 21:00:00,894.3,2.8,100,1.7,17.0,,,0.5
2021-01-07 22:00:00,894.2,2.5,100,1.5,22.0,,,0.0
2021-01-07 23:00:00,894.3,2.2,100,2.3,26.0,,,0.0
2021-01-08 00:00:00,894.3,1.9,100,2.3,30.0,,,0.0
2021-01-08 01:00:00,894.5,1.8,100,2.1,26.0,,,0.5
2021-01-08 02:00:00,894.1,1.0,100,2.3,15.0,,,1.0
2021-01-08 03:00:00,893.3,0.7,100,1.7,10.0,,,0.5
2021-01-08 04:00:00,893.4,0.2,100,2.7,9.0,,,0.5
2021-01-08 05:00:00,893.1,-0.3,100,2.3,12.0,,,0.5
2021-01-08 06:00:00,893.9,-0.3,100,1.1,11.0,,,0.0
2021-01-08 07:00:00,894.5,-0.3,100,1.1,26.0,,,0.0
2021-01-08 08:00:00,895.0,-0.3,100,0.2,0.0,,,0.0
2021-01-08 09:00:00,894.8,-0.1,100,0.0,0.0,,,0.0
2021-01-08 10:00:00,894.9,0.1,100,0.1,0.0,,,0.0
2021-01-08 11:00:00,894.1,0.4,100,0.3,34.0,,,0.0
2021-01-08 12:00:00,893.1,0.2,100,1.3,17.0,,,0.0
2021-01-08 13:00:00,892.5,0.3,100,0.5,73.0,,,0.0
2021-01-08 14:00:00,892.4,0.3,100,1.0,52.0,,,0.0
2021-01-08 15:00:00,892.2,0.4,100,1.3,36.0,,,0.0
2021-01-08 16:00:00,892.9,0.0,100,1.8,17.0,,,0.5
2021-01-08 17:00:00,893.3,0.0,100,1.3,25.0,,,0.5
2021-01-08 18:00:00,894.0,-0.5,100,1.5,17.0,,,0.0
2021-01-08 19:00:00,894.8,-0.7,100,1.1,27.0,,,0.0
2021-01-08 20:00:00,895.0,-1.1,100,0.9,12.0,,,0.0
2021-01-08 21:00:00,895.2,-1.1,100,0.6,359.0,,,0.0
2021-01-08 22:00:00,895.3,-1.2,100,0.7,68.0,,,0.0
2021-01-08 23:00:00,895.1,-1.4,100,0.0,0.0,,,0.0
