,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,896.0,10.9,100.0,0.1,0.0,1.4,245.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 02:00:00,895.5,11.0,100.0,0.0,0.0,1.0,295.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 03:00:00,895.1,11.2,100.0,0.1,0.0,1.2,252.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 04:00:00,895.3,11.2,100.0,0.0,0.0,1.2,312.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 05:00:00,895.5,11.2,100.0,0.2,0.0,0.9,141.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 06:00:00,895.8,11.3,100.0,0.4,143.0,1.2,168.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 07:00:00,896.4,11.4,100.0,0.0,0.0,1.1,114.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 08:00:00,896.8,11.7,100.0,0.1,0.0,1.1,114.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 09:00:00,897.2,12.3,100.0,0.0,0.0,0.9,80.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 10:00:00,897.3,12.6,100.0,1.4,58.0,2.4,45.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 11:00:00,896.6,12.9,100.0,1.6,67.0,3.7,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 12:00:00,895.7,13.1,100.0,1.8,58.0,3.5,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 13:00:00,894.6,13.2,100.0,1.5,60.0,3.4,82.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 14:00:00,894.2,12.4,100.0,2.9,19.0,4.9,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 15:00:00,894.3,12.3,100.0,2.1,15.0,4.8,29.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 16:00:00,894.4,12.2,100.0,1.1,14.0,4.3,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 17:00:00,895.1,12.1,100.0,2.0,15.0,3.5,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
