,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,896.0,10.9,100,0.1,0.0,0.0
2023-01-01 02:00:00,895.5,11.0,100,0.0,0.0,0.0
2023-01-01 03:00:00,895.1,11.2,100,0.1,0.0,0.5
2023-01-01 04:00:00,895.3,11.2,100,0.0,0.0,0.5
2023-01-01 05:00:00,895.5,11.2,100,0.2,0.0,0.0
2023-01-01 06:00:00,895.8,11.3,100,0.4,143.0,0.5
2023-01-01 07:00:00,896.4,11.4,100,0.0,0.0,0.0
2023-01-01 08:00:00,896.8,11.7,100,0.1,0.0,0.0
2023-01-01 09:00:00,897.2,12.3,100,0.0,0.0,0.5
2023-01-01 10:00:00,897.3,12.6,100,1.4,58.0,0.5
2023-01-01 11:00:00,896.6,12.9,100,1.6,67.0,0.0
2023-01-01 12:00:00,895.7,13.1,100,1.8,58.0,0.0
2023-01-01 13:00:00,894.6,13.2,100,1.5,60.0,0.0
2023-01-01 14:00:00,894.2,12.4,100,2.9,19.0,0.0
2023-01-01 15:00:00,894.3,12.3,100,2.1,15.0,0.5
2023-01-01 16:00:00,894.4,12.2,100,1.1,14.0,0.0
2023-01-01 17:00:00,895.1,12.1,100,2.0,15.0,0.0
2023-01-01 18:00:00,895.2,12.1,100,0.3,350.0,1.0
2023-01-01 19:00:00,895.8,11.5,100,1.6,36.0,0.0
2023-01-01 20:00:00,896.2,11.4,100,1.6,335.0,0.5
2023-01-01 21:00:00,896.3,11.5,100,0.0,0.0,0.5
2023-01-01 22:00:00,896.4,11.4,100,0.0,0.0,0.0
2023-01-01 23:00:00,896.4,11.5,100,0.2,0.0,0.0
2023-01-02 00:00:00,896.5,11.5,100,0.1,0.0,0.0
