,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,890.1,891.8,2025-01-01T09:09:00,888.2,2025-01-01T14:11:00,8.8,11.4,2025-01-01T11:35:00,6.0,2025-01-01T01:18:00,98,80,2025-01-01T11:58:00,0.4,192,3.0,63,2025-01-01T14:19:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-01T19:00:00,,,0,,100,2025-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,890.5,892.3,2025-01-02T09:01:00,888.8,2025-01-02T14:01:00,10.7,11.5,2025-01-02T05:48:00,9.9,2025-01-02T00:01:00,100,100,2025-01-02T00:01:00,0.8,10,5.7,8,2025-01-02T10:32:00,9.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-02T06:00:00,,,0,,100,2025-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,892.0,894.3,2025-01-03T21:35:00,890.2,2025-01-03T03:30:00,8.2,10.3,2025-01-03T00:51:00,6.5,2025-01-03T18:34:00,100,100,2025-01-03T00:01:00,1.5,22,5.9,1,2025-01-03T12:27:00,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-03T03:00:00,,,0,,100,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,892.4,894.4,2025-01-04T09:49:00,890.9,2025-01-04T13:41:00,8.8,13.0,2025-01-04T13:14:00,5.8,2025-01-04T06:09:00,91,65,2025-01-04T12:02:00,1.1,39,6.3,8,2025-01-04T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,100,2025-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,890.2,892.3,2025-01-05T00:59:00,888.0,2025-01-05T14:12:00,11.2,16.1,2025-01-05T11:43:00,6.9,2025-01-05T02:06:00,86,59,2025-01-05T11:39:00,1.4,25,6.5,358,2025-01-05T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,100,2025-01-05T19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,891.0,893.1,2025-01-06T21:00:00,888.7,2025-01-06T03:08:00,7.9,13.9,2025-01-06T00:42:00,5.8,2025-01-06T22:17:00,99,59,2025-01-06T00:39:00,1.2,11,6.6,240,2025-01-06T00:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,100,2025-01-06T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,891.7,893.0,2025-01-07T09:27:00,889.9,2025-01-07T13:27:00,6.2,8.0,2025-01-07T12:34:00,4.9,2025-01-07T06:05:00,97,81,2025-01-07T13:04:00,1.1,15,4.8,5,2025-01-07T01:29:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-07T23:59:00,,,0,,100,2025-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,891.4,893.0,2025-01-08T23:10:00,889.2,2025-01-08T13:25:00,8.8,12.9,2025-01-08T13:22:00,6.0,2025-01-08T06:59:00,94,71,2025-01-08T13:23:00,0.9,29,4.9,15,2025-01-08T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,100,2025-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,893.9,896.9,2025-01-09T23:56:00,891.8,2025-01-09T03:29:00,6.8,8.8,2025-01-09T00:01:00,4.8,2025-01-09T23:40:00,100,100,2025-01-09T00:01:00,2.1,16,6.9,2,2025-01-09T11:34:00,4.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-09T03:00:00,,,0,,100,2025-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,897.5,899.2,2025-01-10T21:09:00,895.9,2025-01-10T14:27:00,4.0,5.0,2025-01-10T10:34:00,3.2,2025-01-10T16:53:00,100,100,2025-01-10T00:01:00,1.7,17,5.8,16,2025-01-10T16:07:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-10T03:00:00,,,0,,100,2025-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
