,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,891.2,899.5,2020-01-01T08:58:00,882.2,2020-01-27T04:27:00,11.0,21.2,2020-01-23T13:03:00,-0.6,2020-01-31T05:41:00,97,32,2020-01-16T09:50:00,1.5,11,9.0,3,2020-01-16T13:21:00,43.0,,,,,,,,,,,,,,,,,,,,,,,17.0,2020-01-26T00:00:00,,0,,,1,,,,,,,,0,,15,0,,,100,2020-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-02-01,893.3,899.9,2020-02-23T09:07:00,887.2,2020-02-15T14:59:00,11.3,22.9,2020-02-26T12:46:00,0.2,2020-02-18T04:27:00,98,41,2020-02-26T09:21:00,1.5,10,14.9,235,2020-02-14T00:17:00,44.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2020-02-22T00:00:00,,0,,,1,,,,,,,,0,,14,0,,,100,2020-02-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-03-01,887.8,894.7,2020-03-16T09:31:00,879.7,2020-03-09T15:03:00,13.9,25.7,2020-03-09T10:49:00,5.5,2020-03-15T04:36:00,98,33,2020-03-09T10:39:00,1.5,2,15.7,159,2020-03-09T12:11:00,107.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2020-03-05T00:00:00,,0,,,0,,5.0,0.0,,2020-03-10T10:00:00,,,0,,15,0,,,100,2020-03-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,889.9,894.2,2020-04-28T09:06:00,884.9,2020-04-12T03:15:00,13.6,25.2,2020-04-19T09:28:00,3.6,2020-04-13T04:59:00,98,30,2020-04-13T10:12:00,1.4,12,12.0,245,2020-04-01T01:48:00,112.0,,,,,,,,,,,,,,,,,,,,,,,23.5,2020-04-23T00:00:00,,0,,,0,,4.5,0.0,,2020-04-02T07:00:00,,,0,,18,0,,,100,2020-04-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,885.7,890.6,2020-05-13T08:25:00,879.1,2020-05-22T14:31:00,20.2,29.0,2020-05-06T11:00:00,15.1,2020-05-13T05:51:00,98,54,2020-05-06T10:50:00,1.6,12,15.5,228,2020-05-06T03:25:00,189.5,,,,,,,,,,,,,,,,,,,,,,,73.0,2020-05-16T00:00:00,,0,,,0,,47.5,0.0,,2020-05-16T16:00:00,,,0,,17,0,,,100,2020-05-29T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,885.7,891.3,2020-06-14T22:20:00,881.8,2020-06-21T17:45:00,23.2,30.3,2020-06-23T11:54:00,18.1,2020-06-09T03:52:00,96,43,2020-06-03T08:26:00,1.9,11,14.9,230,2020-06-09T16:40:00,34.5,,,,,,,,,,,,,,,,,,,,,,,25.0,2020-06-13T00:00:00,,0,,,0,,24.5,0.0,,2020-06-13T19:00:00,,,0,,9,0,,,100,2020-06-25T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,885.8,889.9,2020-07-21T22:13:00,880.8,2020-07-09T14:23:00,23.2,33.6,2020-07-19T13:09:00,18.7,2020-07-29T04:06:00,98,41,2020-07-10T07:19:00,1.8,12,14.9,236,2020-07-09T17:53:00,79.0,,,,,,,,,,,,,,,,,,,,,,,23.5,2020-07-27T00:00:00,,0,,,0,,17.0,0.0,,2020-07-27T17:00:00,,,0,,13,0,,,100,2020-07-01T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,884.8,892.5,2020-08-12T21:54:00,878.3,2020-08-25T13:16:00,22.5,31.3,2020-08-25T12:59:00,17.9,2020-08-18T04:23:00,98,61,2020-08-09T09:34:00,1.7,14,13.2,232,2020-08-03T16:52:00,55.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2020-08-22T00:00:00,,0,,,1,,7.0,0.0,,2020-08-29T16:00:00,,,0,,14,0,,,100,2020-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-09-01,886.5,891.3,2020-09-19T08:38:00,878.9,2020-09-01T04:19:00,20.3,29.4,2020-09-02T11:35:00,13.8,2020-09-30T21:23:00,95,44,2020-09-06T11:56:00,1.3,12,9.0,30,2020-09-12T14:43:00,139.0,,,,,,,,,,,,,,,,,,,,,,,29.0,2020-09-19T00:00:00,,0,,,1,,17.0,0.0,,2020-09-19T20:00:00,,,0,,20,0,,,100,2020-09-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-10-01,890.0,895.0,2020-10-30T09:30:00,883.6,2020-10-22T01:58:00,16.7,26.2,2020-10-04T12:55:00,9.4,2020-10-31T04:09:00,-9995,91,2020-10-04T09:54:00,1.3,11,8.2,40,2020-10-03T13:41:00,185.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2020-10-17T00:00:00,,0,,,1,,4.0,0.0,,2020-10-17T02:00:00,,,0,,27,0,,,100,2020-10-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
