,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-03-23,890.5,892.6,2018-03-23T22:51:00,888.3,2018-03-23T03:33:00,11.1,16.5,2018-03-23T13:55:00,7.1,2018-03-23T00:09:00,80,38,2018-03-23T08:38:00,2.5,17,9.3,14,2018-03-23T12:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,100,2018-03-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24,892.0,893.4,2018-03-24T08:59:00,890.4,2018-03-24T15:04:00,11.9,17.5,2018-03-24T12:08:00,6.9,2018-03-24T03:40:00,78,31,2018-03-24T08:48:00,2.3,15,9.0,18,2018-03-24T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-03-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25,892.1,893.7,2018-03-25T08:40:00,891.2,2018-03-25T04:55:00,12.7,18.0,2018-03-25T12:13:00,9.3,2018-03-25T05:41:00,94,67,2018-03-25T11:15:00,2.0,15,7.7,5,2018-03-25T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-03-25T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,890.4,892.1,2018-03-26T00:05:00,888.8,2018-03-26T15:00:00,13.7,19.1,2018-03-26T12:18:00,9.8,2018-03-26T04:26:00,90,51,2018-03-26T08:39:00,2.2,12,8.3,359,2018-03-26T13:08:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2018-03-26T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,888.7,890.1,2018-03-27T08:32:00,887.6,2018-03-27T14:07:00,14.3,19.7,2018-03-27T10:57:00,10.8,2018-03-27T05:52:00,93,62,2018-03-27T10:58:00,2.1,21,8.7,7,2018-03-27T14:05:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2018-03-27T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,888.0,889.1,2018-03-28T09:31:00,886.9,2018-03-28T14:44:00,14.5,20.3,2018-03-28T11:26:00,10.9,2018-03-28T04:44:00,94,64,2018-03-28T08:45:00,2.4,23,8.0,13,2018-03-28T11:34:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2018-03-28T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,888.4,889.7,2018-03-29T22:12:00,887.1,2018-03-29T03:04:00,14.7,18.9,2018-03-29T10:33:00,11.3,2018-03-29T06:07:00,97,75,2018-03-29T08:11:00,1.7,27,6.9,22,2018-03-29T11:07:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2018-03-29T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-30,889.4,890.5,2018-03-30T21:22:00,887.7,2018-03-30T04:39:00,13.6,19.0,2018-03-30T10:43:00,11.7,2018-03-30T05:31:00,97,68,2018-03-30T10:35:00,1.7,14,9.6,13,2018-03-30T11:37:00,1.0,,,,,,,,,,,,,,,,,,,,,,99,2018-03-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-31,888.8,890.4,2018-03-31T09:30:00,887.4,2018-03-31T15:09:00,14.1,18.3,2018-03-31T10:55:00,12.2,2018-03-31T02:25:00,95,63,2018-03-31T09:21:00,2.0,18,7.5,22,2018-03-31T11:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,887.8,888.9,2018-04-01T09:59:00,886.6,2018-04-01T15:49:00,14.4,19.0,2018-04-01T11:03:00,10.7,2018-04-01T05:58:00,96,71,2018-04-01T10:55:00,1.9,23,7.4,69,2018-04-01T10:50:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2018-04-01T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
