,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-05,-99.8,1020.7,2025-02-05T09:41:00,1016.1,2025-02-05T14:53:00,-99.8,16.4,2025-02-05T15:46:00,13.8,2025-02-05T04:01:00,-99.8,57.0,2025-02-05T15:37:00,-99.8,-99.8,9.0,344.0,2025-02-05T03:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06,-99.8,1018.9,2025-02-06T08:48:00,1013.5,2025-02-06T15:03:00,-99.8,19.7,2025-02-06T12:02:00,15.7,2025-02-06T00:13:00,-99.8,63.0,2025-02-06T00:34:00,-99.8,-99.8,6.8,39.0,2025-02-06T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07,-99.8,1022.8,2025-02-07T21:59:00,1014.8,2025-02-07T04:00:00,-99.8,22.3,2025-02-07T08:36:00,14.5,2025-02-07T21:54:00,-99.8,60.0,2025-02-07T08:32:00,-99.8,-99.8,17.3,15.0,2025-02-07T18:39:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08,-99.8,1024.6,2025-02-08T09:31:00,1021.1,2025-02-08T15:14:00,-99.8,15.6,2025-02-08T00:43:00,11.4,2025-02-08T23:20:00,-99.8,66.0,2025-02-08T00:41:00,-99.8,-99.8,10.9,358.0,2025-02-08T05:06:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09,-99.8,1023.7,2025-02-09T09:04:00,1019.2,2025-02-09T15:26:00,-99.8,17.3,2025-02-09T11:39:00,12.5,2025-02-09T00:01:00,-99.8,60.0,2025-02-09T10:21:00,-99.8,-99.8,11.9,24.0,2025-02-09T11:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10,-99.8,1022.7,2025-02-10T09:31:00,1018.3,2025-02-10T15:00:00,-99.8,20.1,2025-02-10T12:25:00,14.1,2025-02-10T03:43:00,-99.8,53.0,2025-02-10T12:46:00,-99.8,-99.8,8.3,345.0,2025-02-10T02:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11,-99.8,1021.2,2025-02-11T09:34:00,1016.8,2025-02-11T14:41:00,-99.8,22.9,2025-02-11T13:05:00,17.8,2025-02-11T00:43:00,-99.8,54.0,2025-02-11T07:14:00,-99.8,-99.8,5.6,358.0,2025-02-11T10:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12,-99.8,1018.5,2025-02-12T00:01:00,1013.6,2025-02-12T15:36:00,-99.8,21.0,2025-02-12T12:22:00,18.7,2025-02-12T06:47:00,-99.8,80.0,2025-02-12T01:15:00,-99.8,-99.8,4.9,31.0,2025-02-12T23:46:00,45.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13,-99.8,1019.4,2025-02-13T09:15:00,1015.1,2025-02-13T02:12:00,-99.8,20.5,2025-02-13T00:20:00,16.5,2025-02-13T12:07:00,-99.8,79.0,2025-02-13T10:29:00,-99.8,-99.8,17.8,23.0,2025-02-13T04:52:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14,-99.8,1018.3,2025-02-14T00:01:00,1013.4,2025-02-14T15:24:00,-99.8,21.7,2025-02-14T14:44:00,17.5,2025-02-14T00:28:00,-99.8,69.0,2025-02-14T09:07:00,-99.8,-99.8,8.2,344.0,2025-02-14T02:04:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15,-99.8,1014.1,2025-02-15T00:01:00,1009.4,2025-02-15T15:58:00,-99.8,24.5,2025-02-15T12:51:00,19.2,2025-02-15T00:09:00,-99.8,71.0,2025-02-15T12:46:00,-99.8,-99.8,6.6,30.0,2025-02-15T14:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16,-99.8,1018.7,2025-02-16T22:37:00,1010.9,2025-02-16T00:01:00,-99.8,24.6,2025-02-16T12:28:00,19.1,2025-02-16T23:59:00,-99.8,70.0,2025-02-16T12:12:00,-99.8,-99.8,10.8,15.0,2025-02-16T21:44:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17,-99.8,1021.0,2025-02-17T08:41:00,1017.2,2025-02-17T15:21:00,-99.8,22.1,2025-02-17T13:04:00,18.4,2025-02-17T02:22:00,-99.8,51.0,2025-02-17T11:33:00,-99.8,-99.8,12.7,36.0,2025-02-17T03:22:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18,-99.8,1021.2,2025-02-18T22:22:00,1017.9,2025-02-18T14:13:00,-99.8,21.2,2025-02-18T12:29:00,16.8,2025-02-18T04:06:00,-99.8,62.0,2025-02-18T00:01:00,-99.8,-99.8,12.3,31.0,2025-02-18T14:42:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19,-99.8,1021.9,2025-02-19T08:52:00,1018.5,2025-02-19T15:48:00,-99.8,22.3,2025-02-19T11:24:00,16.8,2025-02-19T20:18:00,-99.8,63.0,2025-02-19T11:25:00,-99.8,-99.8,11.5,33.0,2025-02-19T10:39:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-20,-99.8,1020.9,2025-02-20T08:54:00,1016.8,2025-02-20T15:16:00,-99.8,23.7,2025-02-20T10:29:00,17.2,2025-02-20T02:25:00,-99.8,59.0,2025-02-20T10:25:00,-99.8,-99.8,6.1,344.0,2025-02-20T04:52:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
