,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-02-05,,1020.7,2025-02-05T09:41:00,1016.1,2025-02-05T14:53:00,,16.4,2025-02-05T15:46:00,13.8,2025-02-05T04:01:00,,57,2025-02-05T15:37:00,,,9.0,344,2025-02-05T03:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-05T01:00:00,,,0,,79,2025-02-05T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,1018.9,2025-02-06T08:48:00,1013.5,2025-02-06T15:03:00,,19.7,2025-02-06T12:02:00,15.7,2025-02-06T00:13:00,,63,2025-02-06T00:34:00,,,6.8,39,2025-02-06T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-06T01:00:00,,,0,,82,2025-02-06T21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,,1022.8,2025-02-07T21:59:00,1014.8,2025-02-07T04:00:00,,22.3,2025-02-07T08:36:00,14.5,2025-02-07T21:54:00,,60,2025-02-07T08:32:00,,,17.3,15,2025-02-07T18:39:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-02-07T20:00:00,,,0,,88,2025-02-07T16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08,,1024.6,2025-02-08T09:31:00,1021.1,2025-02-08T15:14:00,,15.6,2025-02-08T00:43:00,11.4,2025-02-08T23:20:00,,66,2025-02-08T00:41:00,,,10.9,358,2025-02-08T05:06:00,18.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2025-02-08T05:00:00,,,0,,91,2025-02-08T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,,1023.7,2025-02-09T09:04:00,1019.2,2025-02-09T15:26:00,,17.3,2025-02-09T11:39:00,12.5,2025-02-09T00:01:00,,60,2025-02-09T10:21:00,,,11.9,24,2025-02-09T11:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-09T01:00:00,,,0,,86,2025-02-09T21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,,1022.7,2025-02-10T09:31:00,1018.3,2025-02-10T15:00:00,,20.1,2025-02-10T12:25:00,14.1,2025-02-10T03:43:00,,53,2025-02-10T12:46:00,,,8.3,345,2025-02-10T02:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-10T01:00:00,,,0,,77,2025-02-10T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,,1021.2,2025-02-11T09:34:00,1016.8,2025-02-11T14:41:00,,22.9,2025-02-11T13:05:00,17.8,2025-02-11T00:43:00,,54,2025-02-11T07:14:00,,,5.6,358,2025-02-11T10:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-11T01:00:00,,,0,,85,2025-02-11T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,,1018.5,2025-02-12T00:01:00,1013.6,2025-02-12T15:36:00,,21.0,2025-02-12T12:22:00,18.7,2025-02-12T06:47:00,,80,2025-02-12T01:15:00,,,4.9,31,2025-02-12T23:46:00,45.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2025-02-12T21:00:00,,,0,,96,2025-02-12T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,,1019.4,2025-02-13T09:15:00,1015.1,2025-02-13T02:12:00,,20.5,2025-02-13T00:20:00,16.5,2025-02-13T12:07:00,,79,2025-02-13T10:29:00,,,17.8,23,2025-02-13T04:52:00,20.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2025-02-13T13:00:00,,,0,,95,2025-02-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,,1018.3,2025-02-14T00:01:00,1013.4,2025-02-14T15:24:00,,21.7,2025-02-14T14:44:00,17.5,2025-02-14T00:28:00,,69,2025-02-14T09:07:00,,,8.2,344,2025-02-14T02:04:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-02-14T10:00:00,,,0,,84,2025-02-14T17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15,,1014.1,2025-02-15T00:01:00,1009.4,2025-02-15T15:58:00,,24.5,2025-02-15T12:51:00,19.2,2025-02-15T00:09:00,,71,2025-02-15T12:46:00,,,6.6,30,2025-02-15T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-15T01:00:00,,,0,,89,2025-02-15T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16,,1018.7,2025-02-16T22:37:00,1010.9,2025-02-16T00:01:00,,24.6,2025-02-16T12:28:00,19.1,2025-02-16T23:59:00,,70,2025-02-16T12:12:00,,,10.8,15,2025-02-16T21:44:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-02-16T23:59:00,,,0,,93,2025-02-16T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
