,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1013.2,1016.9,2026-01-01T22:53:00,1010.1,2026-01-01T03:56:00,19.5,22.8,2026-01-01T10:36:00,16.2,2026-01-01T21:56:00,80.0,68.0,2026-01-01T10:38:00,5.7,26.0,16.2,30.0,2026-01-01T09:50:00,51.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1019.7,1023.5,2026-01-02T21:58:00,1016.3,2026-01-02T02:06:00,16.4,18.9,2026-01-02T08:36:00,13.4,2026-01-02T20:29:00,75.0,66.0,2026-01-02T11:16:00,5.6,23.0,16.8,31.0,2026-01-02T12:14:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1022.5,1024.5,2026-01-03T09:32:00,1020.3,2026-01-03T14:54:00,16.5,20.1,2026-01-03T12:43:00,14.4,2026-01-03T01:51:00,63.0,50.0,2026-01-03T09:46:00,4.3,31.0,12.3,39.0,2026-01-03T10:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1019.8,1022.6,2026-01-04T00:01:00,1017.6,2026-01-04T15:54:00,18.2,22.1,2026-01-04T12:05:00,14.6,2026-01-04T01:51:00,61.0,47.0,2026-01-04T09:31:00,1.7,42.0,5.4,48.0,2026-01-04T10:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1016.8,1018.5,2026-01-05T21:17:00,1014.7,2026-01-05T13:45:00,19.7,24.5,2026-01-05T08:36:00,15.8,2026-01-05T05:32:00,69.0,44.0,2026-01-05T08:53:00,2.1,269.0,10.5,29.0,2026-01-05T20:35:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1018.1,1020.1,2026-01-06T08:44:00,1016.4,2026-01-06T14:12:00,17.7,19.3,2026-01-06T10:33:00,16.3,2026-01-06T04:29:00,73.0,66.0,2026-01-06T10:26:00,3.4,352.0,12.2,12.0,2026-01-06T00:31:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1020.2,1022.2,2026-01-07T20:44:00,1017.4,2026-01-07T02:41:00,14.9,16.8,2026-01-07T00:22:00,13.6,2026-01-07T14:26:00,78.0,65.0,2026-01-07T21:57:00,4.2,338.0,10.1,5.0,2026-01-07T14:30:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1021.3,1022.9,2026-01-08T09:29:00,1019.8,2026-01-08T03:42:00,15.5,17.1,2026-01-08T09:55:00,14.1,2026-01-08T17:45:00,68.0,61.0,2026-01-08T08:20:00,3.9,352.0,10.4,14.0,2026-01-08T11:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1019.7,1022.0,2026-01-09T08:39:00,1017.6,2026-01-09T14:22:00,15.8,16.7,2026-01-09T22:03:00,15.0,2026-01-09T00:01:00,61.0,53.0,2026-01-09T07:42:00,2.9,349.0,9.4,341.0,2026-01-09T03:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1017.6,1019.9,2026-01-10T23:58:00,1015.0,2026-01-10T13:47:00,17.4,19.1,2026-01-10T13:53:00,15.6,2026-01-10T04:27:00,70.0,57.0,2026-01-10T07:10:00,2.0,340.0,7.5,32.0,2026-01-11T00:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1022.0,1024.2,2026-01-11T21:39:00,1019.5,2026-01-11T02:12:00,16.3,17.9,2026-01-11T00:08:00,14.9,2026-01-11T17:33:00,70.0,58.0,2026-01-11T07:29:00,4.4,358.0,11.4,339.0,2026-01-11T08:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1019.2,1023.2,2026-01-12T00:02:00,1016.4,2026-01-12T14:55:00,17.2,19.2,2026-01-12T13:51:00,15.4,2026-01-12T07:00:00,65.0,57.0,2026-01-12T02:57:00,1.6,341.0,8.1,16.0,2026-01-12T02:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
