,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-03-01,,1024.5,2025-03-19T07:58:00,1000.0,2025-03-27T16:09:00,,31.2,2025-03-27T16:05:00,13.9,2025-03-17T06:16:00,,35,2025-03-21T12:08:00,,,15.3,11,2025-03-06T16:43:00,137.5,,,,,,,,,,,,,,,,,,,,,,,42.5,2025-03-04T00:00:00,,0,,,0,,13.5,0,,2025-03-04T20:00:00,,,0,,16,0,,,97,2025-03-04T20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1010.4,1018.5,2025-04-03T21:16:00,1000.9,2025-04-12T15:22:00,23.9,30.7,2025-04-23T09:34:00,16.9,2025-04-01T22:47:00,75.0,44,2025-04-29T02:48:00,2.4,271.0,16.8,12,2025-04-13T05:14:00,52.5,,,,,,,,,,,,,,,,,,,,,,,25.5,2025-04-13T00:00:00,,0,,,0,,5.5,0,,2025-04-10T21:00:00,,,0,,10,0,,,94,2025-04-09T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1008.4,1014.2,2025-05-26T21:33:00,1001.5,2025-05-23T16:28:00,26.4,33.0,2025-05-22T16:55:00,19.7,2025-05-12T05:58:00,79.0,54,2025-05-13T07:30:00,2.5,7.0,14.2,200,2025-05-09T14:53:00,299.0,,,,,,,,,,,,,,,,,,,,,,,157.0,2025-05-17T00:00:00,,0,,,0,,42.5,0,,2025-05-17T22:00:00,,,0,,20,0,,,97,2025-05-18T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1005.6,1011.3,2025-06-18T22:05:00,997.1,2025-06-02T16:26:00,28.7,33.4,2025-06-24T13:13:00,23.7,2025-06-01T00:04:00,80.0,58,2025-06-19T08:13:00,2.2,187.0,16.0,202,2025-06-15T12:17:00,374.0,,,,,,,,,,,,,,,,,,,,,,,147.5,2025-06-12T00:00:00,,0,,,0,,39.5,0,,2025-06-03T16:00:00,,,0,,9,0,,,97,2025-06-04T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,999.8,1009.5,2025-07-02T09:03:00,989.8,2025-07-29T04:15:00,28.0,33.9,2025-07-14T10:14:00,22.7,2025-07-06T23:50:00,81.0,55,2025-07-14T11:23:00,2.1,6.0,15.9,25,2025-07-24T16:40:00,862.0,,,,,,,,,,,,,,,,,,,,,,,320.5,2025-07-19T00:00:00,,1,,,1,,50.0,1,,2025-07-19T15:00:00,,,0,,18,1,,,98,2025-07-19T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1007.1,1011.7,2025-08-17T20:56:00,995.6,2025-08-01T03:08:00,28.3,32.7,2025-08-09T15:30:00,24.1,2025-08-28T05:07:00,79.0,53,2025-08-31T10:48:00,2.0,270.0,23.2,353,2025-08-13T08:01:00,139.0,,,,,,,,,,,1.0,,,744.0,744.0,744.0,,,,,,0.0,113.5,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,34.5,0,,2025-08-13T09:00:00,,,0,,10,0,,0.0,97,2025-08-13T08:56:00,,,1.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,1.0,1.0,,1.0,1,744.0,744.0,744.0,1,,1.0
2025-09-01,1008.7,1015.2,2025-09-26T09:17:00,999.9,2025-09-22T15:13:00,28.2,33.1,2025-09-15T16:48:00,23.6,2025-09-19T05:02:00,79.0,57,2025-09-13T07:52:00,2.0,274.0,18.2,345,2025-09-22T15:14:00,344.5,,,,,,,,,,,,,,,,,,,,,,720.0,109.5,2025-09-24T00:00:00,,1,,,1,,29.5,1,,2025-09-18T14:00:00,,,0,,12,1,,,97,2025-09-24T01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,1011.5,1017.2,2025-10-29T09:48:00,1006.0,2025-10-21T16:05:00,27.2,32.5,2025-10-03T12:38:00,22.1,2025-10-29T20:59:00,76.0,57,2025-10-23T21:53:00,3.1,29.0,23.1,27,2025-10-22T11:17:00,58.0,,,,,,,,,,,,,,,,,,,,,,,22.5,2025-10-19T00:00:00,,0,,,0,,9.5,0,,2025-10-18T23:59:00,,,0,,11,0,,,95,2025-10-19T10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-11-01,1014.2,1022.2,2025-11-19T08:48:00,1000.4,2025-11-13T01:49:00,23.6,29.5,2025-11-07T10:56:00,17.3,2025-11-28T05:29:00,74.0,46,2025-11-27T05:07:00,3.6,19.0,17.2,34,2025-11-18T04:26:00,301.5,,,,,,,,,,,,,,,,,,,,,,,114.0,2025-11-11T00:00:00,,0,,,0,,28.0,0,,2025-11-11T01:00:00,,,0,,15,0,,,98,2025-11-11T03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-12-01,1015.6,1022.0,2025-12-15T08:55:00,1008.4,2025-12-31T15:28:00,21.3,28.1,2025-12-01T12:27:00,15.9,2025-12-04T06:59:00,74.0,44,2025-12-15T12:42:00,3.4,30.0,17.5,31,2025-12-25T17:41:00,99.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2025-12-03T00:00:00,,0,,,0,,10.5,0,,2025-12-03T09:00:00,,,0,,16,0,,,95,2025-12-05T19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
