,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-01,-99.8,1028.4,2025-02-24T09:39:00,1009.4,2025-02-15T15:58:00,-99.8,26.2,2025-02-28T11:39:00,11.4,2025-02-08T23:20:00,-99.8,51.0,2025-02-17T11:33:00,-99.8,-99.8,17.8,23.0,2025-02-13T04:52:00,99.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,-99.8,1024.5,2025-03-19T07:58:00,1000.0,2025-03-27T16:09:00,-99.8,31.2,2025-03-27T16:05:00,13.9,2025-03-17T06:16:00,-99.8,35.0,2025-03-21T12:08:00,-99.8,-99.8,15.3,11.0,2025-03-06T16:43:00,137.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1010.4,1018.5,2025-04-03T21:16:00,1000.9,2025-04-12T15:22:00,23.9,30.7,2025-04-23T09:34:00,16.9,2025-04-01T22:47:00,75.0,44.0,2025-04-29T02:48:00,2.4,271.0,16.8,12.0,2025-04-13T05:14:00,52.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1008.4,1014.2,2025-05-26T21:33:00,1001.5,2025-05-23T16:28:00,26.4,33.0,2025-05-22T16:55:00,19.7,2025-05-12T05:58:00,79.0,54.0,2025-05-13T07:30:00,2.5,7.0,14.2,200.0,2025-05-09T14:53:00,299.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1005.6,1011.3,2025-06-18T22:05:00,997.1,2025-06-02T16:26:00,28.7,33.4,2025-06-24T13:13:00,23.7,2025-06-01T00:04:00,80.0,58.0,2025-06-19T08:13:00,2.2,187.0,16.0,202.0,2025-06-15T12:17:00,374.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,999.8,1009.5,2025-07-02T09:03:00,989.8,2025-07-29T04:15:00,28.0,33.9,2025-07-14T10:14:00,22.7,2025-07-06T23:50:00,81.0,55.0,2025-07-14T11:23:00,2.1,6.0,15.9,25.0,2025-07-24T16:40:00,862.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1007.1,1011.7,2025-08-17T20:56:00,995.6,2025-08-01T03:08:00,28.3,32.7,2025-08-09T15:30:00,24.1,2025-08-28T05:07:00,79.0,53.0,2025-08-31T10:48:00,2.0,270.0,23.2,353.0,2025-08-13T08:01:00,139.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1008.7,1015.2,2025-09-26T09:17:00,999.9,2025-09-22T15:13:00,28.2,33.1,2025-09-15T16:48:00,23.6,2025-09-19T05:02:00,79.0,57.0,2025-09-13T07:52:00,2.0,274.0,18.2,345.0,2025-09-22T15:14:00,344.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1011.5,1017.2,2025-10-29T09:48:00,1006.0,2025-10-21T16:05:00,27.2,32.5,2025-10-03T12:38:00,22.1,2025-10-29T20:59:00,76.0,57.0,2025-10-23T21:53:00,3.1,29.0,23.1,27.0,2025-10-22T11:17:00,58.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,1014.2,1022.2,2025-11-19T08:48:00,1000.4,2025-11-13T01:49:00,23.6,29.5,2025-11-07T10:56:00,17.3,2025-11-28T05:29:00,74.0,46.0,2025-11-27T05:07:00,3.6,19.0,17.2,34.0,2025-11-18T04:26:00,301.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,1016.3,1022.0,2025-12-15T08:55:00,1009.1,2025-12-01T14:17:00,21.4,28.1,2025-12-01T12:27:00,15.9,2025-12-04T06:59:00,73.0,44.0,2025-12-15T12:42:00,3.4,358.0,15.4,34.0,2025-12-13T22:41:00,64.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
