,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,1010.8,21.2,77.0,7.3,20.0,13.7,30,0.0,,,,,,,,,,0.0,2026-01-01T00:53:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 02:00:00,1010.4,21.1,75.0,5.6,11.0,13.3,15,0.0,,,,,,,,,,0.0,2026-01-01T01:37:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 03:00:00,1010.4,20.8,76.0,5.5,14.0,14.3,24,0.0,,,,,,,,,,0.0,2026-01-01T02:13:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 04:00:00,1010.1,20.5,76.0,4.9,12.0,10.5,4,0.0,,,,,,,,,,0.0,2026-01-01T03:01:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 05:00:00,1010.4,20.7,74.0,5.8,19.0,11.6,7,0.0,,,,,,,,,,0.0,2026-01-01T04:41:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 06:00:00,1010.9,20.6,73.0,5.3,19.0,13.7,20,0.0,,,,,,,,,,0.0,2026-01-01T05:08:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 07:00:00,1011.7,20.7,74.0,6.2,20.0,11.7,20,0.0,,,,,,,,,,0.0,2026-01-01T06:40:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 08:00:00,1012.7,20.9,72.0,5.5,18.0,13.2,19,0.0,,,,,,,,,,0.0,2026-01-01T07:06:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 09:00:00,,,,,,15.4,34,0.0,,,,,,,,,,1.0,2026-01-01T08:45:00,1.0,1.0,,0,,,,,,,,,,,,,
2026-01-01 10:00:00,1013.4,22.1,72.0,8.5,26.0,16.2,30,-999.6,,,,,,,,,,4.0,2026-01-01T09:50:00,4.0,4.0,,0,,,,,,,,,,,,,
2026-01-01 11:00:00,1013.1,22.5,69.0,8.0,31.0,15.7,33,0.0,,,,,,,,,,0.0,2026-01-01T10:01:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 12:00:00,1012.7,21.7,70.0,7.8,26.0,15.3,34,0.0,,,,,,,,,,0.0,2026-01-01T11:11:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 13:00:00,1012.2,21.2,73.0,7.4,24.0,14.3,27,0.0,,,,,,,,,,0.0,2026-01-01T12:33:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 14:00:00,1012.2,20.4,75.0,5.5,360.0,13.1,29,0.0,,,,,,,,,,0.0,2026-01-01T13:09:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 15:00:00,1012.6,19.0,83.0,5.3,346.0,11.2,7,0.5,,,,,,,,,,0.0,2026-01-01T14:01:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 16:00:00,1013.2,18.3,84.0,5.7,343.0,12.8,331,2.0,,,,,,,,,,0.0,2026-01-01T15:58:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 17:00:00,1013.8,17.8,86.0,4.8,344.0,10.1,358,2.0,,,,,,,,,,0.0,2026-01-01T16:46:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 18:00:00,1014.7,17.3,88.0,4.2,359.0,12.8,9,4.0,,,,,,,,,,0.0,2026-01-01T17:08:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 19:00:00,1015.3,17.4,92.0,5.5,1.0,10.5,353,5.5,,,,,,,,,,0.0,2026-01-01T19:00:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 20:00:00,1015.9,16.8,92.0,4.1,3.0,9.7,354,10.0,,,,,,,,,,0.0,2026-01-01T19:04:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 21:00:00,1016.3,16.9,91.0,3.2,21.0,6.5,35,5.5,,,,,,,,,,0.0,2026-01-01T20:54:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 22:00:00,1016.7,16.3,92.0,4.3,348.0,10.3,346,10.0,,,,,,,,,,0.0,2026-01-01T21:03:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 23:00:00,1016.8,16.5,90.0,5.0,358.0,9.9,348,8.0,,,,,,,,,,0.0,2026-01-01T22:19:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 00:00:00,1016.7,16.7,86.0,5.1,355.0,11.2,332,3.5,,,,,,,,,,0.0,2026-01-01T23:32:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 01:00:00,1016.8,17.3,81.0,4.5,6.0,11.3,340,0.0,,,,,,,,,,,2026-01-02T00:22:00,,,,0,,,,,,,,,,,,,
2026-01-02 02:00:00,1016.4,17.5,79.0,4.9,5.0,10.8,4,0.5,,,,,,,,,,,2026-01-02T01:41:00,,,,0,,,,,,,,,,,,,
2026-01-02 03:00:00,1016.6,16.9,79.0,4.9,358.0,10.7,2,0.0,,,,,,,,,,,2026-01-02T02:51:00,,,,0,,,,,,,,,,,,,
2026-01-02 04:00:00,1016.6,17.4,77.0,5.4,14.0,10.8,347,0.0,,,,,,,,,,,2026-01-02T03:06:00,,,,0,,,,,,,,,,,,,
2026-01-02 05:00:00,1016.5,17.4,74.0,4.6,353.0,10.8,334,0.5,,,,,,,,,,,2026-01-02T04:33:00,,,,0,,,,,,,,,,,,,
2026-01-02 06:00:00,1017.5,17.3,73.0,5.5,346.0,10.2,341,0.0,,,,,,,,,,,2026-01-02T05:59:00,,,,0,,,,,,,,,,,,,
2026-01-02 07:00:00,1018.2,17.4,72.0,5.6,346.0,10.7,340,0.0,,,,,,,,,,,2026-01-02T06:54:00,,,,0,,,,,,,,,,,,,
2026-01-02 08:00:00,1018.8,18.0,69.0,5.4,350.0,11.0,350,0.0,,,,,,,,,,,2026-01-02T07:45:00,,,,0,,,,,,,,,,,,,
2026-01-02 09:00:00,1019.4,18.2,70.0,5.4,4.0,14.8,30,0.0,,,,,,,,,,,2026-01-02T08:33:00,,,,0,,,,,,,,,,,,,
2026-01-02 10:00:00,1020.3,18.1,71.0,6.8,23.0,13.8,26,0.0,,,,,,,,,,,2026-01-02T09:23:00,,,,0,,,,,,,,,,,,,
2026-01-02 11:00:00,1020.1,18.3,69.0,6.4,31.0,15.8,30,0.0,,,,,,,,,,,2026-01-02T10:06:00,,,,0,,,,,,,,,,,,,
2026-01-02 12:00:00,1019.6,17.9,68.0,7.0,23.0,16.2,24,0.0,,,,,,,,,,,2026-01-02T11:23:00,,,,0,,,,,,,,,,,,,
2026-01-02 13:00:00,1019.4,15.8,78.0,6.7,347.0,16.8,31,0.0,,,,,,,,,,,2026-01-02T12:14:00,,,,0,,,,,,,,,,,,,
2026-01-02 14:00:00,1019.2,17.1,72.0,6.1,21.0,14.3,29,0.0,,,,,,,,,,,2026-01-02T13:57:00,,,,0,,,,,,,,,,,,,
2026-01-02 15:00:00,1019.1,17.1,70.0,6.5,23.0,14.0,21,0.0,,,,,,,,,,,2026-01-02T14:12:00,,,,0,,,,,,,,,,,,,
2026-01-02 16:00:00,1019.5,16.3,70.0,6.5,346.0,13.7,336,0.0,,,,,,,,,,,2026-01-02T15:51:00,,,,0,,,,,,,,,,,,,
2026-01-02 17:00:00,1020.3,14.9,81.0,5.5,356.0,11.0,346,0.5,,,,,,,,,,,2026-01-02T16:05:00,,,,0,,,,,,,,,,,,,
2026-01-02 18:00:00,1020.8,14.4,83.0,4.9,359.0,11.4,345,1.0,,,,,,,,,,,2026-01-02T17:15:00,,,,0,,,,,,,,,,,,,
2026-01-02 19:00:00,1021.9,14.2,84.0,5.5,9.0,13.7,12,1.5,,,,,,,,,,,2026-01-02T19:00:00,,,,0,,,,,,,,,,,,,
