,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1009.4,1011.4,2022-01-01 10:02:00,1007.8,2022-01-01 15:28:00,20.1,22.1,2022-01-01 13:59:00,18.5,2022-01-01 23:40:00,88,77,2022-01-01 14:34:00,5.4,35.0,12.5,75.0,2022-01-01 08:51:00,0.5
2022-01-02,1007.9,1009.5,2022-01-02 08:21:00,1006.5,2022-01-02 14:40:00,20.2,22.3,2022-01-02 14:36:00,18.2,2022-01-02 00:34:00,90,79,2022-01-02 14:40:00,6.5,52.0,14.9,59.0,2022-01-02 20:07:00,2.0
2022-01-03,1006.7,1008.4,2022-01-03 10:19:00,1004.9,2022-01-03 15:01:00,20.5,22.4,2022-01-03 15:08:00,18.6,2022-01-03 06:16:00,89,80,2022-01-03 18:23:00,6.4,33.0,14.4,54.0,2022-01-03 19:44:00,2.0
2022-01-04,1005.8,1008.0,2022-01-04 08:38:00,1003.6,2022-01-04 14:40:00,20.9,23.0,2022-01-04 13:58:00,19.3,2022-01-04 08:33:00,92,77,2022-01-04 12:49:00,6.1,35.0,13.8,45.0,2022-01-04 15:26:00,12.0
2022-01-05,1003.3,1005.5,2022-01-05 00:01:00,1001.4,2022-01-05 15:22:00,21.8,24.2,2022-01-05 15:13:00,19.6,2022-01-05 01:01:00,93,83,2022-01-05 13:10:00,3.4,28.0,8.9,42.0,2022-01-05 00:15:00,11.5
2022-01-06,1004.3,1006.6,2022-01-06 20:45:00,1002.2,2022-01-06 02:45:00,21.0,22.1,2022-01-06 10:49:00,19.7,2022-01-06 20:47:00,89,78,2022-01-06 19:31:00,10.6,43.0,21.3,48.0,2022-01-06 11:00:00,25.5
2022-01-07,1005.9,1007.7,2022-01-07 09:26:00,1004.3,2022-01-07 14:21:00,21.0,21.9,2022-01-07 14:22:00,20.1,2022-01-07 23:31:00,81,75,2022-01-07 12:01:00,11.2,41.0,19.7,41.0,2022-01-07 10:33:00,0.0
2022-01-08,1004.9,1006.9,2022-01-08 08:55:00,1003.4,2022-01-08 15:30:00,20.8,22.3,2022-01-08 12:56:00,20.0,2022-01-08 01:49:00,84,78,2022-01-08 12:28:00,9.3,37.0,16.4,41.0,2022-01-08 11:11:00,0.0
2022-01-09,1002.7,1004.4,2022-01-09 08:56:00,1000.9,2022-01-09 14:49:00,21.0,23.7,2022-01-09 13:23:00,19.2,2022-01-09 04:10:00,82,69,2022-01-09 11:07:00,5.8,34.0,14.4,38.0,2022-01-09 00:25:00,0.0
2022-01-10,1001.8,1003.7,2022-01-10 09:27:00,1000.1,2022-01-10 14:57:00,20.9,23.6,2022-01-10 12:54:00,18.5,2022-01-10 23:42:00,83,74,2022-01-10 09:44:00,5.5,28.0,13.6,33.0,2022-01-10 09:03:00,0.0
2022-01-11,1003.6,1007.0,2022-01-11 19:47:00,1000.5,2022-01-11 03:47:00,18.5,21.5,2022-01-11 08:54:00,16.7,2022-01-11 20:43:00,88,75,2022-01-11 02:23:00,6.8,35.0,20.1,31.0,2022-01-11 22:42:00,3.0
2022-01-12,1006.1,1008.0,2022-01-12 10:09:00,1004.7,2022-01-12 03:55:00,17.6,19.2,2022-01-12 12:55:00,16.4,2022-01-12 02:38:00,80,72,2022-01-12 12:56:00,7.1,37.0,20.0,29.0,2022-01-12 01:18:00,0.0
2022-01-13,1005.9,1007.6,2022-01-13 09:23:00,1003.9,2022-01-13 14:39:00,18.5,22.2,2022-01-13 10:43:00,15.1,2022-01-13 02:52:00,80,55,2022-01-13 10:32:00,4.6,13.0,17.9,16.0,2022-01-13 23:06:00,5.5
2022-01-14,1006.7,1008.9,2022-01-14 09:40:00,1005.2,2022-01-14 14:43:00,18.5,20.2,2022-01-14 13:53:00,17.1,2022-01-14 23:14:00,82,75,2022-01-14 12:33:00,8.1,20.0,16.7,32.0,2022-01-14 03:34:00,0.0
2022-01-15,1006.4,1008.8,2022-01-15 19:47:00,1004.8,2022-01-15 14:25:00,20.4,22.9,2022-01-15 12:42:00,16.8,2022-01-15 05:33:00,81,69,2022-01-15 13:26:00,4.2,47.0,11.6,42.0,2022-01-15 23:37:00,0.0
2022-01-16,1006.5,1008.0,2022-01-16 09:12:00,1004.5,2022-01-16 16:22:00,20.5,23.3,2022-01-16 11:22:00,19.1,2022-01-16 18:02:00,91,79,2022-01-16 09:35:00,6.3,36.0,12.3,40.0,2022-01-16 10:12:00,6.0
2022-01-17,1005.2,1007.2,2022-01-17 09:28:00,1003.4,2022-01-17 16:06:00,20.7,21.9,2022-01-17 16:28:00,19.5,2022-01-17 04:40:00,95,85,2022-01-17 18:17:00,7.8,37.0,19.5,37.0,2022-01-17 22:11:00,5.0
2022-01-18,1004.1,1005.7,2022-01-18 09:26:00,1002.0,2022-01-18 15:33:00,21.5,23.0,2022-01-18 11:31:00,20.7,2022-01-18 22:32:00,82,76,2022-01-18 11:04:00,11.0,38.0,20.2,39.0,2022-01-18 02:20:00,0.0
