,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2020-04-13 01:00:00,1003.1,18.2,84,7.2,35.0,,,0.0
2020-04-13 02:00:00,1002.7,18.2,82,5.8,32.0,,,0.0
2020-04-13 03:00:00,1002.4,18.1,78,5.6,29.0,,,0.0
2020-04-13 04:00:00,1002.4,19.0,71,5.8,43.0,,,0.0
2020-04-13 05:00:00,1003.1,19.1,69,5.3,35.0,,,0.0
2020-04-13 06:00:00,1003.5,19.4,67,4.9,37.0,,,0.0
2020-04-13 07:00:00,1003.7,20.8,55,6.4,59.0,,,0.0
2020-04-13 08:00:00,1004.5,21.4,54,6.7,54.0,,,0.0
2020-04-13 09:00:00,1005.0,22.3,49,5.9,60.0,,,0.0
2020-04-13 10:00:00,1005.2,22.7,48,6.5,55.0,,,0.0
2020-04-13 11:00:00,1005.0,23.2,47,6.3,47.0,,,0.0
2020-04-13 12:00:00,1004.3,23.5,49,6.6,65.0,,,0.0
2020-04-13 13:00:00,1003.8,23.8,43,6.2,64.0,,,0.0
2020-04-13 14:00:00,1003.7,23.5,45,5.9,59.0,,,0.0
2020-04-13 15:00:00,1003.5,23.1,46,6.5,72.0,,,0.0
2020-04-13 16:00:00,1003.6,22.6,47,5.6,60.0,,,0.0
2020-04-13 17:00:00,1003.7,21.9,49,4.6,60.0,,,0.0
2020-04-13 18:00:00,1004.3,21.2,51,6.1,72.0,,,0.0
2020-04-13 19:00:00,1005.3,21.2,53,5.6,68.0,,,0.0
2020-04-13 20:00:00,1005.6,21.1,54,5.6,68.0,,,0.0
2020-04-13 21:00:00,1005.8,21.3,60,6.5,69.0,,,0.0
2020-04-13 22:00:00,1006.4,21.4,61,6.5,66.0,,,0.0
2020-04-13 23:00:00,1006.0,21.2,63,7.4,62.0,,,0.0
2020-04-14 00:00:00,1005.6,20.9,64,7.3,61.0,,,0.0
2020-04-14 01:00:00,1004.8,20.7,65,8.2,66.0,,,0.0
2020-04-14 02:00:00,1004.1,20.7,65,8.6,69.0,,,0.0
2020-04-14 03:00:00,1004.1,20.5,63,7.8,63.0,,,0.0
2020-04-14 04:00:00,1004.2,20.6,62,7.1,62.0,,,0.0
2020-04-14 05:00:00,1004.5,20.5,62,8.3,65.0,,,0.0
2020-04-14 06:00:00,1004.8,20.5,61,9.0,71.0,,,0.0
2020-04-14 07:00:00,1005.3,20.6,60,8.7,68.0,,,0.0
2020-04-14 08:00:00,1005.7,21.0,58,8.7,71.0,,,0.0
2020-04-14 09:00:00,1006.0,21.8,53,8.6,78.0,,,0.0
2020-04-14 10:00:00,1006.2,22.4,51,7.8,67.0,,,0.0
2020-04-14 11:00:00,1005.9,23.0,48,7.1,68.0,,,0.0
2020-04-14 12:00:00,1005.6,23.5,49,6.6,72.0,,,0.0
2020-04-14 13:00:00,1004.7,23.5,47,5.9,62.0,,,0.0
2020-04-14 14:00:00,1003.7,22.8,54,6.1,75.0,,,0.0
2020-04-14 15:00:00,1003.3,22.9,53,6.0,82.0,,,0.0
2020-04-14 16:00:00,1003.0,22.3,54,6.7,82.0,,,0.0
2020-04-14 17:00:00,1002.9,21.4,57,4.7,65.0,,,0.0
2020-04-14 18:00:00,1003.4,20.8,59,5.2,91.0,,,0.0
2020-04-14 19:00:00,1003.9,20.7,60,3.6,68.0,,,0.0
2020-04-14 20:00:00,1004.1,20.9,62,4.6,83.0,,,0.0
2020-04-14 21:00:00,1004.7,20.9,62,3.9,87.0,,,0.0
2020-04-14 22:00:00,1004.6,20.6,63,3.8,100.0,,,0.0
2020-04-14 23:00:00,1004.5,20.7,65,2.5,91.0,,,0.0
2020-04-15 00:00:00,1003.7,20.2,68,2.9,104.0,,,0.0
2020-04-15 01:00:00,1003.3,20.3,69,2.4,80.0,,,0.0
2020-04-15 02:00:00,1002.7,19.9,71,1.6,24.0,,,0.0
2020-04-15 03:00:00,1002.2,19.3,71,1.3,10.0,,,0.0
2020-04-15 04:00:00,1001.9,19.4,71,0.6,11.0,,,0.0
2020-04-15 05:00:00,1002.3,19.6,71,1.3,4.0,,,0.0
2020-04-15 06:00:00,1002.8,19.8,74,0.5,360.0,,,0.0
2020-04-15 07:00:00,1003.4,22.3,67,1.0,322.0,,,0.0
2020-04-15 08:00:00,1003.9,23.6,61,2.0,269.0,,,0.0
2020-04-15 09:00:00,1003.9,24.4,58,2.7,261.0,,,0.0
2020-04-15 10:00:00,1003.2,25.9,47,3.7,285.0,,,0.0
2020-04-15 11:00:00,1002.7,27.2,44,4.5,284.0,,,0.0
2020-04-15 12:00:00,1002.0,27.3,46,4.1,272.0,,,0.0
2020-04-15 13:00:00,1001.2,26.9,50,4.9,277.0,,,0.0
2020-04-15 14:00:00,1000.6,27.1,51,4.9,278.0,,,0.0
2020-04-15 15:00:00,1000.0,27.1,50,6.0,293.0,,,0.0
2020-04-15 16:00:00,999.9,26.1,55,6.4,291.0,,,0.0
2020-04-15 17:00:00,1000.1,25.1,59,6.4,305.0,,,0.0
2020-04-15 18:00:00,1000.1,23.3,66,6.7,302.0,,,0.0
2020-04-15 19:00:00,1000.5,22.8,65,5.6,319.0,,,0.0
2020-04-15 20:00:00,1001.5,22.4,69,1.9,356.0,,,0.0
2020-04-15 21:00:00,1002.1,20.4,73,1.7,337.0,,,0.0
2020-04-15 22:00:00,1002.5,21.3,78,2.9,348.0,,,0.0
2020-04-15 23:00:00,1002.3,21.4,83,3.8,356.0,,,0.0
2020-04-16 00:00:00,1001.8,22.8,80,4.0,32.0,,,0.0
2020-04-16 01:00:00,1001.4,23.1,80,3.3,44.0,,,0.0
2020-04-16 02:00:00,1000.8,22.9,81,6.0,87.0,,,0.0
2020-04-16 03:00:00,1000.6,23.2,81,6.4,94.0,,,0.0
2020-04-16 04:00:00,1001.0,22.5,79,4.0,36.0,,,0.0
2020-04-16 05:00:00,1001.6,22.5,79,4.5,41.0,,,0.0
2020-04-16 06:00:00,1002.2,22.6,82,3.8,66.0,,,0.0
2020-04-16 07:00:00,1002.8,24.0,74,6.1,93.0,,,0.0
2020-04-16 08:00:00,1003.6,23.9,73,6.4,79.0,,,0.0
2020-04-16 09:00:00,1004.0,25.4,67,7.0,85.0,,,0.0
2020-04-16 10:00:00,1004.0,26.0,64,6.9,92.0,,,0.0
2020-04-16 11:00:00,1003.8,25.7,64,6.6,89.0,,,0.0
2020-04-16 12:00:00,1003.4,26.0,62,6.7,84.0,,,0.0
2020-04-16 13:00:00,1002.8,25.7,62,5.6,76.0,,,0.0
2020-04-16 14:00:00,1002.5,25.9,58,5.3,66.0,,,0.0
2020-04-16 15:00:00,1002.3,26.0,60,4.9,65.0,,,0.0
2020-04-16 16:00:00,1002.2,25.8,58,5.0,72.0,,,0.0
2020-04-16 17:00:00,1002.5,24.9,62,5.0,71.0,,,0.0
2020-04-16 18:00:00,1002.8,24.0,65,5.8,76.0,,,0.0
2020-04-16 19:00:00,1003.1,23.7,68,6.1,66.0,,,0.0
2020-04-16 20:00:00,1003.7,23.5,68,7.1,72.0,,,0.0
2020-04-16 21:00:00,1004.3,23.4,71,8.6,78.0,,,0.0
2020-04-16 22:00:00,1004.7,23.3,72,9.0,78.0,,,0.0
2020-04-16 23:00:00,1004.3,23.1,71,8.8,79.0,,,0.0
2020-04-17 00:00:00,1003.6,23.0,71,8.5,78.0,,,0.0
2020-04-17 01:00:00,1003.2,22.9,70,7.4,80.0,,,0.0
2020-04-17 02:00:00,1002.5,22.9,72,6.8,72.0,,,0.0
2020-04-17 03:00:00,1002.3,22.9,73,6.5,70.0,,,0.0
2020-04-17 04:00:00,1002.5,23.1,74,5.7,71.0,,,0.0
2020-04-17 05:00:00,1002.9,23.2,75,5.8,68.0,,,0.0
2020-04-17 06:00:00,1003.3,23.2,77,5.5,65.0,,,0.0
2020-04-17 07:00:00,1003.9,23.9,76,5.2,63.0,,,0.0
2020-04-17 08:00:00,1004.1,25.2,73,5.9,70.0,,,0.0
2020-04-17 09:00:00,1003.9,25.2,75,5.6,63.0,,,0.0
2020-04-17 10:00:00,1004.2,25.8,73,5.1,59.0,,,0.0
2020-04-17 11:00:00,1004.1,25.5,72,5.4,51.0,,,0.0
2020-04-17 12:00:00,1003.6,26.3,68,5.1,48.0,,,0.0
2020-04-17 13:00:00,1003.1,26.7,68,5.2,50.0,,,0.0
2020-04-17 14:00:00,1002.1,27.1,68,4.9,50.0,,,0.0
2020-04-17 15:00:00,1001.6,26.6,70,4.7,47.0,,,0.0
2020-04-17 16:00:00,1001.3,26.3,74,4.0,56.0,,,0.0
2020-04-17 17:00:00,1001.5,25.9,78,3.6,53.0,,,0.0
2020-04-17 18:00:00,1001.9,24.9,84,3.7,91.0,,,0.0
2020-04-17 19:00:00,1002.5,24.4,88,3.4,84.0,,,0.0
2020-04-17 20:00:00,1002.9,25.0,87,3.9,90.0,,,0.0
2020-04-17 21:00:00,1003.0,24.7,86,5.2,116.0,,,0.0
2020-04-17 22:00:00,1003.1,24.7,86,5.8,114.0,,,0.0
2020-04-17 23:00:00,1002.6,24.5,87,6.1,116.0,,,0.0
2020-04-18 00:00:00,1002.4,24.6,87,6.1,113.0,,,0.0
2020-04-18 01:00:00,1002.2,24.3,86,5.2,118.0,,,0.0
2020-04-18 02:00:00,1002.2,24.2,87,3.7,123.0,,,0.0
2020-04-18 03:00:00,1001.9,24.0,89,3.0,125.0,,,0.0
2020-04-18 04:00:00,1002.0,24.0,89,3.4,114.0,,,0.0
2020-04-18 05:00:00,1002.2,24.4,91,3.1,104.0,,,0.0
2020-04-18 06:00:00,1002.4,24.7,90,3.4,118.0,,,0.0
2020-04-18 07:00:00,1002.9,25.9,84,4.4,111.0,,,0.0
2020-04-18 08:00:00,1003.5,27.5,78,4.2,108.0,,,0.0
2020-04-18 09:00:00,1003.8,28.1,76,4.8,112.0,,,0.0
2020-04-18 10:00:00,1003.8,28.9,74,4.4,103.0,,,0.0
2020-04-18 11:00:00,1003.3,29.1,75,4.4,108.0,,,0.0
2020-04-18 12:00:00,1002.9,29.1,75,4.3,101.0,,,0.0
2020-04-18 13:00:00,1002.3,28.4,77,4.5,99.0,,,0.0
2020-04-18 14:00:00,1001.6,29.1,75,4.2,103.0,,,0.0
2020-04-18 15:00:00,1000.9,28.5,77,4.5,112.0,,,0.0
