,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-04-13 01:00:00,1003.1,18.2,84,7.2,35.0,12.7,44.0,0.0,,,,,2020-04-13T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 02:00:00,1002.7,18.2,82,5.8,32.0,11.5,47.0,0.0,,,,,2020-04-13T01:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 03:00:00,1002.4,18.1,78,5.6,29.0,9.7,23.0,0.0,,,,,2020-04-13T02:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 04:00:00,1002.4,19.0,71,5.8,43.0,11.1,39.0,0.0,,,,,2020-04-13T03:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 05:00:00,1003.1,19.1,69,5.3,35.0,9.7,34.0,0.0,,,,,2020-04-13T04:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 06:00:00,1003.5,19.4,67,4.9,37.0,10.8,57.0,0.0,,,,,2020-04-13T05:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 07:00:00,1003.7,20.8,55,6.4,59.0,11.3,55.0,0.0,,,,,2020-04-13T06:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 08:00:00,1004.5,21.4,54,6.7,54.0,11.4,41.0,0.0,,,,,2020-04-13T07:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 09:00:00,1005.0,22.3,49,5.9,60.0,11.7,77.0,0.0,,,,,2020-04-13T09:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 10:00:00,1005.2,22.7,48,6.5,55.0,11.8,46.0,0.0,,,,,2020-04-13T09:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 11:00:00,1005.0,23.2,47,6.3,47.0,12.5,34.0,0.0,,,,,2020-04-13T10:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 12:00:00,1004.3,23.5,49,6.6,65.0,11.8,48.0,0.0,,,,,2020-04-13T11:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 13:00:00,1003.8,23.8,43,6.2,64.0,11.9,73.0,0.0,,,,,2020-04-13T12:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 14:00:00,1003.7,23.5,45,5.9,59.0,10.9,48.0,0.0,,,,,2020-04-13T13:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 15:00:00,1003.5,23.1,46,6.5,72.0,11.3,67.0,0.0,,,,,2020-04-13T14:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 16:00:00,1003.6,22.6,47,5.6,60.0,10.6,72.0,0.0,,,,,2020-04-13T15:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 17:00:00,1003.7,21.9,49,4.6,60.0,9.8,85.0,0.0,,,,,2020-04-13T16:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 18:00:00,1004.3,21.2,51,6.1,72.0,9.3,70.0,0.0,,,,,2020-04-13T17:55:00,,,,0,,,,,,,,,,,,,,,,,,,
