,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1007.2,20.3,98,12.1,38.0,0.0
2023-01-01 02:00:00,1007.0,20.0,98,10.0,44.0,1.5
2023-01-01 03:00:00,1006.7,20.4,98,10.8,40.0,0.0
2023-01-01 04:00:00,1006.2,20.0,99,11.1,37.0,1.0
2023-01-01 05:00:00,1006.9,19.7,98,10.5,36.0,0.0
2023-01-01 06:00:00,1007.5,19.7,98,10.9,36.0,0.0
2023-01-01 07:00:00,1007.7,19.9,98,11.3,37.0,0.0
2023-01-01 08:00:00,1008.2,20.0,97,12.0,37.0,0.5
2023-01-01 09:00:00,1008.8,19.9,98,11.0,37.0,0.0
2023-01-01 10:00:00,1009.0,19.7,98,10.9,35.0,0.5
2023-01-01 11:00:00,1008.2,20.0,98,11.7,37.0,0.0
2023-01-01 12:00:00,1007.5,20.2,98,11.8,36.0,0.5
2023-01-01 13:00:00,1006.6,20.3,98,11.6,38.0,0.0
2023-01-01 14:00:00,1005.8,20.4,97,10.6,46.0,0.0
2023-01-01 15:00:00,1005.5,20.8,95,12.4,42.0,0.0
2023-01-01 16:00:00,1005.6,20.7,94,10.5,44.0,0.0
2023-01-01 17:00:00,1006.0,21.2,91,10.5,44.0,0.0
2023-01-01 18:00:00,1006.4,21.2,89,11.5,46.0,0.0
2023-01-01 19:00:00,1007.1,21.1,93,10.3,52.0,0.0
2023-01-01 20:00:00,1007.5,20.4,95,10.7,47.0,0.0
2023-01-01 21:00:00,1008.0,20.4,93,11.8,44.0,0.0
2023-01-01 22:00:00,1008.1,20.5,94,10.6,47.0,0.0
2023-01-01 23:00:00,1007.9,20.2,95,12.0,41.0,0.0
2023-01-02 00:00:00,1007.9,20.1,98,10.6,42.0,0.0
