,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1007.2,20.3,98,12.1,38.0,0.0
2023-01-01 02:00:00,1007.0,20.0,98,10.0,44.0,1.5
2023-01-01 03:00:00,1006.7,20.4,98,10.8,40.0,0.0
2023-01-01 04:00:00,1006.2,20.0,99,11.1,37.0,1.0
2023-01-01 05:00:00,1006.9,19.7,98,10.5,36.0,0.0
2023-01-01 06:00:00,1007.5,19.7,98,10.9,36.0,0.0
2023-01-01 07:00:00,1007.7,19.9,98,11.3,37.0,0.0
2023-01-01 08:00:00,1008.2,20.0,97,12.0,37.0,0.5
2023-01-01 09:00:00,1008.8,19.9,98,11.0,37.0,0.0
2023-01-01 10:00:00,1009.0,19.7,98,10.9,35.0,0.5
2023-01-01 11:00:00,1008.2,20.0,98,11.7,37.0,0.0
2023-01-01 12:00:00,1007.5,20.2,98,11.8,36.0,0.5
2023-01-01 13:00:00,1006.6,20.3,98,11.6,38.0,0.0
2023-01-01 14:00:00,1005.8,20.4,97,10.6,46.0,0.0
2023-01-01 15:00:00,1005.5,20.8,95,12.4,42.0,0.0
2023-01-01 16:00:00,1005.6,20.7,94,10.5,44.0,0.0
2023-01-01 17:00:00,1006.0,21.2,91,10.5,44.0,0.0
2023-01-01 18:00:00,1006.4,21.2,89,11.5,46.0,0.0
2023-01-01 19:00:00,1007.1,21.1,93,10.3,52.0,0.0
2023-01-01 20:00:00,1007.5,20.4,95,10.7,47.0,0.0
2023-01-01 21:00:00,1008.0,20.4,93,11.8,44.0,0.0
2023-01-01 22:00:00,1008.1,20.5,94,10.6,47.0,0.0
2023-01-01 23:00:00,1007.9,20.2,95,12.0,41.0,0.0
2023-01-02 00:00:00,1007.9,20.1,98,10.6,42.0,0.0
2023-01-02 01:00:00,1007.7,19.8,99,10.5,39.0,0.5
2023-01-02 02:00:00,1007.4,19.6,100,10.0,34.0,0.5
2023-01-02 03:00:00,1006.6,19.7,99,10.7,38.0,0.0
2023-01-02 04:00:00,1006.6,19.9,95,9.9,34.0,0.0
2023-01-02 05:00:00,1006.9,19.4,99,10.5,36.0,0.0
2023-01-02 06:00:00,1007.2,19.7,99,10.8,38.0,0.5
2023-01-02 07:00:00,1008.0,19.9,99,10.5,35.0,0.0
2023-01-02 08:00:00,1008.4,20.4,94,10.2,34.0,0.0
2023-01-02 09:00:00,1008.6,20.3,97,11.4,43.0,0.5
2023-01-02 10:00:00,1008.4,20.5,98,10.8,40.0,0.0
2023-01-02 11:00:00,1008.0,21.2,92,9.9,51.0,0.0
2023-01-02 12:00:00,1007.9,20.6,99,8.6,38.0,0.0
2023-01-02 13:00:00,1007.0,19.8,99,9.6,35.0,1.5
2023-01-02 14:00:00,1006.5,19.9,100,10.2,36.0,0.0
2023-01-02 15:00:00,1005.9,20.4,96,9.7,42.0,0.5
2023-01-02 16:00:00,1006.0,20.1,99,8.7,57.0,0.5
2023-01-02 17:00:00,1006.1,21.2,92,9.3,64.0,0.5
2023-01-02 18:00:00,1006.7,21.2,91,9.6,63.0,0.0
2023-01-02 19:00:00,1007.5,20.5,96,8.3,59.0,0.5
2023-01-02 20:00:00,1008.3,20.2,99,9.2,39.0,0.5
2023-01-02 21:00:00,1008.5,19.9,100,8.9,39.0,1.5
2023-01-02 22:00:00,1008.6,19.8,98,9.0,46.0,0.5
2023-01-02 23:00:00,1008.8,20.0,100,9.4,37.0,0.5
2023-01-03 00:00:00,1008.0,19.7,99,11.5,37.0,1.0
2023-01-03 01:00:00,1007.5,20.1,98,10.2,39.0,0.5
2023-01-03 02:00:00,1007.0,20.1,94,10.2,37.0,0.0
2023-01-03 03:00:00,1006.6,20.8,88,10.3,42.0,0.0
2023-01-03 04:00:00,1007.0,20.1,96,9.1,41.0,0.0
2023-01-03 05:00:00,1007.3,20.5,95,8.4,49.0,0.0
2023-01-03 06:00:00,1007.5,20.9,92,9.0,69.0,0.0
2023-01-03 07:00:00,1008.1,20.1,96,9.0,71.0,0.0
2023-01-03 08:00:00,1008.7,21.0,88,9.5,38.0,0.0
2023-01-03 09:00:00,1008.9,21.7,89,8.7,51.0,0.0
2023-01-03 10:00:00,1008.8,21.6,86,10.4,39.0,0.0
2023-01-03 11:00:00,1008.4,21.9,85,9.8,40.0,0.0
2023-01-03 12:00:00,1007.9,21.3,91,7.8,51.0,0.0
2023-01-03 13:00:00,1007.0,21.3,91,6.8,47.0,0.0
2023-01-03 14:00:00,1006.5,21.5,88,8.4,38.0,0.0
2023-01-03 15:00:00,1006.2,20.6,95,6.6,26.0,0.0
2023-01-03 16:00:00,1006.4,21.0,93,7.8,42.0,0.0
2023-01-03 17:00:00,1006.7,20.4,97,7.6,42.0,0.0
2023-01-03 18:00:00,1006.8,20.2,96,8.9,42.0,0.0
2023-01-03 19:00:00,1007.1,20.9,91,9.7,50.0,0.0
2023-01-03 20:00:00,1007.5,21.2,85,12.2,42.0,0.0
2023-01-03 21:00:00,1007.9,21.0,82,11.5,48.0,0.0
2023-01-03 22:00:00,1008.2,21.1,83,10.8,46.0,0.0
2023-01-03 23:00:00,1007.7,20.9,81,12.7,39.0,0.0
2023-01-04 00:00:00,1007.5,20.8,84,11.1,42.0,0.0
2023-01-04 01:00:00,1007.3,20.8,81,12.8,41.0,0.0
2023-01-04 02:00:00,1007.1,20.8,81,13.1,37.0,0.0
2023-01-04 03:00:00,1006.7,20.6,82,12.7,39.0,0.0
2023-01-04 04:00:00,1006.7,20.7,83,12.7,39.0,0.0
2023-01-04 05:00:00,1006.8,20.5,82,12.0,41.0,0.0
2023-01-04 06:00:00,1007.6,20.5,84,12.9,39.0,0.0
2023-01-04 07:00:00,1008.0,20.6,83,11.7,38.0,0.0
2023-01-04 08:00:00,1008.6,20.8,82,11.9,43.0,0.0
2023-01-04 09:00:00,1009.1,21.1,85,11.7,42.0,0.0
2023-01-04 10:00:00,1009.2,21.5,81,11.6,42.0,0.0
2023-01-04 11:00:00,1008.8,21.9,79,11.8,39.0,0.0
2023-01-04 12:00:00,1008.4,22.0,82,9.6,44.0,0.0
2023-01-04 13:00:00,1007.4,22.1,80,11.7,40.0,0.0
2023-01-04 14:00:00,1007.1,22.2,77,10.2,52.0,0.0
2023-01-04 15:00:00,1006.7,22.1,81,8.9,55.0,0.0
2023-01-04 16:00:00,1006.6,21.6,84,9.6,52.0,0.0
2023-01-04 17:00:00,1006.9,21.4,85,9.0,48.0,0.0
2023-01-04 18:00:00,1007.3,21.3,82,9.5,54.0,0.0
2023-01-04 19:00:00,1007.8,21.4,82,9.6,55.0,0.0
2023-01-04 20:00:00,1008.2,21.2,86,9.0,53.0,0.0
2023-01-04 21:00:00,1008.4,21.0,86,8.9,56.0,0.0
2023-01-04 22:00:00,1008.8,21.2,86,8.8,54.0,0.0
2023-01-04 23:00:00,1008.6,21.0,85,8.5,55.0,0.0
2023-01-05 00:00:00,1008.3,20.9,89,8.1,58.0,0.0
2023-01-05 01:00:00,1007.9,20.4,94,7.8,48.0,0.0
2023-01-05 02:00:00,1007.4,21.0,90,7.2,52.0,0.0
2023-01-05 03:00:00,1007.0,20.2,94,8.9,38.0,0.0
2023-01-05 04:00:00,1006.9,20.1,94,8.0,35.0,0.0
2023-01-05 05:00:00,1007.3,20.3,93,7.8,38.0,0.0
2023-01-05 06:00:00,1007.8,20.1,95,8.0,33.0,0.0
2023-01-05 07:00:00,1008.1,20.9,90,7.9,37.0,0.0
2023-01-05 08:00:00,1009.1,21.2,88,7.5,46.0,0.0
2023-01-05 09:00:00,1009.6,21.4,88,6.3,49.0,0.0
2023-01-05 10:00:00,1009.5,20.9,97,7.3,49.0,0.0
2023-01-05 11:00:00,1009.0,21.1,97,7.1,46.0,0.5
2023-01-05 12:00:00,1008.0,22.2,91,6.7,48.0,0.0
2023-01-05 13:00:00,1007.1,22.4,87,6.7,48.0,0.0
2023-01-05 14:00:00,1006.6,22.0,88,7.0,32.0,0.0
2023-01-05 15:00:00,1006.2,22.2,87,7.2,35.0,0.0
2023-01-05 16:00:00,1006.2,22.7,86,5.9,58.0,0.0
2023-01-05 17:00:00,1006.5,22.1,90,5.9,68.0,0.0
2023-01-05 18:00:00,1006.9,21.9,91,6.4,74.0,0.0
2023-01-05 19:00:00,1007.5,22.0,92,6.3,52.0,0.0
2023-01-05 20:00:00,1007.9,21.4,96,6.7,34.0,0.0
2023-01-05 21:00:00,1008.4,20.9,93,6.4,86.0,0.5
2023-01-05 22:00:00,1008.6,20.9,98,5.2,48.0,2.0
2023-01-05 23:00:00,1008.4,21.1,96,5.9,38.0,0.0
2023-01-06 00:00:00,1008.0,21.2,97,6.4,37.0,0.0
2023-01-06 01:00:00,1007.6,20.7,97,4.8,40.0,0.0
2023-01-06 02:00:00,1007.0,21.0,95,4.9,39.0,2.5
2023-01-06 03:00:00,1006.6,20.9,95,5.0,37.0,0.0
2023-01-06 04:00:00,1006.5,20.8,95,4.6,89.0,0.5
2023-01-06 05:00:00,1006.6,20.5,97,4.8,90.0,1.0
2023-01-06 06:00:00,1007.2,20.2,97,0.7,17.0,0.0
2023-01-06 07:00:00,1007.5,19.9,96,1.4,6.0,0.0
2023-01-06 08:00:00,1008.0,20.8,93,2.4,29.0,0.0
2023-01-06 09:00:00,1008.5,21.6,90,3.1,40.0,0.5
2023-01-06 10:00:00,1008.6,22.2,88,4.2,26.0,0.0
2023-01-06 11:00:00,1008.0,22.4,92,5.2,38.0,0.0
2023-01-06 12:00:00,1007.1,21.7,95,3.6,64.0,0.0
2023-01-06 13:00:00,1006.4,22.7,91,4.5,47.0,0.0
2023-01-06 14:00:00,1005.7,21.5,98,3.7,62.0,0.0
2023-01-06 15:00:00,1005.6,20.9,96,6.5,46.0,1.0
2023-01-06 16:00:00,1005.2,20.7,100,6.7,45.0,1.5
2023-01-06 17:00:00,1005.5,20.8,98,7.7,63.0,0.0
2023-01-06 18:00:00,1005.7,21.3,96,8.5,45.0,0.0
2023-01-06 19:00:00,1006.0,21.9,88,9.9,47.0,0.5
2023-01-06 20:00:00,1006.5,21.9,89,9.2,46.0,0.0
2023-01-06 21:00:00,1006.7,21.8,88,9.9,44.0,0.0
2023-01-06 22:00:00,1006.9,21.4,88,10.5,43.0,0.0
2023-01-06 23:00:00,1006.8,21.4,86,10.5,38.0,0.0
2023-01-07 00:00:00,1006.5,21.4,87,10.5,36.0,0.0
2023-01-07 01:00:00,1005.9,21.4,86,10.4,38.0,0.0
2023-01-07 02:00:00,1005.6,21.3,87,10.2,40.0,0.0
2023-01-07 03:00:00,1005.1,20.8,88,9.8,36.0,0.0
2023-01-07 04:00:00,1004.8,20.7,90,10.4,36.0,0.0
2023-01-07 05:00:00,1004.9,20.7,90,10.9,35.0,0.0
2023-01-07 06:00:00,1005.1,20.7,88,11.8,38.0,0.0
2023-01-07 07:00:00,1005.3,20.8,89,12.0,37.0,0.0
2023-01-07 08:00:00,1005.5,21.0,86,12.6,38.0,0.0
2023-01-07 09:00:00,1006.3,21.2,83,12.3,42.0,0.0
2023-01-07 10:00:00,1006.4,21.9,80,13.0,39.0,0.0
2023-01-07 11:00:00,1006.4,21.6,81,12.3,41.0,0.0
2023-01-07 12:00:00,1005.7,21.3,81,13.9,37.0,0.0
2023-01-07 13:00:00,1004.8,21.1,83,13.9,40.0,0.0
2023-01-07 14:00:00,1004.8,21.2,75,12.6,40.0,0.0
2023-01-07 15:00:00,1004.5,21.3,72,12.1,42.0,0.0
2023-01-07 16:00:00,1004.9,21.1,73,11.7,44.0,0.0
2023-01-07 17:00:00,1005.3,20.5,76,12.0,41.0,0.0
2023-01-07 18:00:00,1005.8,20.5,79,12.1,41.0,0.0
2023-01-07 19:00:00,1006.7,20.5,80,10.7,43.0,0.0
2023-01-07 20:00:00,1007.3,20.2,82,11.8,37.0,0.0
2023-01-07 21:00:00,1007.6,20.3,80,11.9,40.0,0.0
2023-01-07 22:00:00,1007.7,19.8,82,12.6,41.0,0.0
2023-01-07 23:00:00,1007.5,19.7,84,12.7,38.0,0.0
2023-01-08 00:00:00,1007.5,19.8,83,11.8,42.0,0.0
2023-01-08 01:00:00,1007.0,20.0,82,10.8,40.0,0.0
2023-01-08 02:00:00,1006.2,20.0,82,11.4,37.0,0.0
2023-01-08 03:00:00,1006.2,20.1,83,9.6,43.0,0.0
2023-01-08 04:00:00,1006.0,20.1,84,10.1,40.0,0.0
2023-01-08 05:00:00,1006.0,20.0,85,10.8,39.0,0.0
2023-01-08 06:00:00,1006.3,19.9,87,10.7,43.0,0.0
2023-01-08 07:00:00,1006.7,19.5,90,10.6,38.0,0.0
2023-01-08 08:00:00,1007.3,20.3,84,10.6,43.0,0.0
2023-01-08 09:00:00,1008.2,20.4,84,10.0,41.0,0.0
2023-01-08 10:00:00,1008.2,20.9,84,9.7,46.0,0.0
2023-01-08 11:00:00,1007.9,20.6,89,10.1,57.0,0.0
2023-01-08 12:00:00,1007.3,21.3,87,10.1,41.0,0.0
2023-01-08 13:00:00,1006.5,21.0,86,10.8,41.0,0.0
2023-01-08 14:00:00,1006.0,21.5,83,10.0,40.0,0.0
2023-01-08 15:00:00,1005.6,21.6,82,10.6,39.0,0.0
2023-01-08 16:00:00,1006.2,21.3,83,9.6,41.0,0.0
2023-01-08 17:00:00,1006.7,21.1,86,8.6,45.0,0.0
2023-01-08 18:00:00,1006.9,20.8,86,8.9,41.0,0.0
2023-01-08 19:00:00,1007.3,20.9,88,8.7,45.0,0.0
2023-01-08 20:00:00,1007.5,20.9,86,10.9,39.0,0.0
2023-01-08 21:00:00,1007.9,21.0,87,9.4,46.0,0.0
2023-01-08 22:00:00,1008.1,21.0,85,9.6,45.0,0.0
2023-01-08 23:00:00,1007.8,21.0,86,8.5,47.0,0.0
2023-01-09 00:00:00,1007.4,21.2,87,8.6,49.0,0.0
2023-01-09 01:00:00,1006.9,21.4,87,7.8,52.0,0.0
2023-01-09 02:00:00,1006.8,21.3,88,6.7,47.0,0.0
2023-01-09 03:00:00,1006.4,21.6,87,5.9,59.0,0.0
2023-01-09 04:00:00,1006.2,21.4,84,6.2,61.0,0.0
2023-01-09 05:00:00,1006.1,21.2,89,6.3,44.0,0.0
2023-01-09 06:00:00,1006.4,22.1,76,6.8,74.0,0.0
2023-01-09 07:00:00,1006.6,22.1,75,7.0,73.0,0.0
2023-01-09 08:00:00,1007.1,22.9,74,7.0,80.0,0.0
2023-01-09 09:00:00,1007.6,24.1,72,7.3,80.0,0.0
2023-01-09 10:00:00,1007.5,23.2,82,4.5,53.0,0.0
2023-01-09 11:00:00,1007.2,22.3,84,5.5,40.0,0.0
2023-01-09 12:00:00,1006.4,22.5,82,5.2,44.0,0.0
2023-01-09 13:00:00,1005.2,24.9,68,5.4,72.0,0.0
2023-01-09 14:00:00,1004.5,24.7,67,4.2,61.0,0.0
2023-01-09 15:00:00,1004.0,24.0,72,4.8,66.0,0.0
2023-01-09 16:00:00,1004.1,23.4,73,4.9,59.0,0.0
2023-01-09 17:00:00,1004.3,22.8,75,4.8,64.0,0.0
2023-01-09 18:00:00,1004.7,22.5,75,5.2,71.0,0.0
2023-01-09 19:00:00,1005.5,22.7,76,5.4,74.0,0.0
2023-01-09 20:00:00,1006.2,22.8,77,5.2,72.0,0.0
2023-01-09 21:00:00,1006.7,22.7,79,5.3,85.0,0.0
2023-01-09 22:00:00,1006.6,21.7,82,5.0,92.0,0.0
2023-01-09 23:00:00,1006.4,22.6,77,5.3,79.0,0.0
2023-01-10 00:00:00,1006.1,20.8,90,4.7,43.0,0.0
2023-01-10 01:00:00,1005.6,20.6,95,5.4,42.0,0.0
