,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,1007.2,20.3,98,12.1,38.0,19.4,44,0.0,,,,,,,,,,,2023-01-01T00:15:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,1007.0,20.0,98,10.0,44.0,19.1,53,1.5,,,,,,,,,,,2023-01-01T01:31:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,1006.7,20.4,98,10.8,40.0,18.3,42,0.0,,,,,,,,,,,2023-01-01T03:00:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,1006.2,20.0,99,11.1,37.0,18.1,43,1.0,,,,,,,,,,,2023-01-01T03:01:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,1006.9,19.7,98,10.5,36.0,18.5,40,0.0,,,,,,,,,,,2023-01-01T04:04:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,1007.5,19.7,98,10.9,36.0,17.7,36,0.0,,,,,,,,,,,2023-01-01T05:38:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,1007.7,19.9,98,11.3,37.0,16.6,38,0.0,,,,,,,,,,,2023-01-01T06:52:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,1008.2,20.0,97,12.0,37.0,18.9,35,0.5,,,,,,,,,,,2023-01-01T07:56:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,1008.8,19.9,98,11.0,37.0,17.9,44,0.0,,,,,,,,,,,2023-01-01T08:51:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,1009.0,19.7,98,10.9,35.0,17.8,45,0.5,,,,,,,,,,,2023-01-01T09:26:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,1008.2,20.0,98,11.7,37.0,18.6,46,0.0,,,,,,,,,,,2023-01-01T10:33:00,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,1007.5,20.2,98,11.8,36.0,19.3,42,0.5,,,,,,,,,,,2023-01-01T11:35:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,1006.6,20.3,98,11.6,38.0,18.7,37,0.0,,,,,,,,,,,2023-01-01T12:03:00,,,,0,,,,,,,,,,,,,
2023-01-01 14:00:00,1005.8,20.4,97,10.6,46.0,18.5,49,0.0,,,,,,,,,,,2023-01-01T13:13:00,,,,0,,,,,,,,,,,,,
2023-01-01 15:00:00,1005.5,20.8,95,12.4,42.0,19.1,36,0.0,,,,,,,,,,,2023-01-01T14:22:00,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,1005.6,20.7,94,10.5,44.0,18.6,30,0.0,,,,,,,,,,,2023-01-01T15:28:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,1006.0,21.2,91,10.5,44.0,18.4,59,0.0,,,,,,,,,,,2023-01-01T16:57:00,,,,0,,,,,,,,,,,,,
2023-01-01 18:00:00,1006.4,21.2,89,11.5,46.0,18.0,43,0.0,,,,,,,,,,,2023-01-01T17:37:00,,,,0,,,,,,,,,,,,,
2023-01-01 19:00:00,1007.1,21.1,93,10.3,52.0,18.7,52,0.0,,,,,,,,,,,2023-01-01T18:36:00,,,,0,,,,,,,,,,,,,
2023-01-01 20:00:00,1007.5,20.4,95,10.7,47.0,19.0,43,0.0,,,,,,,,,,,2023-01-01T19:13:00,,,,0,,,,,,,,,,,,,
2023-01-01 21:00:00,1008.0,20.4,93,11.8,44.0,18.9,44,0.0,,,,,,,,,,,2023-01-01T20:55:00,,,,0,,,,,,,,,,,,,
2023-01-01 22:00:00,1008.1,20.5,94,10.6,47.0,18.7,56,0.0,,,,,,,,,,,2023-01-01T21:43:00,,,,0,,,,,,,,,,,,,
2023-01-01 23:00:00,1007.9,20.2,95,12.0,41.0,19.0,37,0.0,,,,,,,,,,,2023-01-01T22:44:00,,,,0,,,,,,,,,,,,,
2023-01-02 00:00:00,1007.9,20.1,98,10.6,42.0,17.7,39,0.0,,,,,,,,,,,2023-01-01T23:25:00,,,,0,,,,,,,,,,,,,
2023-01-02 01:00:00,1007.7,19.8,99,10.5,39.0,16.9,40,0.5,,,,,,,,,,,2023-01-02T00:08:00,,,,0,,,,,,,,,,,,,
2023-01-02 02:00:00,1007.4,19.6,100,10.0,34.0,17.0,47,0.5,,,,,,,,,,,2023-01-02T01:11:00,,,,0,,,,,,,,,,,,,
2023-01-02 03:00:00,1006.6,19.7,99,10.7,38.0,17.0,26,0.0,,,,,,,,,,,2023-01-02T02:38:00,,,,0,,,,,,,,,,,,,
2023-01-02 04:00:00,1006.6,19.9,95,9.9,34.0,17.1,36,0.0,,,,,,,,,,,2023-01-02T03:22:00,,,,0,,,,,,,,,,,,,
2023-01-02 05:00:00,1006.9,19.4,99,10.5,36.0,16.0,40,0.0,,,,,,,,,,,2023-01-02T04:51:00,,,,0,,,,,,,,,,,,,
2023-01-02 06:00:00,1007.2,19.7,99,10.8,38.0,16.2,35,0.5,,,,,,,,,,,2023-01-02T05:49:00,,,,0,,,,,,,,,,,,,
2023-01-02 07:00:00,1008.0,19.9,99,10.5,35.0,16.3,38,0.0,,,,,,,,,,,2023-01-02T06:08:00,,,,0,,,,,,,,,,,,,
2023-01-02 08:00:00,1008.4,20.4,94,10.2,34.0,15.9,44,0.0,,,,,,,,,,,2023-01-02T07:17:00,,,,0,,,,,,,,,,,,,
2023-01-02 09:00:00,1008.6,20.3,97,11.4,43.0,17.7,53,0.5,,,,,,,,,,,2023-01-02T08:57:00,,,,0,,,,,,,,,,,,,
2023-01-02 10:00:00,1008.4,20.5,98,10.8,40.0,18.6,43,0.0,,,,,,,,,,,2023-01-02T09:15:00,,,,0,,,,,,,,,,,,,
2023-01-02 11:00:00,1008.0,21.2,92,9.9,51.0,18.2,53,0.0,,,,,,,,,,,2023-01-02T10:39:00,,,,0,,,,,,,,,,,,,
2023-01-02 12:00:00,1007.9,20.6,99,8.6,38.0,16.3,47,0.0,,,,,,,,,,,2023-01-02T11:03:00,,,,0,,,,,,,,,,,,,
2023-01-02 13:00:00,1007.0,19.8,99,9.6,35.0,17.3,36,1.5,,,,,,,,,,,2023-01-02T12:33:00,,,,0,,,,,,,,,,,,,
2023-01-02 14:00:00,1006.5,19.9,100,10.2,36.0,15.7,35,0.0,,,,,,,,,,,2023-01-02T13:57:00,,,,0,,,,,,,,,,,,,
2023-01-02 15:00:00,1005.9,20.4,96,9.7,42.0,15.9,34,0.5,,,,,,,,,,,2023-01-02T14:49:00,,,,0,,,,,,,,,,,,,
2023-01-02 16:00:00,1006.0,20.1,99,8.7,57.0,17.1,32,0.5,,,,,,,,,,,2023-01-02T15:02:00,,,,0,,,,,,,,,,,,,
2023-01-02 17:00:00,1006.1,21.2,92,9.3,64.0,16.1,72,0.5,,,,,,,,,,,2023-01-02T16:48:00,,,,0,,,,,,,,,,,,,
2023-01-02 18:00:00,1006.7,21.2,91,9.6,63.0,15.7,63,0.0,,,,,,,,,,,2023-01-02T17:32:00,,,,0,,,,,,,,,,,,,
2023-01-02 19:00:00,1007.5,20.5,96,8.3,59.0,16.1,71,0.5,,,,,,,,,,,2023-01-02T18:15:00,,,,0,,,,,,,,,,,,,
2023-01-02 20:00:00,1008.3,20.2,99,9.2,39.0,17.4,36,0.5,,,,,,,,,,,2023-01-02T19:31:00,,,,0,,,,,,,,,,,,,
2023-01-02 21:00:00,1008.5,19.9,100,8.9,39.0,16.9,41,1.5,,,,,,,,,,,2023-01-02T20:14:00,,,,0,,,,,,,,,,,,,
2023-01-02 22:00:00,1008.6,19.8,98,9.0,46.0,17.4,37,0.5,,,,,,,,,,,2023-01-02T21:23:00,,,,0,,,,,,,,,,,,,
2023-01-02 23:00:00,1008.8,20.0,100,9.4,37.0,17.9,37,0.5,,,,,,,,,,,2023-01-02T22:37:00,,,,0,,,,,,,,,,,,,
2023-01-03 00:00:00,1008.0,19.7,99,11.5,37.0,17.6,27,1.0,,,,,,,,,,,2023-01-02T23:55:00,,,,0,,,,,,,,,,,,,
2023-01-03 01:00:00,1007.5,20.1,98,10.2,39.0,16.6,37,0.5,,,,,,,,,,,2023-01-03T00:03:00,,,,0,,,,,,,,,,,,,
2023-01-03 02:00:00,1007.0,20.1,94,10.2,37.0,17.6,46,0.0,,,,,,,,,,,2023-01-03T01:16:00,,,,0,,,,,,,,,,,,,
2023-01-03 03:00:00,1006.6,20.8,88,10.3,42.0,15.6,36,0.0,,,,,,,,,,,2023-01-03T02:07:00,,,,0,,,,,,,,,,,,,
2023-01-03 04:00:00,1007.0,20.1,96,9.1,41.0,18.9,42,0.0,,,,,,,,,,,2023-01-03T03:19:00,,,,0,,,,,,,,,,,,,
2023-01-03 05:00:00,1007.3,20.5,95,8.4,49.0,16.1,37,0.0,,,,,,,,,,,2023-01-03T04:40:00,,,,0,,,,,,,,,,,,,
2023-01-03 06:00:00,1007.5,20.9,92,9.0,69.0,15.0,33,0.0,,,,,,,,,,,2023-01-03T05:40:00,,,,0,,,,,,,,,,,,,
2023-01-03 07:00:00,1008.1,20.1,96,9.0,71.0,15.7,72,0.0,,,,,,,,,,,2023-01-03T06:17:00,,,,0,,,,,,,,,,,,,
2023-01-03 08:00:00,1008.7,21.0,88,9.5,38.0,16.6,58,0.0,,,,,,,,,,,2023-01-03T07:35:00,,,,0,,,,,,,,,,,,,
2023-01-03 09:00:00,1008.9,21.7,89,8.7,51.0,15.1,36,0.0,,,,,,,,,,,2023-01-03T08:30:00,,,,0,,,,,,,,,,,,,
2023-01-03 10:00:00,1008.8,21.6,86,10.4,39.0,16.3,44,0.0,,,,,,,,,,,2023-01-03T09:36:00,,,,0,,,,,,,,,,,,,
2023-01-03 11:00:00,1008.4,21.9,85,9.8,40.0,16.9,42,0.0,,,,,,,,,,,2023-01-03T10:15:00,,,,0,,,,,,,,,,,,,
2023-01-03 12:00:00,1007.9,21.3,91,7.8,51.0,15.0,40,0.0,,,,,,,,,,,2023-01-03T11:08:00,,,,0,,,,,,,,,,,,,
2023-01-03 13:00:00,1007.0,21.3,91,6.8,47.0,13.0,67,0.0,,,,,,,,,,,2023-01-03T12:16:00,,,,0,,,,,,,,,,,,,
2023-01-03 14:00:00,1006.5,21.5,88,8.4,38.0,12.8,44,0.0,,,,,,,,,,,2023-01-03T13:59:00,,,,0,,,,,,,,,,,,,
