,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1007.2,1009.2,2023-01-01 09:19:00,1005.4,2023-01-01 15:03:00,20.3,21.3,2023-01-01 17:21:00,19.6,2023-01-01 04:22:00,96,88,2023-01-01 18:03:00,11.1,37.0,19.4,44.0,2023-01-01 00:15:00,4.0
2023-01-02,1007.5,1008.9,2023-01-02 08:46:00,1005.6,2023-01-02 15:34:00,20.2,21.3,2023-01-02 11:06:00,19.2,2023-01-02 04:23:00,97,89,2023-01-02 17:45:00,9.9,34.0,18.6,43.0,2023-01-02 09:15:00,9.5
2023-01-03,1007.5,1009.1,2023-01-03 08:17:00,1006.1,2023-01-03 15:04:00,20.9,23.0,2023-01-03 11:31:00,19.7,2023-01-03 00:01:00,90,80,2023-01-03 21:29:00,9.4,42.0,20.6,47.0,2023-01-03 23:27:00,0.5
2023-01-04,1007.8,1009.6,2023-01-04 09:37:00,1006.5,2023-01-04 15:44:00,21.2,22.7,2023-01-04 12:07:00,20.2,2023-01-04 07:27:00,83,76,2023-01-04 11:27:00,10.7,39.0,20.8,40.0,2023-01-04 02:59:00,0.0
2023-01-05,1007.7,1009.8,2023-01-05 08:45:00,1006.1,2023-01-05 15:08:00,21.3,23.2,2023-01-05 13:11:00,19.6,2023-01-05 03:35:00,92,83,2023-01-05 13:12:00,6.9,48.0,14.5,52.0,2023-01-05 00:42:00,3.0
2023-01-06,1006.8,1008.7,2023-01-06 09:12:00,1005.2,2023-01-06 15:46:00,21.3,22.8,2023-01-06 12:28:00,19.8,2023-01-06 06:30:00,93,85,2023-01-06 21:38:00,6.0,38.0,18.5,33.0,2023-01-06 21:39:00,7.5
2023-01-07,1005.9,1008.0,2023-01-07 22:32:00,1004.4,2023-01-07 14:45:00,20.8,22.2,2023-01-07 10:22:00,19.5,2023-01-07 22:57:00,82,70,2023-01-07 15:07:00,11.9,38.0,21.6,36.0,2023-01-07 07:55:00,0.0
2023-01-08,1007.0,1008.3,2023-01-08 08:55:00,1005.6,2023-01-08 14:48:00,20.7,21.9,2023-01-08 14:06:00,19.3,2023-01-08 06:47:00,85,79,2023-01-08 00:29:00,9.9,41.0,18.2,44.0,2023-01-08 00:59:00,0.0
2023-01-09,1006.1,1007.7,2023-01-09 08:57:00,1003.9,2023-01-09 15:21:00,22.6,25.0,2023-01-09 12:46:00,20.3,2023-01-09 23:36:00,79,65,2023-01-09 14:01:00,5.7,44.0,14.9,44.0,2023-01-09 00:37:00,0.0
2023-01-10,1004.7,1006.7,2023-01-10 08:55:00,1002.4,2023-01-10 14:21:00,20.9,22.8,2023-01-10 15:13:00,19.6,2023-01-10 06:40:00,90,78,2023-01-10 14:59:00,5.4,37.0,12.5,40.0,2023-01-10 22:28:00,4.0
2023-01-11,1003.7,1005.3,2023-01-11 00:01:00,1002.2,2023-01-11 14:25:00,21.6,23.7,2023-01-11 12:46:00,19.4,2023-01-11 01:25:00,88,77,2023-01-11 19:41:00,6.2,37.0,11.7,40.0,2023-01-11 08:56:00,2.0
2023-01-12,1003.0,1004.8,2023-01-12 08:54:00,1001.2,2023-01-12 15:12:00,23.2,25.1,2023-01-12 12:53:00,21.2,2023-01-12 02:33:00,81,69,2023-01-12 11:49:00,7.3,68.0,14.0,77.0,2023-01-12 10:38:00,0.0
2023-01-13,1000.7,1002.9,2023-01-13 09:28:00,998.9,2023-01-13 15:25:00,23.9,27.3,2023-01-13 12:16:00,22.7,2023-01-13 04:04:00,86,73,2023-01-13 12:17:00,5.1,76.0,12.0,79.0,2023-01-13 00:38:00,0.0
2023-01-14,997.0,999.2,2023-01-14 00:01:00,994.4,2023-01-14 15:29:00,24.5,27.8,2023-01-14 12:58:00,22.4,2023-01-14 06:26:00,91,78,2023-01-14 14:04:00,2.3,242.0,6.4,285.0,2023-01-14 22:23:00,0.0
2023-01-15,999.3,1002.6,2023-01-15 22:05:00,996.5,2023-01-15 01:56:00,21.6,23.6,2023-01-15 07:52:00,19.4,2023-01-15 23:38:00,88,81,2023-01-15 23:31:00,8.4,36.0,19.3,36.0,2023-01-15 23:22:00,0.0
2023-01-16,1004.6,1007.1,2023-01-16 22:45:00,1002.3,2023-01-16 00:03:00,19.4,20.5,2023-01-16 13:27:00,18.2,2023-01-16 19:46:00,81,74,2023-01-16 11:29:00,11.0,38.0,19.3,35.0,2023-01-16 00:50:00,0.0
2023-01-17,1006.9,1008.9,2023-01-17 09:13:00,1004.9,2023-01-17 14:12:00,19.7,21.8,2023-01-17 14:01:00,18.2,2023-01-17 09:16:00,82,73,2023-01-17 15:37:00,7.4,38.0,16.4,41.0,2023-01-17 01:34:00,0.0
