,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1010.4,19.0,92,7.3,35.0,,,0.0
2022-01-01 02:00:00,1009.9,19.0,88,7.2,37.0,,,0.0
2022-01-01 03:00:00,1009.4,19.1,88,6.7,34.0,,,0.0
2022-01-01 04:00:00,1008.9,19.1,88,6.1,32.0,,,0.0
2022-01-01 05:00:00,1009.1,18.9,86,4.4,26.0,,,0.0
2022-01-01 06:00:00,1009.6,18.9,88,5.7,27.0,,,0.0
2022-01-01 07:00:00,1009.9,19.2,88,7.0,35.0,,,0.0
2022-01-01 08:00:00,1010.6,19.7,86,6.9,40.0,,,0.0
2022-01-01 09:00:00,1011.0,19.4,94,6.6,65.0,,,0.0
2022-01-01 10:00:00,1011.3,19.4,91,6.1,39.0,,,0.0
2022-01-01 11:00:00,1010.6,20.8,88,5.7,43.0,,,0.0
2022-01-01 12:00:00,1009.7,21.1,86,6.0,47.0,,,0.0
2022-01-01 13:00:00,1008.8,21.6,85,5.9,48.0,,,0.0
2022-01-01 14:00:00,1008.1,22.0,79,4.9,52.0,,,0.0
2022-01-01 15:00:00,1007.9,21.9,79,4.8,46.0,,,0.0
2022-01-01 16:00:00,1007.9,21.6,81,4.3,52.0,,,0.0
2022-01-01 17:00:00,1008.4,21.2,84,3.6,47.0,,,0.0
2022-01-01 18:00:00,1008.8,20.6,84,4.0,70.0,,,0.0
2022-01-01 19:00:00,1009.1,20.4,87,3.7,27.0,,,0.0
2022-01-01 20:00:00,1009.3,20.5,89,4.1,43.0,,,0.0
2022-01-01 21:00:00,1009.2,20.4,89,4.4,37.0,,,0.0
2022-01-01 22:00:00,1009.2,20.0,89,5.2,35.0,,,0.0
2022-01-01 23:00:00,1009.4,19.3,96,4.5,37.0,,,0.0
2022-01-02 00:00:00,1009.3,18.7,98,4.2,29.0,,,0.5
2022-01-02 01:00:00,1008.8,18.6,98,2.9,55.0,,,0.0
2022-01-02 02:00:00,1008.0,18.8,98,4.0,46.0,,,0.0
2022-01-02 03:00:00,1007.6,19.1,95,3.3,53.0,,,0.0
2022-01-02 04:00:00,1007.4,19.2,91,4.3,37.0,,,0.0
2022-01-02 05:00:00,1007.7,19.5,91,3.5,47.0,,,0.0
2022-01-02 06:00:00,1008.2,19.6,91,4.5,32.0,,,0.0
2022-01-02 07:00:00,1008.8,19.3,95,6.3,38.0,,,1.0
2022-01-02 08:00:00,1009.1,19.6,94,5.7,28.0,,,0.0
2022-01-02 09:00:00,1009.5,19.5,94,5.5,39.0,,,0.0
2022-01-02 10:00:00,1009.2,20.8,89,7.9,36.0,,,0.0
2022-01-02 11:00:00,1009.0,20.3,92,6.8,39.0,,,0.0
2022-01-02 12:00:00,1008.2,21.0,87,7.1,50.0,,,0.0
2022-01-02 13:00:00,1007.4,21.5,84,7.4,61.0,,,0.0
2022-01-02 14:00:00,1006.8,21.2,85,7.5,46.0,,,0.0
2022-01-02 15:00:00,1006.5,21.3,83,6.6,49.0,,,0.0
2022-01-02 16:00:00,1006.8,21.2,83,7.2,51.0,,,0.0
2022-01-02 17:00:00,1007.0,21.1,83,7.6,52.0,,,0.0
2022-01-02 18:00:00,1007.2,20.9,87,7.8,64.0,,,0.0
2022-01-02 19:00:00,1007.5,20.4,86,8.3,53.0,,,0.0
2022-01-02 20:00:00,1007.7,21.1,86,8.8,53.0,,,0.0
2022-01-02 21:00:00,1008.0,21.1,84,8.3,52.0,,,0.0
2022-01-02 22:00:00,1008.1,20.0,93,9.0,66.0,,,0.5
2022-01-02 23:00:00,1007.9,19.8,91,8.3,52.0,,,0.0
2022-01-03 00:00:00,1007.9,19.7,94,6.4,56.0,,,0.5
2022-01-03 01:00:00,1007.5,20.5,86,7.3,45.0,,,0.0
2022-01-03 02:00:00,1006.8,20.7,85,7.6,38.0,,,0.0
2022-01-03 03:00:00,1006.7,20.0,90,5.4,46.0,,,0.0
