,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,807.7,809.5,2026-01-01T21:36:00,805.9,2026-01-01T03:43:00,5.8,7.8,2026-01-01T12:03:00,3.4,2026-01-01T23:55:00,100.0,97.0,2026-01-01T11:48:00,0.0,0.0,1.5,118.0,2026-01-01T19:28:00,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,810.1,811.8,2026-01-02T21:26:00,808.7,2026-01-02T02:34:00,1.0,3.4,2026-01-02T00:01:00,-1.8,2026-01-02T23:07:00,100.0,97.0,2026-01-02T14:18:00,0.1,0.0,2.0,118.0,2026-01-02T18:05:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,811.3,812.7,2026-01-03T10:19:00,810.3,2026-01-03T14:31:00,-0.3,1.3,2026-01-03T13:48:00,-2.1,2026-01-03T05:53:00,99.0,89.0,2026-01-03T23:07:00,0.5,186.0,6.7,109.0,2026-01-03T18:36:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,810.6,812.0,2026-01-04T09:18:00,809.4,2026-01-04T15:02:00,5.3,11.8,2026-01-04T12:55:00,0.1,2026-01-04T00:07:00,67.0,-9995.0,-99.8,0.3,102.0,2.6,220.0,2026-01-04T00:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,809.7,810.9,2026-01-05T09:22:00,808.4,2026-01-05T14:03:00,6.0,12.5,2026-01-05T11:53:00,3.5,2026-01-05T23:49:00,68.0,22.0,2026-01-05T01:47:00,0.2,0.0,1.6,114.0,2026-01-05T07:03:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,808.9,810.0,2026-01-06T00:01:00,807.6,2026-01-06T15:20:00,2.8,5.1,2026-01-06T11:54:00,1.0,2026-01-06T07:06:00,99.0,94.0,2026-01-06T12:01:00,0.2,0.0,2.9,117.0,2026-01-06T22:01:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,809.1,810.6,2026-01-07T21:24:00,807.8,2026-01-07T04:35:00,0.9,4.6,2026-01-07T14:37:00,-0.8,2026-01-07T07:04:00,99.0,92.0,2026-01-07T15:02:00,0.2,0.0,3.3,131.0,2026-01-07T22:17:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,810.4,812.0,2026-01-08T09:11:00,809.2,2026-01-08T14:33:00,-0.5,0.8,2026-01-08T13:15:00,-1.8,2026-01-08T23:56:00,100.0,98.0,2026-01-08T12:33:00,0.1,0.0,1.5,96.0,2026-01-08T15:58:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,808.5,810.0,2026-01-09T00:01:00,806.8,2026-01-09T14:46:00,1.5,8.6,2026-01-09T12:16:00,-2.8,2026-01-09T05:02:00,88.0,57.0,2026-01-09T12:17:00,0.4,79.0,2.4,167.0,2026-01-09T09:01:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,808.9,811.3,2026-01-10T22:24:00,807.2,2026-01-10T13:09:00,4.6,11.5,2026-01-10T11:20:00,0.6,2026-01-10T04:10:00,87.0,50.0,2026-01-10T10:30:00,0.4,268.0,3.9,104.0,2026-01-10T08:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,811.7,813.2,2026-01-11T09:38:00,810.6,2026-01-11T13:39:00,1.0,3.1,2026-01-11T00:02:00,-0.3,2026-01-11T21:48:00,100.0,99.0,2026-01-11T08:07:00,0.1,0.0,2.0,59.0,2026-01-11T08:47:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,809.7,811.6,2026-01-12T00:01:00,808.0,2026-01-12T14:26:00,4.4,10.1,2026-01-12T12:26:00,-0.6,2026-01-12T02:12:00,90.0,58.0,2026-01-12T08:25:00,0.5,266.0,2.7,90.0,2026-01-12T10:18:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,809.0,810.0,2026-01-13T09:19:00,807.5,2026-01-13T13:57:00,5.6,10.8,2026-01-13T13:06:00,2.9,2026-01-13T18:42:00,81.0,60.0,2026-01-13T10:00:00,0.4,86.0,3.1,97.0,2026-01-13T04:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,809.4,811.1,2026-01-14T09:08:00,807.7,2026-01-14T15:00:00,6.6,14.7,2026-01-14T12:20:00,2.4,2026-01-14T02:58:00,75.0,-9995.0,-99.8,0.4,107.0,5.1,115.0,2026-01-14T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,808.1,809.6,2026-01-15T09:16:00,806.7,2026-01-15T15:13:00,6.6,9.8,2026-01-15T11:39:00,3.2,2026-01-15T01:21:00,88.0,65.0,2026-01-15T11:41:00,0.4,93.0,3.2,108.0,2026-01-15T19:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,807.0,807.9,2026-01-16T09:19:00,805.7,2026-01-16T15:10:00,7.8,11.9,2026-01-16T10:22:00,6.0,2026-01-16T06:18:00,91.0,72.0,2026-01-16T10:13:00,0.6,87.0,3.4,108.0,2026-01-16T09:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
