,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,814.0,815.4,2023-01-01T09:45:00,812.6,2023-01-01T14:03:00,8.1,10.0,2023-01-01T12:12:00,7.3,2023-01-01T06:24:00,99,99,2023-01-01T00:01:00,0.2,0,4.3,119,2023-01-01T00:23:00,14.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-01T02:00:00,,,0,,99,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,813.8,815.4,2023-01-02T08:51:00,812.1,2023-01-02T15:19:00,8.1,10.4,2023-01-02T12:52:00,7.1,2023-01-02T20:03:00,99,99,2023-01-02T00:01:00,0.2,0,4.9,80,2023-01-02T22:28:00,16.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-02T06:00:00,,,0,,99,2023-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,813.3,814.9,2023-01-03T09:45:00,811.9,2023-01-03T14:41:00,6.7,9.3,2023-01-03T11:52:00,4.5,2023-01-03T23:10:00,99,99,2023-01-03T00:01:00,0.1,0,2.6,183,2023-01-03T09:22:00,12.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2023-01-03T14:00:00,,,0,,99,2023-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,813.2,814.6,2023-01-04T09:02:00,812.4,2023-01-04T03:16:00,5.8,8.0,2023-01-04T13:09:00,4.0,2023-01-04T04:24:00,99,99,2023-01-04T00:01:00,0.3,100,6.1,120,2023-01-04T20:17:00,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-04T09:00:00,,,0,,99,2023-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,813.7,815.1,2023-01-05T08:37:00,812.6,2023-01-05T02:29:00,8.3,13.9,2023-01-05T10:15:00,4.5,2023-01-05T03:30:00,99,85,2023-01-05T10:20:00,0.1,0,2.0,262,2023-01-05T01:34:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-05T16:00:00,,,0,,99,2023-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,812.6,814.4,2023-01-06T09:23:00,811.1,2023-01-06T15:32:00,7.6,11.5,2023-01-06T12:04:00,6.0,2023-01-06T07:24:00,99,99,2023-01-06T00:01:00,0.1,0,1.8,72,2023-01-06T08:38:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-06T17:00:00,,,0,,99,2023-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,811.0,812.1,2023-01-07T00:01:00,809.6,2023-01-07T14:41:00,4.8,6.4,2023-01-07T00:01:00,3.6,2023-01-07T20:23:00,99,99,2023-01-07T00:01:00,0.1,0,6.3,108,2023-01-07T22:19:00,3.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-07T02:00:00,,,0,,99,2023-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,812.0,813.4,2023-01-08T21:06:00,810.4,2023-01-08T03:20:00,9.1,14.9,2023-01-08T10:14:00,6.2,2023-01-08T00:03:00,98,80,2023-01-08T10:16:00,0.2,0,3.5,98,2023-01-08T00:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-08T01:00:00,,,0,,99,2023-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,811.8,812.9,2023-01-09T08:47:00,810.6,2023-01-09T14:06:00,10.0,14.9,2023-01-09T10:10:00,7.7,2023-01-09T02:17:00,99,82,2023-01-09T00:37:00,0.2,0,3.2,92,2023-01-09T21:41:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-09T18:00:00,,,0,,99,2023-01-09T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,810.5,812.1,2023-01-10T00:01:00,808.9,2023-01-10T15:07:00,8.6,10.4,2023-01-10T12:11:00,7.8,2023-01-10T07:12:00,99,99,2023-01-10T00:01:00,0.3,116,4.6,104,2023-01-10T22:32:00,16.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2023-01-10T01:00:00,,,0,,99,2023-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
