,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,809.1,810.2,2025-01-01T09:24:00,807.8,2025-01-01T14:54:00,9.6,13.2,2025-01-01T11:36:00,3.5,2025-01-01T00:26:00,98.0,78.0,2025-01-01T11:38:00,0.7,263.0,3.6,258.0,2025-01-01T02:59:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,810.0,811.6,2025-01-02T09:09:00,808.2,2025-01-02T14:06:00,8.6,11.4,2025-01-02T12:16:00,6.6,2025-01-02T22:40:00,100.0,95.0,2025-01-02T12:51:00,0.5,114.0,6.1,104.0,2025-01-02T19:20:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,810.3,811.9,2025-01-03T21:11:00,809.1,2025-01-03T13:48:00,4.9,7.1,2025-01-03T09:48:00,2.6,2025-01-03T19:55:00,100.0,99.0,2025-01-03T09:53:00,0.1,0.0,1.9,98.0,2025-01-03T10:28:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,810.8,812.3,2025-01-04T09:58:00,809.9,2025-01-04T23:37:00,4.5,9.2,2025-01-04T13:35:00,2.1,2025-01-04T06:48:00,100.0,92.0,2025-01-04T13:39:00,0.7,69.0,9.0,98.0,2025-01-04T22:06:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,809.8,811.4,2025-01-05T09:09:00,808.1,2025-01-05T14:53:00,6.5,12.8,2025-01-05T12:36:00,3.9,2025-01-05T05:52:00,96.0,66.0,2025-01-05T12:38:00,0.4,270.0,7.7,103.0,2025-01-05T00:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,809.5,810.8,2025-01-06T09:06:00,808.1,2025-01-06T14:06:00,5.2,13.6,2025-01-06T12:04:00,1.1,2025-01-06T19:38:00,92.0,50.0,2025-01-06T12:29:00,0.4,271.0,3.3,267.0,2025-01-06T00:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,809.4,810.5,2025-01-07T19:35:00,807.9,2025-01-07T13:29:00,2.3,5.4,2025-01-07T13:15:00,0.5,2025-01-07T06:57:00,100.0,96.0,2025-01-07T13:27:00,0.2,0.0,4.2,113.0,2025-01-07T21:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,810.0,811.6,2025-01-08T20:46:00,808.4,2025-01-08T13:44:00,5.3,9.7,2025-01-08T13:38:00,2.3,2025-01-08T00:01:00,96.0,79.0,2025-01-08T13:19:00,0.6,108.0,4.2,95.0,2025-01-08T00:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,811.7,813.8,2025-01-09T21:16:00,810.2,2025-01-09T13:57:00,3.0,4.9,2025-01-09T00:01:00,0.8,2025-01-09T23:54:00,100.0,98.0,2025-01-09T12:30:00,0.1,0.0,1.7,102.0,2025-01-09T03:30:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,814.0,815.4,2025-01-10T21:00:00,812.6,2025-01-10T14:19:00,0.4,2.1,2025-01-10T12:42:00,-0.6,2025-01-10T20:21:00,100.0,99.0,2025-01-10T11:52:00,0.1,0.0,1.3,152.0,2025-01-10T10:31:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,813.3,815.0,2025-01-11T09:19:00,811.9,2025-01-11T15:21:00,1.1,3.6,2025-01-11T11:44:00,-0.4,2025-01-11T00:32:00,100.0,99.0,2025-01-11T12:06:00,0.2,0.0,3.5,82.0,2025-01-11T08:11:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,812.2,813.5,2025-01-12T21:23:00,810.6,2025-01-12T15:17:00,1.7,5.2,2025-01-12T13:14:00,-1.6,2025-01-12T21:15:00,100.0,97.0,2025-01-12T13:05:00,0.2,0.0,2.1,114.0,2025-01-12T01:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,812.2,813.6,2025-01-13T09:00:00,811.1,2025-01-13T14:52:00,4.4,10.7,2025-01-13T12:25:00,-1.5,2025-01-13T02:09:00,60.0,11.0,2025-01-13T07:21:00,0.3,84.0,2.1,116.0,2025-01-13T11:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,812.5,814.2,2025-01-14T09:41:00,811.4,2025-01-14T14:06:00,7.5,15.4,2025-01-14T12:44:00,3.9,2025-01-14T03:56:00,69.0,38.0,2025-01-14T00:32:00,0.3,266.0,2.7,258.0,2025-01-14T00:20:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,813.0,814.5,2025-01-15T09:02:00,811.5,2025-01-15T15:01:00,3.9,6.9,2025-01-15T04:42:00,-0.1,2025-01-15T22:40:00,100.0,99.0,2025-01-15T00:01:00,0.1,0.0,2.2,101.0,2025-01-15T00:31:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,811.5,813.1,2025-01-16T00:01:00,809.6,2025-01-16T14:50:00,0.4,3.1,2025-01-16T10:50:00,-1.3,2025-01-16T06:53:00,100.0,97.0,2025-01-16T10:37:00,0.2,0.0,2.8,287.0,2025-01-16T21:47:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,810.1,811.6,2025-01-17T00:05:00,808.3,2025-01-17T15:04:00,0.9,4.0,2025-01-17T13:03:00,-0.6,2025-01-17T06:01:00,100.0,96.0,2025-01-17T13:06:00,0.3,279.0,6.1,96.0,2025-01-17T01:29:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,808.8,810.5,2025-01-18T09:12:00,807.3,2025-01-18T15:21:00,5.0,10.3,2025-01-18T10:27:00,-0.5,2025-01-18T01:08:00,85.0,57.0,2025-01-18T10:32:00,0.4,92.0,6.4,97.0,2025-01-18T04:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,806.6,807.7,2025-01-19T08:52:00,804.8,2025-01-19T14:40:00,6.4,13.7,2025-01-19T13:30:00,3.6,2025-01-20T00:00:00,89.0,52.0,2025-01-19T22:57:00,0.6,96.0,2.8,110.0,2025-01-19T18:47:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,806.6,808.4,2025-01-20T23:02:00,805.2,2025-01-20T14:03:00,5.7,14.8,2025-01-20T12:30:00,0.2,2025-01-20T04:17:00,74.0,24.0,2025-01-20T02:37:00,0.3,95.0,2.9,109.0,2025-01-20T08:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,808.7,810.4,2025-01-21T22:01:00,807.2,2025-01-21T14:02:00,5.2,11.7,2025-01-21T12:16:00,0.8,2025-01-21T04:57:00,89.0,60.0,2025-01-21T09:02:00,0.8,101.0,7.0,108.0,2025-01-21T21:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,809.5,810.5,2025-01-22T08:28:00,808.2,2025-01-22T15:07:00,7.6,13.6,2025-01-22T13:33:00,4.1,2025-01-22T00:01:00,85.0,60.0,2025-01-22T12:34:00,0.4,105.0,5.7,104.0,2025-01-22T01:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,808.2,809.6,2025-01-23T00:17:00,806.4,2025-01-23T14:25:00,8.3,14.9,2025-01-23T12:35:00,5.8,2025-01-23T23:15:00,90.0,55.0,2025-01-23T08:14:00,0.4,277.0,6.7,270.0,2025-01-23T05:44:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,807.7,808.8,2025-01-24T20:36:00,806.2,2025-01-24T13:35:00,8.7,15.9,2025-01-24T11:06:00,5.2,2025-01-24T02:45:00,87.0,41.0,2025-01-24T10:41:00,0.2,0.0,3.1,262.0,2025-01-24T08:50:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,808.1,809.5,2025-01-25T09:50:00,806.8,2025-01-25T14:35:00,6.9,9.2,2025-01-25T11:19:00,5.6,2025-01-25T23:41:00,100.0,95.0,2025-01-25T11:42:00,0.1,0.0,2.1,266.0,2025-01-25T02:43:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,807.9,809.2,2025-01-26T09:09:00,806.2,2025-01-26T16:00:00,5.3,9.5,2025-01-26T10:14:00,3.0,2025-01-26T23:30:00,100.0,94.0,2025-01-26T09:13:00,0.3,272.0,2.7,98.0,2025-01-26T10:07:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,807.7,809.8,2025-01-27T23:50:00,805.9,2025-01-27T14:46:00,-0.3,3.1,2025-01-27T00:01:00,-4.2,2025-01-27T21:36:00,95.0,41.0,2025-01-27T23:11:00,0.2,0.0,2.6,268.0,2025-01-27T18:28:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,811.0,813.1,2025-01-28T22:53:00,809.3,2025-01-28T14:18:00,0.6,9.6,2025-01-28T11:45:00,-4.8,2025-01-28T04:40:00,66.0,17.0,2025-01-28T09:43:00,0.5,277.0,2.0,102.0,2025-01-28T00:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
