,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1998-01-01,809.9,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.5
1998-01-02,811.3,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0
1998-01-03,812.0,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.5
1998-01-04,811.9,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,-9997,,,0.6,270.0,-99.7,-999.7,,1.5
1998-01-05,812.2,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0
1998-01-06,814.2,-9999.7,,-9999.7,,7.8,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,4.0
1998-01-07,811.9,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,1.0,157.5,-99.7,-999.7,,0.0
1998-01-08,809.6,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,1.0
1998-01-09,810.2,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,,,0.8,247.5,-99.7,-999.7,,10.0
1998-01-10,809.5,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0
1998-01-11,807.9,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.5
1998-01-12,808.4,-9999.7,,-9999.7,,7.1,-99.7,,-99.7,,-9997,,,0.7,112.5,-99.7,-999.7,,0.5
1998-01-13,808.6,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,,,0.8,112.5,-99.7,-999.7,,0.0
1998-01-14,804.0,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,2.4,270.0,-99.7,-999.7,,16.0
1998-01-15,800.7,-9999.7,,-9999.7,,7.1,-99.7,,-99.7,,-9997,,,3.3,270.0,-99.7,-999.7,,51.5
1998-01-16,804.1,-9999.7,,-9999.7,,6.4,-99.7,,-99.7,,-9997,,,1.6,247.5,-99.7,-999.7,,0.0
1998-01-17,803.2,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,,,1.7,270.0,-99.7,-999.7,,3.0
1998-01-18,805.5,-9999.7,,-9999.7,,2.5,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,2.5
1998-01-19,809.3,-9999.7,,-9999.7,,0.9,-99.7,,-99.7,,-9997,,,0.6,270.0,-99.7,-999.7,,2.5
1998-01-20,810.8,-9999.7,,-9999.7,,7.6,-99.7,,-99.7,,-9997,,,1.6,270.0,-99.7,-999.7,,0.0
1998-01-21,811.5,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,,,0.6,270.0,-99.7,-999.7,,0.0
1998-01-22,809.0,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,2.1,270.0,-99.7,-999.7,,0.0
1998-01-23,806.8,-9999.7,,-9999.7,,7.8,-99.7,,-99.7,,-9997,,,3.4,270.0,-99.7,-999.7,,3.5
1998-01-24,810.4,-9999.7,,-9999.7,,-0.5,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,10.0
1998-01-25,810.8,-9999.7,,-9999.7,,0.3,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,1.5
1998-01-26,811.6,-9999.7,,-9999.7,,5.9,-99.7,,-99.7,,-9997,,,0.8,225.0,-99.7,-999.7,,1.5
1998-01-27,812.3,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,0.0
1998-01-28,813.6,-9999.7,,-9999.7,,5.0,-99.7,,-99.7,,-9997,,,0.7,247.5,-99.7,-999.7,,1.0
1998-01-29,813.5,-9999.7,,-9999.7,,0.4,-99.7,,-99.7,,-9997,,,0.6,270.0,-99.7,-999.7,,1.0
1998-01-30,813.3,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0
1998-01-31,813.2,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0
1998-02-01,813.2,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,,,0.5,90.0,-99.7,-999.7,,0.5
1998-02-02,812.4,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,0.6,67.5,-99.7,-999.7,,1.0
1998-02-03,811.0,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.5
1998-02-04,811.1,-9999.7,,-9999.7,,4.1,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,11.0
1998-02-05,809.7,-9999.7,,-9999.7,,1.1,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,25.5
1998-02-06,808.2,-9999.7,,-9999.7,,5.0,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,16.0
1998-02-07,807.5,-9999.7,,-9999.7,,6.2,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,13.0
1998-02-08,809.6,-9999.7,,-9999.7,,1.5,-99.7,,-99.7,,-9997,,,0.9,135.0,-99.7,-999.7,,0.0
1998-02-09,809.9,-9999.7,,-9999.7,,6.5,-99.7,,-99.7,,-9997,,,0.7,157.5,-99.7,-999.7,,0.5
1998-02-10,811.4,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,-9997,,,1.3,112.5,-99.7,-999.7,,0.5
1998-02-11,810.7,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,,,0.9,247.5,-99.7,-999.7,,0.0
1998-02-12,811.7,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,0.5,67.5,-99.7,-999.7,,0.0
1998-02-13,811.2,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,2.5,270.0,-99.7,-999.7,,0.0
1998-02-14,809.2,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,3.2,270.0,-99.7,-999.7,,10.5
1998-02-15,810.1,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,1.1,247.5,-99.7,-999.7,,0.0
1998-02-16,808.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,1.6,270.0,-99.7,-999.7,,0.0
1998-02-17,809.8,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,6.0
1998-02-18,810.0,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,2.8,270.0,-99.7,-999.7,,29.5
1998-02-19,808.1,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,3.8,270.0,-99.7,-999.7,,25.5
1998-02-20,808.1,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,1.5,270.0,-99.7,-999.7,,26.5
1998-02-21,808.3,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,,,1.1,270.0,-99.7,-999.7,,21.5
