,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,809.2,814.3,2022-01-01T09:28:00,803.1,2022-01-30T04:07:00,6.5,18.9,2022-01-23T13:50:00,-1.4,2022-01-11T23:45:00,98,53,2022-01-16T10:15:00,0.4,96,8.9,106,2022-01-22T13:58:00,194.0,,,,,,,,,,,,,,,,,,,,,,,30.0,2022-01-21T00:00:00,,0,,,0,,4.0,0,,2022-01-21T07:00:00,,,0,,25,0,,,100,2022-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,809.2,813.8,2022-02-25T09:59:00,805.4,2022-02-13T15:48:00,6.0,17.9,2022-02-11T11:27:00,-0.9,2022-02-20T16:47:00,97,43,2022-02-28T20:11:00,0.3,267,9.3,95,2022-02-21T18:31:00,302.0,,,,,,,,,,,,,,,,,,,,,,,37.0,2022-02-23T00:00:00,,0,,,0,,4.5,0,,2022-02-23T11:00:00,,,0,,23,0,,,100,2022-02-05T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,808.2,814.3,2022-03-31T09:39:00,802.6,2022-03-18T03:52:00,11.2,24.1,2022-03-25T11:15:00,-1.9,2022-03-08T03:58:00,91,7,2022-03-08T23:54:00,0.4,83,8.1,273,2022-03-23T08:21:00,109.5,,,,,,,,,,,,,,,,,,,,,,,32.5,2022-03-28T00:00:00,,0,,,0,,6.5,0,,2022-03-28T08:00:00,,,0,,16,0,,,100,2022-03-07T18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,808.8,813.9,2022-04-04T21:42:00,802.6,2022-04-14T03:16:00,11.6,25.9,2022-04-25T11:16:00,2.6,2022-04-02T01:40:00,95,31,2022-04-26T05:20:00,0.2,0,10.1,272,2022-04-23T08:28:00,119.0,,,,,,,,,,,,,,,,,,,,,,,23.5,2022-04-03T00:00:00,,0,,,0,,7.5,0,,2022-04-24T13:00:00,,,0,,23,0,,,100,2022-04-02T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,807.2,811.4,2022-05-18T21:45:00,802.6,2022-05-27T03:03:00,13.7,23.8,2022-05-30T10:13:00,6.7,2022-05-03T01:36:00,99,69,2022-05-08T12:33:00,0.2,0,8.0,290,2022-05-13T08:59:00,353.0,,,,,,,,,,,,,,,,,,,,,,,59.5,2022-05-25T00:00:00,,0,,,0,,35.5,0,,2022-05-30T14:00:00,,,0,,29,0,,,99,2022-05-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,807.2,812.1,2022-06-22T21:41:00,802.3,2022-06-06T03:04:00,16.6,25.8,2022-06-13T11:27:00,12.4,2022-06-10T00:54:00,96,54,2022-06-06T09:31:00,0.2,0,7.5,101,2022-06-30T06:23:00,217.5,,,,,,,,,,,,,,,,,,,,,,,50.0,2022-06-25T00:00:00,,1,,,1,,27.5,1,,2022-06-25T16:00:00,,,0,,21,1,,,99,2022-06-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,807.8,813.6,2022-07-21T10:16:00,803.1,2022-07-31T02:38:00,18.2,28.3,2022-07-24T12:19:00,14.2,2022-07-01T18:43:00,92,30,2022-07-24T02:25:00,0.1,0,8.5,143,2022-07-01T04:34:00,153.5,,,,,,,,,,,,,,,,,,,,,,,31.5,2022-07-19T00:00:00,,0,,,0,,18.5,0,,2022-07-19T13:00:00,,,0,,14,0,,,99,2022-07-14T09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,808.4,811.8,2022-08-25T21:32:00,804.8,2022-08-24T04:35:00,17.5,27.5,2022-08-26T11:28:00,13.9,2022-08-03T05:39:00,95,32,2022-08-23T05:03:00,0.2,0,8.9,141,2022-08-24T05:51:00,128.0,,,,,,,,,,,,,,,,,,,,,,,42.0,2022-08-25T00:00:00,,0,,,0,,16.5,0,,2022-08-01T16:00:00,,,0,,14,0,,,99,2022-08-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,806.5,813.9,2022-09-07T20:41:00,794.6,2022-09-04T00:52:00,15.2,24.2,2022-09-10T10:18:00,8.9,2022-09-24T04:06:00,93,10,2022-09-10T02:48:00,0.2,0,6.8,109,2022-09-27T04:02:00,686.5,,,,,,,,,,,,,,,,,,,,,,,158.0,2022-09-11T00:00:00,,0,,,0,,27.0,0,,2022-09-11T20:00:00,,,0,,18,0,,,99,2022-09-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,810.8,814.4,2022-10-05T09:22:00,805.1,2022-10-16T02:58:00,12.8,26.5,2022-10-04T10:48:00,3.4,2022-10-24T17:55:00,97,15,2022-10-04T16:48:00,0.2,0,8.8,110,2022-10-15T22:20:00,1161.5,,,,,,,,,,,,,,,,,,,,,,,256.5,2022-10-16T00:00:00,,0,,,0,,35.0,0,,2022-10-16T14:00:00,,,0,,24,0,,,99,2022-10-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
