,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,811.1,-9999.7,,-9999.7,,5.8,-99.7,,-99.7,,-9997,,,0.5,112.5,-99.7,-999.7,,2.0
1999-01-02,808.6,-9999.7,,-9999.7,,6.7,-99.7,,-99.7,,-9997,,,0.6,270.0,-99.7,-999.7,,0.5
1999-01-03,807.2,-9999.7,,-9999.7,,7.0,-99.7,,-99.7,,-9997,,,0.4,225.0,-99.7,-999.7,,0.0
1999-01-04,807.3,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,-9997,,,0.3,90.0,-99.7,-999.7,,1.5
1999-01-05,806.7,-9999.7,,-9999.7,,6.8,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.5
1999-01-06,806.0,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,-9997,,,0.8,247.5,-99.7,-999.7,,0.5
1999-01-07,806.1,-9999.7,,-9999.7,,4.0,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,5.0
1999-01-08,806.4,-9999.7,,-9999.7,,1.3,-99.7,,-99.7,,-9997,,,0.1,270.0,-99.7,-999.7,,8.5
1999-01-09,809.6,-9999.7,,-9999.7,,2.1,-99.7,,-99.7,,-9997,,,0.2,67.5,-99.7,-999.7,,4.5
1999-01-10,811.2,-9999.7,,-9999.7,,4.1,-99.7,,-99.7,,-9997,,,0.6,135.0,-99.7,-999.7,,6.5
1999-01-11,811.8,-9999.7,,-9999.7,,4.9,-99.7,,-99.7,,-9997,,,0.6,270.0,-99.7,-999.7,,16.0
1999-01-12,812.5,-9999.7,,-9999.7,,5.4,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,25.5
1999-01-13,813.2,-9999.7,,-9999.7,,6.2,-99.7,,-99.7,,-9997,,,0.8,112.5,-99.7,-999.7,,14.0
1999-01-14,811.5,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,1.5
1999-01-15,811.2,-9999.7,,-9999.7,,6.4,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,3.0
1999-01-16,812.7,-9999.7,,-9999.7,,2.3,-99.7,,-99.7,,-9997,,,0.5,135.0,-99.7,-999.7,,0.5
1999-01-17,812.8,-9999.7,,-9999.7,,7.1,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,1.0
1999-01-18,810.2,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,1.0,180.0,-99.7,-999.7,,0.5
1999-01-19,811.1,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,,,0.3,90.0,-99.7,-999.7,,3.0
1999-01-20,812.1,-9999.7,,-9999.7,,7.3,-99.7,,-99.7,,-9997,,,0.4,270.0,-99.7,-999.7,,4.0
1999-01-21,811.6,-9999.7,,-9999.7,,6.9,-99.7,,-99.7,,-9997,,,0.6,157.5,-99.7,-999.7,,1.0
1999-01-22,810.3,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,,,0.7,247.5,-99.7,-999.7,,1.0
1999-01-23,808.3,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,,,0.8,247.5,-99.7,-999.7,,3.5
1999-01-24,808.4,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,19.5
1999-01-25,807.1,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,,,0.4,90.0,-99.7,-999.7,,6.5
1999-01-26,806.0,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,,,0.8,67.5,-99.7,-999.7,,3.5
1999-01-27,806.4,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,0.0
1999-01-28,807.3,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,,,0.4,270.0,-99.7,-999.7,,0.0
1999-01-29,807.1,-9999.7,,-9999.7,,6.9,-99.7,,-99.7,,-9997,,,0.4,247.5,-99.7,-999.7,,1.5
1999-01-30,807.0,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.5
1999-01-31,806.3,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,0.4,247.5,-99.7,-999.7,,0.0
1999-02-01,806.8,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,1.1,247.5,-99.7,-999.7,,0.0
1999-02-02,807.1,-9999.7,,-9999.7,,4.7,-99.7,,-99.7,,-9997,,,0.7,270.0,-99.7,-999.7,,1.0
1999-02-03,808.6,-9999.7,,-9999.7,,-1.0,-99.7,,-99.7,,-9997,,,1.2,270.0,-99.7,-999.7,,0.0
1999-02-04,809.9,-9999.7,,-9999.7,,-0.7,-99.7,,-99.7,,-9997,,,0.6,270.0,-99.7,-999.7,,0.0
1999-02-05,811.3,-9999.7,,-9999.7,,-0.8,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.0
1999-02-06,811.1,-9999.7,,-9999.7,,3.8,-99.7,,-99.7,,-9997,,,1.4,135.0,-99.7,-999.7,,0.0
1999-02-07,810.4,-9999.7,,-9999.7,,7.6,-99.7,,-99.7,,-9997,,,0.2,247.5,-99.7,-999.7,,2.0
1999-02-08,810.6,-9999.7,,-9999.7,,6.9,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,1.5
1999-02-09,810.3,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,-9997,,,0.6,270.0,-99.7,-999.7,,0.0
1999-02-10,810.2,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0
1999-02-11,810.6,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,2.5
1999-02-12,811.6,-9999.7,,-9999.7,,-0.3,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,0.5
1999-02-13,809.7,-9999.7,,-9999.7,,1.2,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,0.5
1999-02-14,811.4,-9999.7,,-9999.7,,4.7,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,2.5
1999-02-15,811.7,-9999.7,,-9999.7,,6.7,-99.7,,-99.7,,-9997,,,0.7,135.0,-99.7,-999.7,,0.5
1999-02-16,810.2,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,,,0.6,270.0,-99.7,-999.7,,0.0
1999-02-17,809.5,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,,,0.5,247.5,-99.7,-999.7,,0.5
1999-02-18,810.1,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,,,0.5,247.5,-99.7,-999.7,,11.5
1999-02-19,810.1,-9999.7,,-9999.7,,1.3,-99.7,,-99.7,,-9997,,,0.4,270.0,-99.7,-999.7,,8.0
1999-02-20,810.0,-9999.7,,-9999.7,,0.8,-99.7,,-99.7,,-9997,,,0.3,157.5,-99.7,-999.7,,7.0
1999-02-21,810.5,-9999.7,,-9999.7,,2.2,-99.7,,-99.7,,-9997,,,1.2,112.5,-99.7,-999.7,,4.5
1999-02-22,810.8,-9999.7,,-9999.7,,6.4,-99.7,,-99.7,,-9997,,,1.0,135.0,-99.7,-999.7,,0.0
1999-02-23,810.2,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,0.8,247.5,-99.7,-999.7,,0.5
1999-02-24,810.2,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,0.6,112.5,-99.7,-999.7,,1.5
1999-02-25,809.9,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,0.7,247.5,-99.7,-999.7,,0.0
1999-02-26,809.6,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,0.5,247.5,-99.7,-999.7,,0.0
1999-02-27,811.6,-9999.7,,-9999.7,,7.5,-99.7,,-99.7,,-9997,,,0.4,270.0,-99.7,-999.7,,7.0
1999-02-28,811.2,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,-9997,,,0.9,270.0,-99.7,-999.7,,1.0
1999-03-01,810.1,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,,,0.7,270.0,-99.7,-999.7,,0.5
1999-03-02,808.5,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,0.3,247.5,-99.7,-999.7,,1.5
1999-03-03,806.7,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,,,0.7,112.5,-99.7,-999.7,,2.5
1999-03-04,805.0,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,,,0.7,247.5,-99.7,-999.7,,0.5
1999-03-05,804.3,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0
1999-03-06,802.4,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.5
1999-03-07,801.3,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,1.2,270.0,-99.7,-999.7,,0.5
1999-03-08,803.2,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,0.8,247.5,-99.7,-999.7,,0.0
1999-03-09,804.6,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,0.6,270.0,-99.7,-999.7,,1.0
1999-03-10,804.3,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,1.4,270.0,-99.7,-999.7,,0.0
1999-03-11,804.6,-9999.7,,-9999.7,,6.5,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,13.0
1999-03-12,804.0,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,13.0
1999-03-13,804.8,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,0.8,247.5,-99.7,-999.7,,12.0
1999-03-14,805.4,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,1.1,270.0,-99.7,-999.7,,1.5
1999-03-15,803.3,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,0.7,270.0,-99.7,-999.7,,5.0
1999-03-16,803.9,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,1.0,247.5,-99.7,-999.7,,1.0
1999-03-17,806.2,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,3.3,270.0,-99.7,-999.7,,3.5
1999-03-18,805.3,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,1.4,270.0,-99.7,-999.7,,0.0
1999-03-19,805.2,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,0.0
1999-03-20,805.2,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,1.1,270.0,-99.7,-999.7,,0.5
1999-03-21,806.0,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,4.5
1999-03-22,808.7,-9999.7,,-9999.7,,4.4,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,11.5
1999-03-23,809.9,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0
1999-03-24,810.1,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,0.5,90.0,-99.7,-999.7,,0.5
1999-03-25,809.2,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,0.0
1999-03-26,808.1,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.6,67.5,-99.7,-999.7,,0.0
1999-03-27,809.2,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,0.6,247.5,-99.7,-999.7,,0.5
1999-03-28,810.2,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,1.5
1999-03-29,808.5,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,1.0
1999-03-30,807.4,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0
1999-03-31,809.3,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,1.5,135.0,-99.7,-999.7,,0.0
1999-04-01,809.9,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.5,90.0,-99.7,-999.7,,0.0
1999-04-02,810.3,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,6.5
1999-04-03,809.4,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,0.0
1999-04-04,808.3,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,1.0,270.0,-99.7,-999.7,,0.5
1999-04-05,806.6,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,0.7,270.0,-99.7,-999.7,,0.5
1999-04-06,808.4,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,,,0.6,112.5,-99.7,-999.7,,0.0
1999-04-07,809.7,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,,,1.1,112.5,-99.7,-999.7,,0.0
1999-04-08,809.4,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,0.0
1999-04-09,808.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,0.5,90.0,-99.7,-999.7,,0.0
