,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,809.1,810.5,2014-01-01 09:51:00,808.0,2014-01-01 15:21:00,4.5,12.3,2014-01-01 10:44:00,-0.2,2014-01-01 06:12:00,,-9997,,0.4,265.0,8.7,283.0,2014-01-01 20:59:00,0.0
2014-01-02,809.0,810.4,2014-01-02 09:56:00,807.8,2014-01-02 15:37:00,5.4,12.4,2014-01-02 11:54:00,1.1,2014-01-02 06:15:00,,-9997,,0.6,83.0,3.1,70.0,2014-01-02 23:14:00,0.5
2014-01-03,807.8,809.5,2014-01-03 09:04:00,806.1,2014-01-03 15:18:00,8.2,16.3,2014-01-03 10:54:00,4.5,2014-01-03 03:18:00,,-9997,,0.5,86.0,3.3,74.0,2014-01-03 08:11:00,0.5
2014-01-04,806.8,807.7,2014-01-04 22:32:00,805.3,2014-01-04 14:08:00,2.7,6.1,2014-01-04 00:04:00,0.6,2014-01-04 23:46:00,,-9997,,0.3,264.0,4.6,105.0,2014-01-04 17:58:00,2.5
2014-01-05,807.8,809.0,2014-01-05 09:39:00,806.5,2014-01-05 14:19:00,1.3,8.7,2014-01-05 11:02:00,-1.3,2014-01-05 07:16:00,,-9997,,0.4,269.0,4.7,290.0,2014-01-05 23:50:00,0.5
2014-01-06,808.7,809.8,2014-01-06 09:32:00,807.6,2014-01-06 14:18:00,2.7,8.2,2014-01-06 11:09:00,-1.4,2014-01-06 04:32:00,,-9997,,0.4,265.0,5.2,105.0,2014-01-06 01:45:00,0.0
2014-01-07,808.8,810.1,2014-01-07 09:20:00,807.8,2014-01-07 15:41:00,5.9,14.6,2014-01-07 11:39:00,1.8,2014-01-07 05:26:00,,-9997,,0.3,73.0,4.3,185.0,2014-01-07 20:06:00,0.0
2014-01-08,809.0,810.3,2014-01-08 10:08:00,807.7,2014-01-08 15:17:00,6.4,14.6,2014-01-08 11:23:00,2.1,2014-01-08 23:53:00,,-9997,,0.6,79.0,6.1,268.0,2014-01-08 04:18:00,3.5
2014-01-09,810.7,812.5,2014-01-09 21:05:00,808.9,2014-01-09 02:45:00,0.9,2.6,2014-01-09 11:19:00,-0.7,2014-01-09 22:06:00,,-9997,,0.3,270.0,3.1,104.0,2014-01-09 08:09:00,8.5
2014-01-10,812.6,814.0,2014-01-10 09:27:00,811.0,,1.9,4.4,2014-01-10 13:33:00,-0.4,2014-01-10 00:21:00,,-9997,,0.6,127.0,8.4,102.0,2014-01-10 22:24:00,1.5
