,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,808.7,,,,,1.3,,,,,,,,0.7,67.5,,,,0.0
1996-01-02,809.1,,,,,3.4,,,,,,,,0.3,157.5,,,,0.0
1996-01-03,810.4,,,,,3.2,,,,,,,,0.5,247.5,,,,0.0
1996-01-04,809.8,,,,,3.2,,,,,,,,0.6,270.0,,,,0.0
1996-01-05,809.1,,,,,5.8,,,,,,,,0.7,67.5,,,,0.0
1996-01-06,810.8,,,,,8.0,,,,,,,,0.8,67.5,,,,0.0
1996-01-07,811.5,,,,,8.6,,,,,,,,0.7,225.0,,,,0.0
1996-01-08,812.0,,,,,3.2,,,,,,,,0.8,247.5,,,,1.5
1996-01-09,809.4,,,,,1.1,,,,,,,,0.4,90.0,,,,0.5
1996-01-10,808.8,,,,,3.9,,,,,,,,0.5,67.5,,,,0.0
1996-01-11,809.2,,,,,4.4,,,,,,,,0.4,90.0,,,,15.0
1996-01-12,809.7,,,,,7.1,,,,,,,,0.5,90.0,,,,16.5
1996-01-13,809.2,,,,,9.3,,,,,,,,0.8,67.5,,,,0.0
1996-01-14,809.0,,,,,10.9,,,,,,,,0.8,67.5,,,,0.0
1996-01-15,808.9,,,,,9.3,,,,,,,,0.6,247.5,,,,0.5
1996-01-16,808.8,,,,,6.5,,,,,,,,0.9,247.5,,,,1.0
1996-01-17,808.7,,,,,7.8,,,,,,,,1.1,67.5,,,,0.0
1996-01-18,809.6,,,,,9.3,,,,,,,,0.7,90.0,,,,1.0
1996-01-19,806.5,,,,,8.5,,,,,,,,1.0,247.5,,,,8.0
1996-01-20,807.1,,,,,7.7,,,,,,,,0.9,67.5,,,,0.0
1996-01-21,808.3,,,,,9.9,,,,,,,,0.7,247.5,,,,0.0
1996-01-22,807.9,,,,,9.5,,,,,,,,0.7,225.0,,,,0.5
1996-01-23,808.1,,,,,6.8,,,,,,,,0.9,247.5,,,,2.0
1996-01-24,808.4,,,,,5.6,,,,,,,,0.7,112.5,,,,2.5
1996-01-25,806.7,,,,,7.1,,,,,,,,0.7,90.0,,,,0.5
1996-01-26,807.0,,,,,2.5,,,,,,,,0.8,247.5,,,,7.0
1996-01-27,808.2,,,,,4.6,,,,,,,,0.4,247.5,,,,1.5
1996-01-28,809.0,,,,,5.8,,,,,,,,0.3,180.0,,,,2.0
1996-01-29,809.0,,,,,4.2,,,,,,,,0.4,247.5,,,,1.5
1996-01-30,809.9,,,,,3.4,,,,,,,,0.5,90.0,,,,5.0
1996-01-31,810.5,,,,,7.2,,,,,,,,1.0,67.5,,,,4.5
1996-02-01,810.2,,,,,2.4,,,,,,,,0.4,247.5,,,,14.5
1996-02-02,809.9,,,,,-2.7,,,,,,,,0.0,1.0,,,,0.0
1996-02-03,808.5,,,,,-1.4,,,,,,,,0.1,247.5,,,,7.5
1996-02-04,808.1,,,,,3.9,,,,,,,,0.6,225.0,,,,4.0
1996-02-05,810.2,,,,,2.5,,,,,,,,0.5,247.5,,,,2.0
1996-02-06,812.0,,,,,0.7,,,,,,,,0.3,247.5,,,,2.5
1996-02-07,810.7,,,,,5.6,,,,,,,,0.5,247.5,,,,0.5
1996-02-08,810.2,,,,,7.2,,,,,,,,0.7,67.5,,,,0.0
1996-02-09,811.5,,,,,3.5,,,,,,,,1.4,247.5,,,,0.5
1996-02-10,810.7,,,,,2.4,,,,,,,,1.0,247.5,,,,0.0
1996-02-11,808.2,,,,,5.0,,,,,,,,1.0,225.0,,,,0.0
1996-02-12,805.2,,,,,8.9,,,,,,,,1.3,247.5,,,,0.0
1996-02-13,804.2,,,,,14.2,,,,,,,,2.5,247.5,,,,0.0
1996-02-14,803.6,,,,,18.1,,,,,,,,3.3,247.5,,,,0.0
1996-02-15,805.6,,,,,13.3,,,,,,,,1.4,247.5,,,,0.0
1996-02-16,807.4,,,,,9.1,,,,,,,,0.5,67.5,,,,0.5
1996-02-17,809.2,,,,,9.4,,,,,,,,0.6,247.5,,,,2.5
1996-02-18,811.7,,,,,1.4,,,,,,,,0.5,247.5,,,,8.5
1996-02-19,813.1,,,,,1.3,,,,,,,,0.4,247.5,,,,22.0
1996-02-20,812.6,,,,,0.7,,,,,,,,0.5,247.5,,,,16.5
1996-02-21,812.0,,,,,0.4,,,,,,,,0.4,247.5,,,,9.5
1996-02-22,810.7,,,,,3.1,,,,,,,,0.5,247.5,,,,4.5
1996-02-23,810.5,,,,,6.1,,,,,,,,1.1,112.5,,,,5.5
1996-02-24,808.6,,,,,6.6,,,,,,,,0.5,67.5,,,,7.0
