,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2000-01-01,808.7,810.3,2000-01-01 09:03:00,807.1,2000-01-01 15:06:00,8.5,13.7,2000-01-01 11:21:00,5.8,2000-01-01 03:59:00,-9997,,,0.9,91.0,5.3,73.0,2000-01-01 09:23:00,0.0
2000-01-02,809.0,810.1,2000-01-02 10:01:00,807.6,2000-01-02 14:29:00,5.7,10.8,2000-01-02 12:39:00,1.9,2000-01-02 03:25:00,-9997,,,0.5,130.0,6.8,109.0,2000-01-02 23:50:00,0.0
2000-01-03,808.2,809.3,2000-01-03 09:40:00,807.2,2000-01-03 15:52:00,5.6,10.5,2000-01-03 11:02:00,2.6,2000-01-03 04:57:00,-9997,,,0.8,132.0,8.5,159.0,2000-01-03 02:21:00,0.0
2000-01-04,808.2,809.2,2000-01-04 21:36:00,807.2,2000-01-04 15:58:00,8.0,13.6,2000-01-04 12:10:00,4.5,2000-01-04 00:26:00,-9997,,,0.7,234.0,7.3,114.0,2000-01-04 01:21:00,0.5
2000-01-05,807.9,809.1,2000-01-05 09:46:00,806.7,2000-01-05 16:25:00,10.0,14.6,2000-01-05 10:04:00,6.8,2000-01-05 00:46:00,-9997,,,0.6,90.0,3.4,81.0,2000-01-05 11:50:00,0.0
2000-01-06,807.8,808.8,2000-01-06 23:43:00,806.5,2000-01-06 14:45:00,9.1,14.6,2000-01-06 11:55:00,6.6,2000-01-06 06:42:00,-9997,,,0.4,88.0,4.7,110.0,2000-01-06 21:20:00,0.5
2000-01-07,808.8,810.3,2000-01-07 10:10:00,807.7,2000-01-07 15:40:00,7.4,8.9,2000-01-07 12:01:00,6.6,2000-01-07 18:59:00,-9997,,,0.7,89.0,6.7,125.0,2000-01-07 22:19:00,22.5
2000-01-08,808.4,809.9,2000-01-08 09:38:00,807.1,2000-01-08 15:36:00,9.6,15.5,2000-01-08 11:27:00,5.7,2000-01-08 04:58:00,-9997,,,0.7,261.0,6.4,210.0,2000-01-08 03:52:00,0.5
2000-01-09,808.5,809.9,2000-01-09 10:48:00,806.8,2000-01-09 04:08:00,10.5,15.1,2000-01-09 15:11:00,7.7,2000-01-09 02:22:00,-9997,,,0.6,252.0,7.0,236.0,2000-01-09 02:45:00,0.0
2000-01-10,810.1,811.4,2000-01-10 09:31:00,809.0,2000-01-10 04:17:00,9.4,10.8,2000-01-10 13:14:00,8.3,2000-01-10 03:19:00,-9997,,,0.7,100.0,7.6,102.0,2000-01-10 08:13:00,6.0
2000-01-11,809.0,810.5,2000-01-11 09:28:00,807.5,2000-01-11 14:41:00,10.5,16.7,2000-01-11 11:12:00,8.0,2000-01-11 04:53:00,-9997,,,0.8,143.0,9.0,108.0,2000-01-11 03:23:00,0.5
2000-01-12,807.4,808.9,2000-01-12 10:11:00,806.2,2000-01-12 14:48:00,11.1,18.6,2000-01-12 11:49:00,8.7,2000-01-12 21:07:00,-9997,,,0.6,86.0,5.3,169.0,2000-01-12 01:41:00,0.0
2000-01-13,806.6,807.8,2000-01-13 09:37:00,805.1,2000-01-13 14:14:00,8.6,12.2,2000-01-13 13:52:00,7.0,2000-01-13 20:53:00,-9997,,,0.4,116.0,4.9,109.0,2000-01-13 03:42:00,6.5
2000-01-14,807.5,808.8,2000-01-14 10:18:00,806.3,2000-01-14 14:17:00,8.4,10.5,2000-01-14 10:06:00,6.6,2000-01-14 04:31:00,-9997,,,0.5,238.0,6.0,179.0,2000-01-14 08:21:00,27.0
2000-01-15,807.3,808.6,2000-01-15 09:41:00,805.6,2000-01-15 15:37:00,10.2,17.4,2000-01-15 12:26:00,7.7,2000-01-15 06:54:00,-9997,,,0.5,89.0,6.3,73.0,2000-01-15 01:18:00,1.0
2000-01-16,807.5,809.1,2000-01-16 10:01:00,806.3,2000-01-16 15:52:00,8.5,13.7,2000-01-16 12:14:00,6.9,2000-01-16 23:31:00,-9997,,,0.6,106.0,4.0,78.0,2000-01-16 19:13:00,10.0
2000-01-17,807.4,809.1,2000-01-17 10:00:00,806.2,2000-01-17 15:14:00,5.5,9.1,2000-01-17 12:21:00,3.1,2000-01-17 21:54:00,-9997,,,0.4,265.0,4.1,259.0,2000-01-17 18:33:00,9.5
2000-01-18,806.8,808.1,2000-01-18 09:46:00,805.0,2000-01-18 14:18:00,2.5,6.3,2000-01-18 10:48:00,0.0,2000-01-18 22:42:00,-9997,,,0.5,263.0,5.0,249.0,2000-01-18 06:35:00,6.5
2000-01-19,808.3,810.6,2000-01-19 23:57:00,806.6,2000-01-19 04:19:00,-0.4,2.6,2000-01-19 09:56:00,-2.1,2000-01-19 23:57:00,-9997,,,0.3,84.0,7.1,104.0,2000-01-19 09:17:00,3.5
2000-01-20,812.3,815.1,2000-01-20 22:01:00,810.1,,-0.2,1.1,2000-01-20 13:00:00,-2.3,2000-01-20 00:21:00,-9997,,,0.5,77.0,6.2,113.0,2000-01-20 21:49:00,4.5
2000-01-21,814.9,816.5,2000-01-21 09:36:00,813.8,2000-01-21 14:56:00,3.1,6.1,2000-01-21 23:59:00,0.3,2000-01-21 00:31:00,-9997,,,1.5,85.0,10.1,110.0,2000-01-21 09:16:00,3.5
2000-01-22,813.3,814.8,2000-01-22 00:14:00,811.6,2000-01-22 15:16:00,9.5,14.2,2000-01-22 12:48:00,5.7,2000-01-22 01:15:00,-9997,,,0.8,144.0,9.7,162.0,2000-01-22 00:42:00,0.0
2000-01-23,812.2,813.4,2000-01-23 00:39:00,810.8,2000-01-23 14:34:00,11.7,18.3,2000-01-23 11:41:00,9.2,2000-01-23 22:54:00,-9997,,,0.7,121.0,6.0,92.0,2000-01-23 00:50:00,0.5
2000-01-24,812.2,813.6,2000-01-24 10:19:00,811.0,2000-01-24 14:48:00,11.3,17.0,2000-01-24 10:54:00,8.5,2000-01-24 23:47:00,-9997,,,0.5,267.0,4.1,229.0,2000-01-24 12:12:00,20.0
