,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,812.9,814.3,2022-01-01T09:28:00,811.9,2022-01-01T14:11:00,5.5,8.1,2022-01-01T11:28:00,3.9,2022-01-01T04:49:00,99,99,2022-01-01T00:01:00,0.3,84,4.4,116,2022-01-01T00:10:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-01T03:00:00,,,0,,99,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,811.9,813.4,2022-01-02T09:08:00,810.6,2022-01-02T14:49:00,5.3,9.2,2022-01-02T10:13:00,3.6,2022-01-02T05:15:00,99,84,2022-01-02T10:15:00,0.3,80,4.7,104,2022-01-02T22:27:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-02T18:00:00,,,0,,99,2022-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,811.4,812.6,2022-01-03T09:36:00,810.4,2022-01-03T03:48:00,6.3,10.9,2022-01-03T11:08:00,3.9,2022-01-03T03:32:00,99,85,2022-01-03T10:27:00,0.4,2,5.6,116,2022-01-03T22:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-03T18:00:00,,,0,,99,2022-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,811.5,813.1,2022-01-04T09:26:00,810.4,2022-01-04T14:32:00,7.5,10.6,2022-01-04T10:19:00,4.8,2022-01-04T02:43:00,99,99,2022-01-04T00:01:00,0.3,97,2.7,250,2022-01-04T01:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,809.9,810.9,2022-01-05T00:01:00,808.6,2022-01-05T14:45:00,9.5,15.1,2022-01-05T13:06:00,6.7,2022-01-05T00:19:00,96,72,2022-01-05T13:35:00,0.3,266,2.8,111,2022-01-05T04:50:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-05T11:00:00,,,0,,99,2022-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,810.7,812.1,2022-01-06T20:30:00,809.4,2022-01-06T14:47:00,6.2,8.1,2022-01-06T00:01:00,4.3,2022-01-06T22:23:00,99,99,2022-01-06T00:01:00,0.2,0,3.8,59,2022-01-06T21:16:00,9.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-06T18:00:00,,,0,,99,2022-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,811.1,812.6,2022-01-07T08:45:00,809.8,2022-01-07T14:33:00,5.1,8.2,2022-01-07T10:18:00,3.4,2022-01-07T23:19:00,99,99,2022-01-07T00:01:00,0.3,271,4.1,124,2022-01-07T23:28:00,7.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-07T05:00:00,,,0,,99,2022-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,809.4,810.9,2022-01-08T08:50:00,808.1,2022-01-08T14:40:00,6.0,8.9,2022-01-08T10:10:00,3.7,2022-01-08T01:35:00,99,99,2022-01-08T00:01:00,0.6,103,5.7,101,2022-01-08T21:09:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T02:00:00,,,0,,99,2022-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,807.8,808.9,2022-01-09T08:40:00,806.4,2022-01-09T14:41:00,6.2,11.1,2022-01-09T11:21:00,3.8,2022-01-09T02:44:00,98,72,2022-01-09T11:24:00,0.5,62,5.6,104,2022-01-09T00:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,807.2,808.6,2022-01-10T08:47:00,805.9,2022-01-10T14:42:00,6.8,11.0,2022-01-10T14:13:00,5.3,2022-01-10T23:58:00,99,99,2022-01-10T00:01:00,1.0,103,7.8,104,2022-01-10T04:42:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-10T09:00:00,,,0,,99,2022-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,807.1,808.8,2022-01-11T20:41:00,805.9,2022-01-11T02:25:00,2.4,5.4,2022-01-11T04:19:00,-1.4,2022-01-11T23:45:00,99,99,2022-01-11T00:01:00,0.4,266,4.1,267,2022-01-11T02:14:00,6.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-11T08:00:00,,,0,,100,2022-01-11T15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,807.3,808.6,2022-01-12T20:47:00,805.9,2022-01-12T03:49:00,1.1,3.1,2022-01-12T13:17:00,-1.4,2022-01-12T01:11:00,99,99,2022-01-12T07:57:00,0.8,96,6.7,104,2022-01-12T07:19:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-12T01:00:00,,,0,,100,2022-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,808.0,809.8,2022-01-13T09:55:00,806.9,2022-01-13T14:10:00,2.6,5.2,2022-01-13T11:33:00,-0.1,2022-01-14T00:00:00,99,99,2022-01-13T00:01:00,0.2,0,3.4,97,2022-01-13T00:38:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-13T20:00:00,,,0,,100,2022-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,808.1,809.6,2022-01-14T09:39:00,806.9,2022-01-14T15:14:00,4.2,11.6,2022-01-14T13:30:00,-0.6,2022-01-14T01:30:00,96,66,2022-01-14T13:46:00,0.4,85,3.9,273,2022-01-14T21:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-14T06:00:00,,,0,,100,2022-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,810.3,813.1,2022-01-15T19:54:00,808.4,2022-01-15T03:04:00,6.3,13.3,2022-01-15T12:21:00,4.2,2022-01-15T02:11:00,98,74,2022-01-15T12:23:00,0.4,96,3.5,273,2022-01-15T03:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
