,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,812.9,814.3,2022-01-01 09:28:00,811.9,2022-01-01 14:11:00,5.5,8.1,2022-01-01 11:28:00,3.9,2022-01-01 04:49:00,99,99.0,2022-01-01 00:01:00,0.3,84.0,4.4,116.0,2022-01-01 00:10:00,0.5
2022-01-02,811.9,813.4,2022-01-02 09:08:00,810.6,2022-01-02 14:49:00,5.3,9.2,2022-01-02 10:13:00,3.6,2022-01-02 05:15:00,99,84.0,2022-01-02 10:15:00,0.3,80.0,4.7,104.0,2022-01-02 22:27:00,1.0
2022-01-03,811.4,812.6,2022-01-03 09:36:00,810.4,2022-01-03 03:48:00,6.3,10.9,2022-01-03 11:08:00,3.9,2022-01-03 03:32:00,99,85.0,2022-01-03 10:27:00,0.4,2.0,5.6,116.0,2022-01-03 22:52:00,0.5
2022-01-04,811.5,813.1,2022-01-04 09:26:00,810.4,2022-01-04 14:32:00,7.5,10.6,2022-01-04 10:19:00,4.8,2022-01-04 02:43:00,99,99.0,2022-01-04 00:01:00,0.3,97.0,2.7,250.0,2022-01-04 01:59:00,0.0
2022-01-05,809.9,810.9,2022-01-05 00:01:00,808.6,2022-01-05 14:45:00,9.5,15.1,2022-01-05 13:06:00,6.7,2022-01-05 00:19:00,96,72.0,2022-01-05 13:35:00,0.3,266.0,2.8,111.0,2022-01-05 04:50:00,0.5
2022-01-06,810.7,812.1,2022-01-06 20:30:00,809.4,2022-01-06 14:47:00,6.2,8.1,2022-01-06 00:01:00,4.3,2022-01-06 22:23:00,99,99.0,2022-01-06 00:01:00,0.2,267.0,3.8,59.0,2022-01-06 21:16:00,9.0
2022-01-07,811.1,812.6,2022-01-07 08:45:00,809.8,2022-01-07 14:33:00,5.1,8.2,2022-01-07 10:18:00,3.4,2022-01-07 23:19:00,99,99.0,2022-01-07 00:01:00,0.3,271.0,4.1,124.0,2022-01-07 23:28:00,7.5
2022-01-08,809.4,810.9,2022-01-08 08:50:00,808.1,2022-01-08 14:40:00,6.0,8.9,2022-01-08 10:10:00,3.7,2022-01-08 01:35:00,99,99.0,2022-01-08 00:01:00,0.6,103.0,5.7,101.0,2022-01-08 21:09:00,1.5
2022-01-09,807.8,808.9,2022-01-09 08:40:00,806.4,2022-01-09 14:41:00,6.2,11.1,2022-01-09 11:21:00,3.8,2022-01-09 02:44:00,98,72.0,2022-01-09 11:24:00,0.5,62.0,5.6,104.0,2022-01-09 00:11:00,0.0
2022-01-10,807.2,808.6,2022-01-10 08:47:00,805.9,2022-01-10 14:42:00,6.8,11.0,2022-01-10 14:13:00,5.3,2022-01-10 23:58:00,99,99.0,2022-01-10 00:01:00,1.0,103.0,7.8,104.0,2022-01-10 04:42:00,0.5
2022-01-11,807.1,808.8,2022-01-11 20:41:00,805.9,2022-01-11 02:25:00,2.4,5.4,2022-01-11 04:19:00,-1.4,2022-01-11 23:45:00,99,99.0,2022-01-11 00:01:00,0.4,266.0,4.1,267.0,2022-01-11 02:14:00,6.5
2022-01-12,807.3,808.6,2022-01-12 20:47:00,805.9,2022-01-12 03:49:00,1.1,3.1,2022-01-12 13:17:00,-1.4,2022-01-12 01:11:00,99,99.0,2022-01-12 07:57:00,0.8,96.0,6.7,104.0,2022-01-12 07:19:00,1.0
2022-01-13,808.0,809.8,2022-01-13 09:55:00,806.9,2022-01-13 14:10:00,2.6,5.2,2022-01-13 11:33:00,-0.1,2022-01-14 00:00:00,99,99.0,2022-01-13 00:01:00,0.2,272.0,3.4,97.0,2022-01-13 00:38:00,0.5
2022-01-14,808.1,809.6,2022-01-14 09:39:00,806.9,2022-01-14 15:14:00,4.2,11.6,2022-01-14 13:30:00,-0.6,2022-01-14 01:30:00,96,66.0,2022-01-14 13:46:00,0.4,85.0,3.9,273.0,2022-01-14 21:20:00,0.5
2022-01-15,810.3,813.1,2022-01-15 19:54:00,808.4,2022-01-15 03:04:00,6.3,13.3,2022-01-15 12:21:00,4.2,2022-01-15 02:11:00,98,74.0,2022-01-15 12:23:00,0.4,96.0,3.5,273.0,2022-01-15 03:02:00,0.0
2022-01-16,811.8,813.1,2022-01-16 09:17:00,810.3,2022-01-16 14:48:00,8.1,14.5,2022-01-16 10:19:00,4.4,2022-01-16 03:03:00,89,53.0,2022-01-16 10:15:00,0.3,267.0,3.3,113.0,2022-01-16 15:55:00,0.0
2022-01-17,811.3,812.4,2022-01-17 08:18:00,810.1,2022-01-17 14:10:00,7.3,9.7,2022-01-17 11:54:00,6.0,2022-01-17 04:54:00,99,99.0,2022-01-17 00:01:00,0.1,38.0,1.9,267.0,2022-01-17 05:21:00,9.5
2022-01-18,810.4,811.9,2022-01-18 00:03:00,809.1,2022-01-18 15:14:00,6.1,7.9,2022-01-18 10:45:00,5.0,2022-01-18 20:31:00,99,99.0,2022-01-18 00:01:00,0.1,49.0,4.3,118.0,2022-01-18 07:58:00,23.5
2022-01-19,809.1,810.4,2022-01-19 09:11:00,807.9,2022-01-19 15:03:00,6.4,8.2,2022-01-19 13:31:00,5.0,2022-01-19 00:37:00,99,99.0,2022-01-19 00:01:00,0.2,89.0,3.3,119.0,2022-01-19 22:18:00,13.5
2022-01-20,809.8,811.3,2022-01-20 09:31:00,808.3,2022-01-20 04:21:00,6.1,7.8,2022-01-20 12:57:00,5.1,2022-01-20 23:10:00,99,99.0,2022-01-20 00:01:00,0.3,46.0,4.1,104.0,2022-01-20 01:14:00,23.5
2022-01-21,810.0,812.4,2022-01-21 09:38:00,808.8,2022-01-21 23:54:00,6.1,7.8,2022-01-21 13:03:00,4.9,2022-01-21 04:08:00,99,99.0,2022-01-21 00:01:00,0.5,87.0,7.9,102.0,2022-01-21 07:21:00,30.0
2022-01-22,807.4,809.9,2022-01-22 09:07:00,804.4,2022-01-22 14:15:00,8.4,10.0,2022-01-22 23:12:00,6.6,2022-01-22 00:01:00,99,99.0,2022-01-22 00:01:00,0.9,86.0,8.9,106.0,2022-01-22 13:58:00,20.0
2022-01-23,806.3,807.3,2022-01-23 09:48:00,805.4,2022-01-23 13:34:00,11.8,18.9,2022-01-23 13:50:00,8.9,2022-01-23 04:29:00,93,57.0,2022-01-23 12:39:00,1.1,269.0,6.6,267.0,2022-01-23 11:51:00,0.0
2022-01-24,807.1,808.1,2022-01-24 10:10:00,805.9,2022-01-24 04:10:00,9.4,12.2,2022-01-24 11:37:00,6.6,2022-01-24 22:47:00,95,71.0,2022-01-24 03:12:00,0.6,268.0,3.9,272.0,2022-01-24 00:20:00,1.0
2022-01-25,808.6,810.3,2022-01-25 09:49:00,807.3,2022-01-25 03:13:00,7.9,10.3,2022-01-25 12:15:00,6.5,2022-01-25 03:45:00,99,99.0,2022-01-25 00:01:00,0.3,57.0,5.6,110.0,2022-01-25 22:02:00,3.0
2022-01-26,809.9,811.1,2022-01-26 09:42:00,808.9,2022-01-26 14:39:00,9.4,14.2,2022-01-26 09:43:00,6.5,2022-01-26 05:32:00,96,70.0,2022-01-26 09:46:00,0.2,89.0,4.8,100.0,2022-01-26 03:33:00,0.0
2022-01-27,810.3,811.6,2022-01-27 09:29:00,809.4,2022-01-27 03:24:00,10.1,15.4,2022-01-27 10:16:00,7.4,2022-01-27 00:21:00,95,67.0,2022-01-27 10:02:00,0.3,107.0,5.0,104.0,2022-01-27 21:42:00,1.0
2022-01-28,809.4,811.1,2022-01-28 09:08:00,806.9,2022-01-28 17:46:00,9.1,11.0,2022-01-28 12:27:00,7.7,2022-01-28 18:31:00,99,99.0,2022-01-28 00:01:00,0.3,68.0,7.7,107.0,2022-01-28 21:21:00,16.5
2022-01-29,805.3,808.4,2022-01-29 00:16:00,803.3,2022-01-29 15:53:00,7.2,9.4,2022-01-29 11:19:00,4.6,2022-01-29 23:54:00,99,99.0,2022-01-29 00:01:00,0.3,270.0,3.2,263.0,2022-01-29 02:03:00,14.0
2022-01-30,805.6,808.4,2022-01-30 21:08:00,803.1,2022-01-30 04:07:00,3.5,6.3,2022-01-30 09:20:00,-0.1,2022-01-31 00:00:00,99,99.0,2022-01-30 00:01:00,0.2,268.0,2.6,122.0,2022-01-30 13:29:00,8.0
2022-01-31,808.6,809.6,2022-01-31 19:37:00,807.4,2022-01-31 02:03:00,2.1,4.5,2022-01-31 11:26:00,-0.6,2022-01-31 03:17:00,99,99.0,2022-01-31 00:01:00,0.3,276.0,3.8,106.0,2022-01-31 11:30:00,1.0
2022-02-01,809.1,810.4,2022-02-01 21:23:00,807.8,2022-02-01 15:05:00,6.2,9.7,2022-02-01 11:32:00,3.5,2022-02-01 00:03:00,99,99.0,2022-02-01 00:01:00,0.3,84.0,4.8,158.0,2022-02-01 04:57:00,5.5
2022-02-02,809.9,811.6,2022-02-02 09:26:00,808.9,2022-02-02 15:06:00,7.7,11.2,2022-02-02 10:35:00,5.6,2022-02-02 02:49:00,99,99.0,2022-02-02 00:01:00,0.2,259.0,1.9,76.0,2022-02-02 08:04:00,12.5
2022-02-03,807.9,809.4,2022-02-03 00:05:00,806.4,2022-02-03 15:13:00,7.2,9.2,2022-02-03 11:18:00,5.9,2022-02-03 05:57:00,99,99.0,2022-02-03 00:01:00,0.2,87.0,2.8,62.0,2022-02-03 11:27:00,7.5
2022-02-04,808.8,810.3,2022-02-04 22:11:00,807.3,2022-02-04 03:51:00,5.0,8.0,2022-02-04 10:30:00,2.0,2022-02-04 23:26:00,99,99.0,2022-02-04 00:01:00,0.1,102.0,1.8,123.0,2022-02-04 11:41:00,21.5
2022-02-05,810.6,811.9,2022-02-05 21:16:00,809.3,2022-02-05 04:09:00,2.6,4.6,2022-02-05 13:44:00,1.4,2022-02-05 05:56:00,99,99.0,2022-02-05 00:01:00,0.1,83.0,2.6,116.0,2022-02-05 22:27:00,9.5
2022-02-06,811.1,812.8,2022-02-06 09:59:00,809.9,2022-02-06 13:49:00,3.4,5.4,2022-02-06 13:57:00,1.8,2022-02-06 01:59:00,99,99.0,2022-02-06 00:01:00,0.6,4.0,7.7,102.0,2022-02-06 23:58:00,4.0
2022-02-07,808.2,810.8,2022-02-07 00:02:00,805.6,2022-02-07 14:07:00,8.5,15.5,2022-02-07 12:45:00,3.8,2022-02-07 02:30:00,91,63.0,2022-02-07 13:07:00,1.0,267.0,8.7,270.0,2022-02-07 10:20:00,3.5
2022-02-08,809.2,810.9,2022-02-08 10:00:00,807.9,2022-02-08 04:17:00,7.2,11.6,2022-02-08 13:24:00,3.3,2022-02-08 21:23:00,99,99.0,2022-02-08 00:01:00,0.3,91.0,3.7,273.0,2022-02-08 01:50:00,1.0
2022-02-09,809.3,810.9,2022-02-09 08:55:00,808.4,2022-02-09 03:27:00,7.9,14.8,2022-02-09 10:45:00,4.3,2022-02-09 05:20:00,97,74.0,2022-02-09 10:22:00,0.4,86.0,2.8,103.0,2022-02-09 16:43:00,0.0
2022-02-10,809.5,811.3,2022-02-10 09:26:00,808.1,2022-02-10 14:35:00,7.8,13.1,2022-02-10 10:46:00,5.9,2022-02-10 03:56:00,97,72.0,2022-02-10 09:38:00,0.2,87.0,4.7,97.0,2022-02-10 23:44:00,2.5
2022-02-11,809.4,811.1,2022-02-11 09:21:00,807.9,2022-02-11 02:30:00,9.8,17.9,2022-02-11 11:27:00,6.3,2022-02-11 05:17:00,95,61.0,2022-02-11 10:10:00,0.3,267.0,5.0,102.0,2022-02-11 01:06:00,1.0
2022-02-12,808.3,810.1,2022-02-12 09:47:00,807.1,2022-02-12 14:43:00,10.1,17.9,2022-02-12 11:18:00,6.3,2022-02-12 06:28:00,92,56.0,2022-02-12 10:29:00,0.2,100.0,3.2,96.0,2022-02-12 22:20:00,0.0
2022-02-13,806.8,807.9,2022-02-13 00:15:00,805.4,2022-02-13 15:48:00,9.4,17.5,2022-02-13 11:21:00,6.3,2022-02-13 02:17:00,96,63.0,2022-02-13 10:48:00,0.3,273.0,3.9,266.0,2022-02-13 05:22:00,9.5
2022-02-14,806.8,808.1,2022-02-14 21:32:00,805.4,2022-02-14 04:33:00,4.9,7.2,2022-02-14 00:01:00,0.4,2022-02-14 20:26:00,99,99.0,2022-02-14 00:01:00,0.3,269.0,2.7,265.0,2022-02-14 13:52:00,24.5
2022-02-15,807.1,808.8,2022-02-15 09:37:00,805.6,2022-02-15 15:08:00,4.0,8.3,2022-02-15 13:07:00,1.2,2022-02-15 07:07:00,99,82.0,2022-02-15 11:29:00,0.6,42.0,5.8,108.0,2022-02-15 09:14:00,0.0
2022-02-16,807.0,808.4,2022-02-16 09:16:00,805.9,2022-02-16 14:55:00,5.8,10.2,2022-02-16 11:17:00,3.7,2022-02-16 07:13:00,99,90.0,2022-02-16 10:40:00,0.2,59.0,3.6,119.0,2022-02-16 22:47:00,15.5
2022-02-17,806.8,808.1,2022-02-17 10:08:00,805.6,2022-02-17 05:32:00,7.0,9.9,2022-02-17 12:21:00,4.5,2022-02-17 00:02:00,99,99.0,2022-02-17 00:01:00,0.6,269.0,8.7,105.0,2022-02-17 05:34:00,6.0
2022-02-18,807.0,808.6,2022-02-18 08:33:00,805.6,2022-02-18 14:50:00,7.0,9.4,2022-02-18 15:13:00,5.1,2022-02-18 06:23:00,99,99.0,2022-02-18 00:01:00,0.3,266.0,2.6,269.0,2022-02-18 23:07:00,3.0
2022-02-19,807.5,808.8,2022-02-19 08:36:00,805.9,2022-02-19 15:11:00,6.2,8.7,2022-02-19 12:43:00,2.3,2022-02-19 23:55:00,99,99.0,2022-02-19 00:01:00,0.2,87.0,3.5,267.0,2022-02-19 00:09:00,35.5
2022-02-20,808.9,810.4,2022-02-20 09:08:00,807.1,2022-02-20 14:23:00,0.2,2.4,2022-02-20 00:01:00,-0.9,2022-02-20 16:47:00,99,99.0,2022-02-20 00:01:00,0.0,275.0,1.9,110.0,2022-02-20 02:15:00,31.5
