,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,810.1,816.9,2020-01-01T09:37:00,802.5,2020-01-27T03:48:00,7.0,16.6,2020-01-07T10:14:00,-6.0,2020-01-31T01:22:00,86,10,2020-01-31T07:56:00,0.6,267,12.1,268,2020-01-28T07:01:00,23.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2020-01-26T00:00:00,,0,,,1,,,,,,,,0,,11,0,,,100,2020-01-08T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-02-01,812.0,818.5,2020-02-22T09:43:00,807.4,2020-02-16T15:56:00,7.1,17.9,2020-02-13T12:10:00,-5.2,2020-02-18T03:51:00,90,3,2020-02-18T00:38:00,0.5,75,10.3,115,2020-02-06T07:01:00,45.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2020-02-05T00:00:00,,0,,,1,,,,,,,,0,,16,0,,,100,2020-02-08T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-03-01,808.1,813.2,2020-03-21T10:09:00,803.0,2020-03-09T14:34:00,10.7,23.2,2020-03-22T12:34:00,0.6,2020-03-16T05:29:00,89,26,2020-03-29T12:33:00,0.5,267,13.4,266,2020-03-09T07:44:00,70.5,,,,,,,,,,,,,,,,,,,,,,,21.0,2020-03-10T00:00:00,,0,,,0,,6.5,0.0,,2020-03-27T17:00:00,,,0,,13,0,,,100,2020-03-11T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,810.0,814.0,2020-04-02T08:54:00,804.2,2020-04-12T15:11:00,10.1,22.7,2020-04-17T10:09:00,-2.7,2020-04-13T00:38:00,90,15,2020-04-17T09:47:00,0.4,93,8.7,272,2020-04-07T00:50:00,89.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2020-04-23T00:00:00,,0,,,0,,3.5,0.0,,2020-04-23T06:00:00,,,0,,18,0,,,100,2020-04-09T15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,808.1,811.7,2020-05-01T09:18:00,802.0,2020-05-22T15:34:00,15.8,25.4,2020-05-06T11:34:00,11.3,2020-05-13T06:08:00,93,44,2020-05-03T07:25:00,0.2,97,8.2,251,2020-05-06T00:45:00,212.5,,,,,,,,,,,,,,,,,,,,,,,39.5,2020-05-16T00:00:00,,0,,,0,,11.5,0.0,,2020-05-10T19:00:00,,,0,,23,0,,,99,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,808.8,813.5,2020-06-14T21:47:00,805.5,2020-06-21T16:27:00,17.8,27.0,2020-06-24T12:20:00,13.3,2020-06-09T19:09:00,88,44,2020-06-24T11:22:00,0.2,95,5.4,118,2020-06-26T14:11:00,143.0,,,,,,,,,,,,,,,,,,,,,,,34.0,2020-06-14T00:00:00,,0,,,0,,19.5,0.0,,2020-06-28T14:00:00,,,0,,14,0,,,99,2020-06-25T12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,808.8,812.4,2020-07-21T10:04:00,804.9,2020-07-09T05:33:00,17.7,25.1,2020-07-13T10:43:00,14.0,2020-07-11T14:44:00,92,36,2020-07-12T22:58:00,0.3,105,10.0,111,2020-07-31T09:16:00,273.5,,,,,,,,,,,,,,,,,,,,,,,45.0,2020-07-02T00:00:00,,0,,,0,,28.5,0.0,,2020-07-02T16:00:00,,,0,,22,0,,,99,2020-07-01T09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,807.6,814.4,2020-08-12T21:23:00,802.4,2020-08-03T13:53:00,17.1,25.4,2020-08-25T11:47:00,13.4,2020-08-31T23:54:00,92,19,2020-08-19T23:41:00,0.4,99,8.9,102,2020-08-21T21:27:00,125.5,,,,,,,,,,,,,,,,,,,,,,,35.5,2020-08-22T00:00:00,,0,,,1,,22.5,0.0,,2020-08-27T15:00:00,,,0,,18,0,,,99,2020-08-04T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-09-01,808.5,813.6,2020-09-19T09:34:00,801.7,2020-09-01T03:43:00,15.7,23.9,2020-09-17T09:40:00,8.2,2020-09-30T20:34:00,94,31,2020-09-06T22:13:00,0.2,266,5.9,209,2020-09-17T06:25:00,276.0,,,,,,,,,,,,,,,,,,,,,,,48.5,2020-09-19T00:00:00,,0,,,1,,36.5,0.0,,2020-09-14T14:00:00,,,0,,23,0,,,99,2020-09-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-10-01,810.3,814.7,2020-10-29T08:09:00,805.4,2020-10-22T03:29:00,12.5,22.3,2020-10-04T13:01:00,2.7,2020-10-31T02:22:00,98,39,2020-10-04T09:22:00,0.1,105,8.8,107,2020-10-31T19:10:00,271.0,,,,,,,,,,,,,,,,,,,,,,,41.0,2020-10-16T00:00:00,,0,,,1,,6.5,0.0,,2020-10-16T22:00:00,,,0,,25,0,,,100,2020-10-31T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
