,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,808.4,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,-9997,,0.4,301.0,-99.7,-999.7,,0.0
2007-01-02,807.4,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,-9997,,0.3,139.0,-99.7,-999.7,,0.5
2007-01-03,807.0,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,-9997,,0.5,243.0,-99.7,-999.7,,5.5
2007-01-04,807.3,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,-9997,,0.4,263.0,-99.7,-999.7,,11.5
2007-01-05,807.4,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,-9997,,0.6,266.0,-99.7,-999.7,,0.5
2007-01-06,807.5,-9999.7,,-9999.7,,4.1,-99.7,,-99.7,,-9997,-9997,,0.5,265.0,-99.7,-999.7,,4.0
2007-01-07,807.2,-9999.7,,-9999.7,,-0.2,-99.7,,-99.7,,-9997,-9997,,0.4,256.0,-99.7,-999.7,,3.0
2007-01-08,808.5,-9999.7,,-9999.7,,1.0,-99.7,,-99.7,,-9997,-9997,,0.3,257.0,-99.7,-999.7,,0.5
2007-01-09,808.4,-9999.7,,-9999.7,,3.5,-99.7,,-99.7,,-9997,-9997,,0.5,81.0,-99.7,-999.7,,0.5
2007-01-10,809.9,-9999.7,,-9999.7,,5.1,-99.7,,-99.7,,-9997,-9997,,0.6,49.0,-99.7,-999.7,,0.0
2007-01-11,809.5,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,-9997,-9997,,0.3,94.0,-99.7,-999.7,,0.5
2007-01-12,808.9,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,-9997,,0.5,114.0,-99.7,-999.7,,0.0
2007-01-13,808.9,-9999.7,,-9999.7,,6.7,-99.7,,-99.7,,-9997,-9997,,0.2,86.0,-99.7,-999.7,,18.0
2007-01-14,809.8,-9999.7,,-9999.7,,6.0,-99.7,,-99.7,,-9997,-9997,,0.6,51.0,-99.7,-999.7,,13.5
2007-01-15,809.9,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,-9997,-9997,,0.7,158.0,-99.7,-999.7,,0.0
2007-01-16,809.6,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,-9997,,0.6,101.0,-99.7,-999.7,,0.5
2007-01-17,809.1,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,-9997,,0.4,266.0,-99.7,-999.7,,16.5
2007-01-18,809.2,-9999.7,,-9999.7,,7.1,-99.7,,-99.7,,-9997,-9997,,0.4,279.0,-99.7,-999.7,,42.5
2007-01-19,808.4,-9999.7,,-9999.7,,8.2,-99.7,,-99.7,,-9997,-9997,,0.7,244.0,-99.7,-999.7,,22.5
2007-01-20,808.2,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,-9997,,0.6,272.0,-99.7,-999.7,,0.0
2007-01-21,808.0,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,-9997,-9997,,0.4,257.0,-99.7,-999.7,,10.0
2007-01-22,809.2,-9999.7,,-9999.7,,7.7,-99.7,,-99.7,,-9997,-9997,,0.7,122.0,-99.7,-999.7,,2.0
2007-01-23,809.4,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,-9997,,0.7,89.0,-99.7,-999.7,,0.5
2007-01-24,808.2,-9999.7,,-9999.7,,4.8,-99.7,,-99.7,,-9997,-9997,,0.9,265.0,-99.7,-999.7,,0.0
2007-01-25,808.0,-9999.7,,-9999.7,,4.0,-99.7,,-99.7,,-9997,-9997,,0.6,58.0,-99.7,-999.7,,0.5
2007-01-26,808.4,-9999.7,,-9999.7,,5.3,-99.7,,-99.7,,-9997,-9997,,0.5,77.0,-99.7,-999.7,,4.0
2007-01-27,808.2,-9999.7,,-9999.7,,1.7,-99.7,,-99.7,,-9997,-9997,,1.1,258.0,-99.7,-999.7,,19.0
2007-01-28,808.4,-9999.7,,-9999.7,,-1.5,-99.7,,-99.7,,-9997,-9997,,0.3,1.0,-99.7,-999.7,,0.0
2007-01-29,807.4,-9999.7,,-9999.7,,-0.7,-99.7,,-99.7,,-9997,-9997,,1.0,259.0,-99.7,-999.7,,0.0
2007-01-30,808.7,809.8,2007-01-30 10:02:00,807.5,2007-01-30 03:53:00,2.3,8.5,2007-01-30 11:05:00,-1.5,2007-01-30 06:11:00,-9997,-9997,,0.9,258.0,4.2,267.0,2007-01-31 18:52:00,0.0
2007-01-31,808.7,-9999.7,,-9999.7,,2.9,-99.7,,-99.7,,-9997,-9997,,0.6,243.0,-99.7,-999.7,,0.0
2007-02-01,809.3,-9999.7,,-9999.7,,1.1,-99.7,,-99.7,,-9997,-9997,,0.7,95.0,-99.7,-999.7,,0.0
2007-02-02,808.5,-9999.7,,-9999.7,,-0.3,-99.7,,-99.7,,-9997,-9997,,0.5,105.0,-99.7,-999.7,,0.0
2007-02-03,807.6,808.5,2007-02-03 22:54:00,806.7,2007-02-03 14:35:00,3.1,8.4,2007-02-03 13:07:00,-3.0,2007-02-03 01:15:00,-9997,-9997,,0.6,105.0,4.7,204.0,2007-02-04 01:36:00,0.0
2007-02-04,807.1,807.9,2007-02-04 21:54:00,806.0,2007-02-04 15:05:00,4.7,6.7,2007-02-04 00:03:00,4.0,2007-02-04 20:39:00,-9997,-9997,,0.6,141.0,3.9,158.0,2007-02-05 22:39:00,0.0
2007-02-05,808.4,809.7,2007-02-05 23:11:00,807.0,2007-02-05 02:58:00,6.8,11.5,2007-02-05 11:50:00,2.7,2007-02-05 02:28:00,-9997,-9997,,0.4,90.0,4.5,96.0,2007-02-06 21:16:00,0.0
2007-02-06,809.7,810.8,2007-02-06 10:40:00,808.6,2007-02-06 15:20:00,8.1,13.9,2007-02-06 11:24:00,4.4,2007-02-06 04:54:00,-9997,-9997,,0.4,232.0,3.5,277.0,2007-02-07 20:48:00,0.0
2007-02-07,810.5,811.8,2007-02-07 09:35:00,809.5,,9.7,15.0,2007-02-07 12:01:00,6.2,2007-02-07 03:11:00,-9997,-9997,,0.4,57.0,5.8,99.0,2007-02-08 22:34:00,0.5
2007-02-08,810.3,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,-9997,,0.8,56.0,-99.7,-999.7,,0.0
2007-02-09,808.3,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,-9997,,0.5,98.0,-99.7,-999.7,,0.5
2007-02-10,806.6,807.7,2007-02-10 09:36:00,805.5,2007-02-10 15:18:00,9.0,14.3,2007-02-10 09:48:00,6.3,2007-02-10 23:59:00,-9997,-9997,,0.5,256.0,10.0,201.0,2007-02-11 07:07:00,2.0
2007-02-11,806.8,808.5,2007-02-11 10:00:00,805.5,,5.6,8.0,2007-02-11 11:46:00,4.4,2007-02-11 19:10:00,-9997,-9997,,0.5,73.0,6.1,164.0,2007-02-12 20:42:00,0.0
2007-02-12,807.0,808.1,2007-02-12 09:49:00,806.0,2007-02-12 16:35:00,7.7,13.7,2007-02-12 10:32:00,4.0,2007-02-12 04:23:00,-9997,-9997,,0.7,84.0,5.8,265.0,2007-02-13 20:54:00,0.0
2007-02-13,806.6,808.4,2007-02-13 10:08:00,805.6,2007-02-13 14:52:00,9.9,15.6,2007-02-13 10:45:00,5.2,2007-02-13 06:37:00,-9997,-9997,,0.4,48.0,4.5,181.0,2007-02-14 17:40:00,0.5
2007-02-14,807.0,808.3,2007-02-14 22:07:00,805.4,2007-02-14 04:58:00,10.1,17.9,2007-02-14 11:45:00,5.0,2007-02-14 23:59:00,-9997,-9997,,0.7,71.0,9.4,258.0,2007-02-15 07:48:00,0.5
2007-02-15,806.7,808.6,2007-02-15 09:39:00,805.4,2007-02-15 23:31:00,7.5,11.8,2007-02-15 14:02:00,3.7,2007-02-15 05:35:00,-9997,-9997,,0.3,103.0,6.4,91.0,2007-02-16 07:57:00,1.0
2007-02-16,805.6,806.7,2007-02-16 21:50:00,804.4,2007-02-16 04:07:00,11.9,17.6,2007-02-16 12:16:00,8.6,2007-02-16 04:50:00,-9997,-9997,,0.6,102.0,5.6,266.0,2007-02-17 23:43:00,0.0
2007-02-17,805.3,806.6,2007-02-17 00:02:00,804.1,2007-02-17 15:39:00,14.0,20.1,2007-02-17 12:03:00,10.6,2007-02-17 22:58:00,-9997,-9997,,1.0,273.0,9.9,258.0,2007-02-18 06:27:00,0.0
2007-02-18,804.9,805.9,2007-02-18 22:29:00,803.8,2007-02-18 15:34:00,12.3,19.8,2007-02-18 13:22:00,9.2,2007-02-18 22:26:00,-9997,-9997,,0.6,257.0,9.4,273.0,2007-02-19 02:04:00,0.5
2007-02-19,805.0,806.0,2007-02-19 09:02:00,803.9,2007-02-19 14:36:00,9.2,12.1,2007-02-19 14:28:00,8.3,2007-02-19 18:07:00,-9997,-9997,,0.6,112.0,6.0,203.0,2007-02-20 23:52:00,2.5
2007-02-20,805.7,807.4,2007-02-20 22:46:00,803.8,2007-02-20 04:03:00,9.9,14.3,2007-02-20 14:33:00,7.6,2007-02-20 01:34:00,-9997,-9997,,0.6,259.0,7.2,122.0,2007-02-21 00:20:00,1.5
2007-02-21,806.0,807.8,2007-02-21 09:26:00,803.8,2007-02-21 21:38:00,10.1,13.9,2007-02-21 10:34:00,8.3,2007-02-21 05:34:00,-9997,-9997,,0.8,120.0,11.5,250.0,2007-02-22 21:38:00,1.5
2007-02-22,804.0,805.8,2007-02-22 00:07:00,802.7,2007-02-22 15:04:00,9.6,14.4,2007-02-22 13:07:00,7.7,2007-02-22 22:21:00,-9997,-9997,,0.6,257.0,6.8,259.0,2007-02-23 09:43:00,10.5
2007-02-23,804.9,806.4,2007-02-23 22:36:00,802.7,2007-02-23 01:40:00,6.5,10.5,2007-02-23 12:22:00,4.7,2007-02-23 23:09:00,-9997,-9997,,0.5,254.0,8.2,265.0,2007-02-24 01:39:00,4.0
2007-02-24,804.5,806.3,2007-02-24 00:40:00,802.7,2007-02-24 23:54:00,7.4,12.2,2007-02-24 11:54:00,3.3,2007-02-24 04:49:00,-9997,-9997,,0.8,245.0,6.8,172.0,2007-02-25 08:17:00,0.5
2007-02-25,802.6,-9999.7,,-9999.7,,7.1,-99.7,,-99.7,,-9997,-9997,,1.2,258.0,-99.7,-999.7,,17.5
