,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,814.1,8.0,99,0.5,88.0,4.3,119,0.5,,,,,,,,,,,2023-01-01T00:23:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,813.4,8.0,99,0.2,0.0,4.3,109,1.5,,,,,,,,,,,2023-01-01T01:23:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,813.4,7.8,99,0.9,123.0,3.8,89,1.0,,,,,,,,,,,2023-01-01T02:48:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,813.4,7.6,99,0.2,0.0,3.0,93,1.5,,,,,,,,,,,2023-01-01T03:07:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,813.6,7.5,99,0.0,0.0,3.3,145,1.0,,,,,,,,,,,2023-01-01T04:30:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,813.9,7.5,99,0.3,104.0,3.6,82,1.0,,,,,,,,,,,2023-01-01T05:22:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,814.5,7.4,99,0.2,0.0,2.1,60,0.5,,,,,,,,,,,2023-01-01T06:08:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,814.6,7.6,99,0.2,0.0,2.9,103,1.5,,,,,,,,,,,2023-01-01T07:18:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,815.1,8.1,99,0.1,0.0,1.2,294,1.5,,,,,,,,,,,2023-01-01T08:09:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,815.3,8.5,99,0.0,0.0,1.1,284,1.0,,,,,,,,,,,2023-01-01T09:02:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,814.9,9.0,99,0.5,242.0,3.1,112,1.0,,,,,,,,,,,2023-01-01T10:41:00,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,814.1,9.4,99,0.1,0.0,1.0,77,1.0,,,,,,,,,,,2023-01-01T12:00:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,813.2,9.7,99,0.1,0.0,1.2,80,0.0,,,,,,,,,,,2023-01-01T12:48:00,,,,0,,,,,,,,,,,,,
2023-01-01 14:00:00,812.9,9.6,99,0.0,0.0,1.2,129,0.5,,,,,,,,,,,2023-01-01T13:24:00,,,,0,,,,,,,,,,,,,
2023-01-01 15:00:00,812.9,9.1,99,0.0,0.0,1.1,104,0.0,,,,,,,,,,,2023-01-01T14:04:00,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,812.9,8.9,99,0.1,0.0,1.3,59,0.5,,,,,,,,,,,2023-01-01T15:52:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,813.4,8.2,99,0.0,0.0,0.8,247,0.5,,,,,,,,,,,2023-01-01T16:05:00,,,,0,,,,,,,,,,,,,
2023-01-01 18:00:00,813.6,7.8,99,0.1,0.0,1.0,263,0.0,,,,,,,,,,,2023-01-01T17:42:00,,,,0,,,,,,,,,,,,,
2023-01-01 19:00:00,813.9,7.7,99,0.0,0.0,0.7,187,0.0,,,,,,,,,,,2023-01-01T18:19:00,,,,0,,,,,,,,,,,,,
2023-01-01 20:00:00,814.3,7.6,99,0.2,0.0,1.8,265,0.0,,,,,,,,,,,2023-01-01T19:48:00,,,,0,,,,,,,,,,,,,
2023-01-01 21:00:00,814.4,7.5,99,0.1,0.0,1.9,99,0.0,,,,,,,,,,,2023-01-01T20:01:00,,,,0,,,,,,,,,,,,,
