,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,814.1,8.0,99,0.5,88.0,0.5
2023-01-01 02:00:00,813.4,8.0,99,0.2,0.0,1.5
2023-01-01 03:00:00,813.4,7.8,99,0.9,123.0,1.0
2023-01-01 04:00:00,813.4,7.6,99,0.2,0.0,1.5
2023-01-01 05:00:00,813.6,7.5,99,0.0,0.0,1.0
2023-01-01 06:00:00,813.9,7.5,99,0.3,104.0,0.5
2023-01-01 07:00:00,814.5,7.4,99,0.2,0.0,1.0
2023-01-01 08:00:00,814.6,7.6,99,0.2,0.0,1.5
2023-01-01 09:00:00,815.1,8.1,99,0.1,0.0,1.5
2023-01-01 10:00:00,815.3,8.5,99,0.0,0.0,1.0
2023-01-01 11:00:00,814.9,9.0,99,0.5,242.0,1.0
2023-01-01 12:00:00,814.1,9.4,99,0.1,0.0,1.0
2023-01-01 13:00:00,813.2,9.7,99,0.1,0.0,0.0
2023-01-01 14:00:00,812.9,9.6,99,0.0,0.0,0.5
2023-01-01 15:00:00,812.9,9.1,99,0.0,0.0,0.0
2023-01-01 16:00:00,812.9,8.9,99,0.1,0.0,0.5
2023-01-01 17:00:00,813.4,8.2,99,0.0,0.0,0.5
2023-01-01 18:00:00,813.6,7.8,99,0.1,0.0,0.0
2023-01-01 19:00:00,813.9,7.7,99,0.0,0.0,0.0
2023-01-01 20:00:00,814.3,7.6,99,0.2,0.0,0.0
2023-01-01 21:00:00,814.4,7.5,99,0.1,0.0,0.0
2023-01-01 22:00:00,814.4,7.4,99,0.2,0.0,0.0
2023-01-01 23:00:00,814.4,7.5,99,0.0,0.0,0.0
2023-01-02 00:00:00,814.4,7.4,99,0.0,0.0,0.0
2023-01-02 01:00:00,813.9,7.7,99,0.2,0.0,0.5
2023-01-02 02:00:00,813.6,7.6,99,0.1,0.0,0.5
2023-01-02 03:00:00,813.4,7.4,99,0.0,0.0,0.5
2023-01-02 04:00:00,813.4,7.8,99,0.1,0.0,1.5
2023-01-02 05:00:00,813.3,7.8,99,0.5,79.0,1.5
2023-01-02 06:00:00,813.9,7.7,99,0.1,0.0,2.0
2023-01-02 07:00:00,814.3,8.0,99,0.6,112.0,0.5
2023-01-02 08:00:00,814.9,8.0,99,0.7,116.0,0.5
2023-01-02 09:00:00,815.3,8.4,99,0.1,0.0,1.0
2023-01-02 10:00:00,815.4,8.8,99,0.3,265.0,1.5
2023-01-02 11:00:00,814.7,9.2,99,0.0,0.0,1.5
2023-01-02 12:00:00,814.2,9.5,99,0.4,278.0,1.0
2023-01-02 13:00:00,813.1,10.2,99,0.0,0.0,1.0
2023-01-02 14:00:00,812.6,9.8,99,0.3,240.0,0.5
2023-01-02 15:00:00,812.4,9.0,99,0.6,260.0,0.0
2023-01-02 16:00:00,812.3,8.7,99,0.1,0.0,0.0
2023-01-02 17:00:00,812.9,7.9,99,0.0,0.0,0.0
2023-01-02 18:00:00,813.3,7.5,99,0.2,0.0,0.5
2023-01-02 19:00:00,813.8,7.3,99,0.0,0.0,0.0
2023-01-02 20:00:00,814.2,7.2,99,0.1,0.0,0.5
2023-01-02 21:00:00,814.4,7.2,99,0.0,0.0,0.0
2023-01-02 22:00:00,814.3,7.2,99,0.5,59.0,0.5
2023-01-02 23:00:00,814.4,7.4,99,0.3,97.0,0.0
2023-01-03 00:00:00,814.1,7.1,99,0.0,0.0,0.5
2023-01-03 01:00:00,813.8,7.0,99,0.0,0.0,0.0
2023-01-03 02:00:00,813.4,7.1,99,0.0,0.0,0.5
2023-01-03 03:00:00,813.2,7.0,99,0.0,0.0,0.0
