,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-03-23 01:00:00,806.9,3.0,76,0.3,134.0,1.2,96,0.0,,,,,2018-03-23T00:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 02:00:00,807.0,2.3,90,1.1,260.0,2.3,252,0.0,,,,,2018-03-23T01:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 03:00:00,806.9,4.2,53,2.2,264.0,4.9,261,0.0,,,,,2018-03-23T02:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 04:00:00,806.9,4.0,54,1.7,268.0,3.2,269,0.0,,,,,2018-03-23T03:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 05:00:00,807.3,3.5,55,1.3,257.0,3.3,257,0.0,,,,,2018-03-23T04:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 06:00:00,807.6,3.6,55,1.4,262.0,3.0,254,0.0,,,,,2018-03-23T05:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 07:00:00,808.4,3.6,64,1.2,260.0,3.3,252,0.0,,,,,2018-03-23T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 08:00:00,808.9,6.4,42,0.6,236.0,2.3,250,0.0,,,,,2018-03-23T07:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 09:00:00,809.4,8.7,46,0.5,241.0,2.1,228,0.0,,,,,2018-03-23T08:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 10:00:00,809.9,10.0,48,0.3,228.0,1.9,168,0.0,,,,,2018-03-23T09:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 11:00:00,809.9,11.5,45,0.3,242.0,1.5,235,0.0,,,,,2018-03-23T10:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 12:00:00,809.7,11.2,61,0.4,217.0,1.8,277,0.0,,,,,2018-03-23T11:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 13:00:00,809.4,10.0,72,0.2,0.0,1.7,90,0.0,,,,,2018-03-23T12:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 14:00:00,809.1,8.3,85,0.1,0.0,1.7,66,0.0,,,,,2018-03-23T13:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 15:00:00,809.1,7.5,96,0.1,0.0,1.0,255,0.0,,,,,2018-03-23T14:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 16:00:00,809.4,6.7,98,0.7,269.0,1.9,259,0.0,,,,,2018-03-23T15:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 17:00:00,809.6,6.0,100,0.4,262.0,2.3,247,0.0,,,,,2018-03-23T16:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 18:00:00,809.5,5.4,100,0.7,260.0,2.4,144,0.0,,,,,2018-03-23T17:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 19:00:00,809.8,4.8,100,0.2,0.0,1.2,103,0.0,,,,,2018-03-23T18:37:00,,,,,,,,,,,,,,,,,,,,,,,
