,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2018-01-01 01:00:00,809.8,3.0,100,0.0,0.0,,,0.5
2018-01-01 02:00:00,809.6,2.9,100,0.1,0.0,,,0.0
2018-01-01 03:00:00,809.6,2.9,100,0.0,0.0,,,0.0
2018-01-01 04:00:00,809.6,2.9,100,0.1,0.0,,,0.5
2018-01-01 05:00:00,809.7,2.9,100,0.0,0.0,,,0.0
2018-01-01 06:00:00,810.0,3.2,100,0.1,0.0,,,0.0
2018-01-01 07:00:00,810.5,2.8,100,0.0,0.0,,,0.0
2018-01-01 08:00:00,811.0,3.5,100,0.5,265.0,,,0.0
2018-01-01 09:00:00,811.3,3.9,100,0.4,277.0,,,0.0
2018-01-01 10:00:00,811.5,5.8,100,0.2,0.0,,,0.0
2018-01-01 11:00:00,811.1,5.8,100,0.8,111.0,,,0.0
2018-01-01 12:00:00,810.5,6.1,100,0.8,275.0,,,0.0
2018-01-01 13:00:00,809.8,6.6,100,0.5,273.0,,,0.0
2018-01-01 14:00:00,809.3,6.5,100,0.3,76.0,,,0.0
2018-01-01 15:00:00,809.2,5.8,100,0.7,100.0,,,0.0
2018-01-01 16:00:00,809.3,5.5,100,1.5,119.0,,,0.0
2018-01-01 17:00:00,809.3,5.3,100,2.1,115.0,,,0.0
2018-01-01 18:00:00,809.6,5.1,100,1.9,103.0,,,0.0
2018-01-01 19:00:00,810.1,5.2,100,1.6,110.0,,,0.0
2018-01-01 20:00:00,810.5,5.3,100,0.6,44.0,,,0.0
2018-01-01 21:00:00,810.5,5.0,100,1.4,140.0,,,0.0
2018-01-01 22:00:00,810.8,5.1,100,1.3,128.0,,,0.0
2018-01-01 23:00:00,811.0,4.7,100,0.6,219.0,,,0.0
2018-01-02 00:00:00,811.0,5.1,100,0.3,115.0,,,0.0
2018-01-02 00:00:59,811.0,5.1,100,0.3,115.0,,,0.0
2018-01-02 01:00:00,811.1,4.9,100,0.5,263.0,,,0.0
2018-01-02 02:00:00,810.8,4.8,100,1.1,266.0,,,0.0
2018-01-02 03:00:00,810.1,5.5,100,0.6,168.0,,,0.0
2018-01-02 04:00:00,810.2,5.3,100,0.8,87.0,,,0.0
2018-01-02 05:00:00,810.3,4.7,100,0.1,0.0,,,0.0
2018-01-02 06:00:00,810.8,4.9,100,0.3,85.0,,,0.0
2018-01-02 07:00:00,811.2,4.9,100,0.3,71.0,,,0.0
2018-01-02 08:00:00,811.6,6.2,98,0.7,155.0,,,0.0
2018-01-02 09:00:00,812.0,6.2,100,1.2,140.0,,,0.0
2018-01-02 10:00:00,812.0,7.8,91,0.7,288.0,,,0.0
2018-01-02 11:00:00,811.8,7.9,100,0.5,278.0,,,0.0
2018-01-02 12:00:00,811.1,8.3,100,0.2,0.0,,,0.0
2018-01-02 13:00:00,810.6,9.8,94,0.4,282.0,,,0.0
2018-01-02 14:00:00,810.2,9.3,100,0.8,278.0,,,0.0
2018-01-02 15:00:00,809.8,9.7,80,0.1,0.0,,,0.0
2018-01-02 16:00:00,809.7,10.3,56,0.5,99.0,,,0.0
2018-01-02 17:00:00,809.8,10.4,66,0.0,0.0,,,0.0
2018-01-02 18:00:00,810.0,8.8,64,0.2,0.0,,,0.0
2018-01-02 19:00:00,810.2,8.5,73,0.6,213.0,,,0.0
2018-01-02 20:00:00,810.4,7.4,77,0.6,3.0,,,0.0
2018-01-02 21:00:00,810.6,7.0,87,0.5,76.0,,,0.0
2018-01-02 22:00:00,810.6,7.5,77,0.8,232.0,,,0.0
2018-01-02 23:00:00,810.8,8.8,60,0.8,128.0,,,0.0
2018-01-03 00:00:00,810.7,10.6,49,0.6,169.0,,,0.0
2018-01-03 00:00:59,810.7,10.6,49,0.6,169.0,,,0.0
