,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,808.9,813.9,2021-01-31T09:38:00,804.7,2021-01-23T03:48:00,3.9,16.8,2021-01-24T10:24:00,-6.5,2021-01-09T06:07:00,90,1,2021-01-24T09:33:00,0.4,76,10.0,99,2021-01-19T18:01:00,121.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2021-01-05T00:00:00,,0,,,1,,3.0,0,,2021-01-13T14:00:00,,,0,,20,0,,,100,2021-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-02-01,809.0,814.4,2021-02-04T09:26:00,802.4,2021-02-11T14:50:00,7.8,19.4,2021-02-28T13:10:00,-3.5,2021-02-18T22:40:00,86,16,2021-02-20T06:31:00,0.4,84,11.2,92,2021-02-10T08:22:00,103.0,,,,,,,,,,,,,,,,,,,,,,,25.5,2021-02-13T00:00:00,,0,,,1,,4.0,0,,2021-02-13T14:00:00,,,0,,15,0,,,100,2021-02-03T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-03-01,809.5,814.2,2021-03-10T08:51:00,803.4,2021-03-30T03:55:00,10.6,22.3,2021-03-31T10:36:00,0.7,2021-03-22T18:23:00,91,26,2021-03-18T09:49:00,0.3,94,7.8,106,2021-03-23T07:25:00,55.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2021-03-07T00:00:00,,0,,,1,,4.5,0,,2021-03-07T01:00:00,,,0,,14,1,,,100,2021-03-03T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-04-01,809.0,814.4,2021-04-11T10:10:00,803.4,2021-04-23T03:07:00,12.2,22.1,2021-04-02T12:12:00,3.8,2021-04-17T21:28:00,91,16,2021-04-20T07:25:00,0.3,96,7.4,110,2021-04-22T01:08:00,86.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2021-04-28T00:00:00,,0,,,1,,8.0,0,,2021-04-22T09:00:00,,,0,,17,0,,,99,2021-04-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-05-01,808.8,813.1,2021-05-02T11:01:00,802.8,2021-05-30T15:58:00,16.7,25.6,2021-05-11T12:46:00,10.9,2021-05-03T03:45:00,88,15,2021-05-01T03:51:00,0.2,0,9.7,96,2021-05-03T01:44:00,128.0,,,,,,,,,,,,,,,,,,,,,,,56.5,2021-05-30T00:00:00,,0,,,0,,17.0,0,,2021-05-13T15:00:00,,,0,,11,0,,,99,2021-05-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,806.4,811.4,2021-06-12T22:22:00,801.9,2021-06-05T04:48:00,17.3,26.5,2021-06-16T12:08:00,13.4,2021-06-07T04:13:00,93,36,2021-06-30T23:34:00,0.1,0,5.0,287,2021-06-05T05:58:00,541.5,,,,,,,,,,,,,,,,,,,,,,,84.0,2021-06-23T00:00:00,,0,,,0,,42.0,0,,2021-06-27T15:00:00,,,0,,18,0,,,99,2021-06-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,805.5,812.8,2021-07-08T09:36:00,793.1,2021-07-24T03:28:00,17.3,27.6,2021-07-01T10:59:00,13.5,2021-07-21T03:30:00,94,33,2021-07-10T01:35:00,0.3,99,7.2,101,2021-07-05T01:50:00,463.0,,,,,,,,,,,,,,,,,,,,,,,149.5,2021-07-23T00:00:00,,0,,,0,,23.0,0,,2021-07-29T15:00:00,,,0,,19,0,,,99,2021-07-20T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,807.1,813.1,2021-08-16T09:10:00,796.4,2021-08-07T04:26:00,16.8,24.6,2021-08-23T10:53:00,13.2,2021-08-26T06:07:00,96,52,2021-08-29T04:00:00,0.2,0,7.0,115,2021-08-30T07:40:00,548.0,,,,,,,,,,,,,,,,,,,,,,,99.5,2021-08-02T00:00:00,,0,,,0,,46.0,0,,2021-08-02T13:00:00,,,0,,25,0,,,99,2021-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-09-01,809.1,814.1,2021-09-23T09:29:00,793.9,2021-09-12T12:03:00,16.9,27.0,2021-09-29T12:28:00,8.7,2021-09-25T20:19:00,90,5,2021-09-26T00:37:00,0.2,0,12.3,97,2021-09-11T08:31:00,362.5,,,,,,,,,,,,,,,,,,,,,,,105.0,2021-09-12T00:00:00,,0,,,0,,62.0,0,,2021-09-21T14:00:00,,,0,,14,0,,,99,2021-09-23T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-10-01,810.3,814.9,2021-10-17T08:19:00,799.6,2021-10-12T01:37:00,13.1,23.9,2021-10-01T11:06:00,7.5,2021-10-18T02:57:00,96,13,2021-10-03T06:30:00,0.5,106,16.0,103,2021-10-12T04:01:00,957.5,,,,,,,,,,,,,,,,,,,,,,,330.5,2021-10-11T00:00:00,,0,,,0,,45.5,0,,2021-10-12T07:00:00,,,0,,27,0,,,99,2021-10-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
