,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,813.0,4.8,99,1.6,91.0,,,0.0
2022-01-01 02:00:00,812.6,4.6,99,1.5,104.0,,,0.0
2022-01-01 03:00:00,812.4,4.2,99,0.4,135.0,,,0.5
2022-01-01 04:00:00,812.4,4.2,99,0.2,0.0,,,0.0
2022-01-01 05:00:00,812.4,4.1,99,0.1,0.0,,,0.0
2022-01-01 06:00:00,812.8,4.3,99,0.2,0.0,,,0.0
2022-01-01 07:00:00,813.3,3.9,99,0.0,0.0,,,0.0
2022-01-01 08:00:00,813.6,5.0,99,0.6,109.0,,,0.0
2022-01-01 09:00:00,814.0,5.7,99,0.0,0.0,,,0.0
2022-01-01 10:00:00,814.1,7.3,99,0.4,88.0,,,0.0
2022-01-01 11:00:00,813.8,7.7,99,0.2,0.0,,,0.0
2022-01-01 12:00:00,813.1,7.0,99,0.0,0.0,,,0.0
2022-01-01 13:00:00,812.5,6.9,99,0.0,0.0,,,0.0
2022-01-01 14:00:00,812.1,7.1,99,0.2,0.0,,,0.0
2022-01-01 15:00:00,812.0,7.5,99,0.2,0.0,,,0.0
2022-01-01 16:00:00,812.1,7.0,99,0.1,0.0,,,0.0
2022-01-01 17:00:00,812.5,6.2,99,0.2,0.0,,,0.0
2022-01-01 18:00:00,812.8,5.3,99,0.8,84.0,,,0.0
2022-01-01 19:00:00,813.1,5.3,99,0.0,0.0,,,0.0
2022-01-01 20:00:00,813.3,5.1,99,0.0,0.0,,,0.0
2022-01-01 21:00:00,813.1,5.0,99,0.0,0.0,,,0.0
2022-01-01 22:00:00,813.0,4.9,99,0.1,0.0,,,0.0
2022-01-01 23:00:00,812.8,5.0,99,0.0,0.0,,,0.0
2022-01-02 00:00:00,812.5,4.8,99,0.0,0.0,,,0.0
2022-01-02 01:00:00,812.3,4.4,99,0.0,0.0,,,0.0
2022-01-02 02:00:00,811.9,4.7,99,0.0,0.0,,,0.0
2022-01-02 03:00:00,811.4,4.6,99,0.2,0.0,,,0.0
2022-01-02 04:00:00,811.4,3.9,99,1.1,96.0,,,0.0
2022-01-02 05:00:00,811.6,4.0,99,0.0,0.0,,,0.0
2022-01-02 06:00:00,811.9,4.0,99,0.5,97.0,,,0.0
2022-01-02 07:00:00,812.4,3.6,99,0.0,0.0,,,0.0
2022-01-02 08:00:00,812.9,4.7,99,0.8,105.0,,,0.0
2022-01-02 09:00:00,813.3,5.4,99,0.5,91.0,,,0.0
2022-01-02 10:00:00,813.1,7.6,95,0.0,0.0,,,0.0
2022-01-02 11:00:00,812.6,7.0,99,0.2,0.0,,,0.0
2022-01-02 12:00:00,812.1,6.3,99,0.0,0.0,,,0.0
2022-01-02 13:00:00,811.4,6.8,99,0.0,0.0,,,0.0
2022-01-02 14:00:00,810.9,6.4,99,0.0,0.0,,,0.0
2022-01-02 15:00:00,810.8,6.2,99,0.0,0.0,,,0.0
2022-01-02 16:00:00,811.0,5.6,99,0.0,0.0,,,0.0
2022-01-02 17:00:00,811.3,5.6,99,0.0,0.0,,,0.0
2022-01-02 18:00:00,811.6,5.1,99,0.0,0.0,,,0.5
2022-01-02 19:00:00,811.9,5.2,99,0.0,0.0,,,0.0
2022-01-02 20:00:00,812.1,5.0,99,0.2,0.0,,,0.0
2022-01-02 21:00:00,812.1,5.1,99,0.0,0.0,,,0.0
2022-01-02 22:00:00,812.0,5.4,99,0.9,80.0,,,0.5
2022-01-02 23:00:00,811.8,5.4,99,0.9,102.0,,,0.0
2022-01-03 00:00:00,811.6,5.4,99,1.6,103.0,,,0.0
2022-01-03 01:00:00,811.4,4.9,99,0.6,114.0,,,0.0
2022-01-03 02:00:00,811.0,4.5,99,0.5,138.0,,,0.0
2022-01-03 03:00:00,810.8,4.1,99,0.1,0.0,,,0.0
2022-01-03 04:00:00,810.4,4.1,99,0.6,94.0,,,0.0
2022-01-03 05:00:00,810.6,4.1,99,0.4,99.0,,,0.0
2022-01-03 06:00:00,811.1,4.2,99,0.7,108.0,,,0.0
2022-01-03 07:00:00,811.6,3.9,99,0.0,0.0,,,0.0
2022-01-03 08:00:00,812.1,5.0,99,0.2,0.0,,,0.0
2022-01-03 09:00:00,812.3,5.9,99,0.1,0.0,,,0.0
2022-01-03 10:00:00,812.4,9.2,99,0.3,81.0,,,0.0
2022-01-03 11:00:00,812.4,9.6,99,0.2,0.0,,,0.0
2022-01-03 12:00:00,811.8,8.5,99,0.2,0.0,,,0.0
2022-01-03 13:00:00,811.1,8.0,99,0.1,0.0,,,0.0
2022-01-03 14:00:00,810.6,7.7,99,0.0,0.0,,,0.0
2022-01-03 15:00:00,810.4,7.5,99,0.1,0.0,,,0.0
2022-01-03 16:00:00,810.5,7.4,99,0.0,0.0,,,0.0
2022-01-03 17:00:00,810.9,7.2,99,0.0,0.0,,,0.0
2022-01-03 18:00:00,811.2,7.0,99,0.1,0.0,,,0.5
2022-01-03 19:00:00,811.4,6.9,99,1.0,101.0,,,0.0
2022-01-03 20:00:00,811.6,6.8,99,1.7,107.0,,,0.0
2022-01-03 21:00:00,811.8,6.7,99,0.7,309.0,,,0.0
2022-01-03 22:00:00,811.9,6.6,99,0.7,2.0,,,0.0
2022-01-03 23:00:00,812.0,6.3,99,1.7,118.0,,,0.0
2022-01-04 00:00:00,811.9,5.7,99,0.7,269.0,,,0.0
2022-01-04 01:00:00,811.9,5.5,99,0.0,0.0,,,0.0
2022-01-04 02:00:00,811.6,5.2,99,0.8,260.0,,,0.0
2022-01-04 03:00:00,811.3,5.1,99,0.2,0.0,,,0.0
